tree,tip,age
384,B71a_Teke_Dj,5.4768078598945795
384,B85_Yanzi,5.4768078598945795
384,B85e_Mput,5.4768078598945795
384,B861_Ngul,5.4768078598945795
384,B865_Nzadi,5.4768078598945795
384,Bamun_Grassfields,5.4768078598945795
384,Bwazza_Jarawan,5.4768078598945795
384,C101_Babole_Dz,5.4768078598945795
384,C104_Aka,5.4768078598945795
384,C15_Bongili,5.4768078598945795
384,C21_Ngare,5.4768078598945795
384,C25B_Olee,5.4768078598945795
384,C25_Mboshi,5.4768078598945795
384,C37_Ebudza,5.4768078598945795
384,C401_Babati_1919,5.4768078598945795
384,C41_Ngombe,5.4768078598945795
384,C52_Soko,5.4768078598945795
384,C52_Soko_1919,5.4768078598945795
384,C61E_Konda,5.4768078598945795
384,C83_Bushong,5.4768078598945795
384,C85_Wongo,5.4768078598945795
384,D11_Mbole,5.4768078598945795
384,D201_Liko,5.4768078598945795
384,D211_Kango,5.4768078598945795
384,D313_Mbuttu_1919,5.4768078598945795
384,D32_Bira,5.4768078598945795
384,D32_Bira_Bunia,5.4768078598945795
384,E46_Sonjo,5.4768078598945795
384,F22_Nyamwezi,5.4768078598945795
384,F23_Sumbwa,5.4768078598945795
384,F24_Kimbu,5.4768078598945795
384,Fefe_Grassfields,5.4768078598945795
384,G12_Kagulu,5.4768078598945795
384,G22A_North_Pare,5.4768078598945795
384,G22_Asu,5.4768078598945795
384,G36_Kami,5.4768078598945795
384,G52_Ndamba,5.4768078598945795
384,H131_Kisundi_Congo_Kimongo_1988,5.476807859894579
384,H16b_Kindibu_2013,5.476807859894579
384,H16c_Kiyombe_DRC_1982,5.4768078598945795
384,H16d_Ciwoyo_DRC_2012,5.4768078598945795
384,H16f_Laadi,5.476807859894579
384,H16g_Kimpangu_2012,5.476807859894579
384,H21a_Kimbundu,5.4768078598945795
384,H31_Yaka,5.4768078598945795
384,H41_Mbala,5.4768078598945795
384,H42_Hunganna,5.4768078598945795
384,JE11_Runyoro,5.4768078598945795
384,JE15_Luganda,5.4768078598945795
384,JE43_Kuria_Mago,5.4768078598945795
384,K11_Ciokwe,5.4768078598945795
384,K14_Lwena,5.4768078598945795
384,K15_Mbunda,5.4768078598945795
384,K31_Luyana,5.4768078598945795
384,Kom_Grassfields,5.4768078598945795
384,Kulung_Jarawan,5.4768078598945795
384,L11_Pende,5.47680785989458
384,L12b_Holu,5.4768078598945795
384,L13_Kwese,5.47680785989458
384,L23_Songe,5.4768078598945795
384,L32_Kanyok,5.4768078598945795
384,L33_Luba-Shaba,5.4768078598945795
384,L34_Hemba,5.4768078598945795
384,L35_Sanga,5.47680785989458
384,L41_Kaonde,5.47680785989458
384,L51_Salampasu,5.4768078598945795
384,L53_Runda,5.4768078598945795
384,M21_Ndali,5.4768078598945795
384,M42_Bemba,5.476807859894579
384,M54_Lamba,5.476807859894579
384,Mungaka_Grassfields,5.4768078598945795
384,Oku_Grassfields,5.4768078598945795
384,P21_Yao,5.4768078598945795
384,R11_Umbundu,5.4768078598945795
384,R21_Kwanyama,5.4768078598945795
384,R22_Ndonga,5.4768078598945795
384,R31_Herero,5.4768078598945795
384,S42_Zulu,5.4768078598945795
384,Tiv_Tivoid,5.4768078598945795
385,*D308_Bodo2,5.2418612506882285
385,*D308_Ebodo,5.2418612506882285
385,A151_Nkongho,5.2418612506882285
385,A27_Malimba,5.2418612506882285
385,A31_Bubi,5.2418612506882285
385,A53_Bafia_rikpa,5.2418612506882285
385,A61_Ngoro-lunda,5.2418612506882285
385,A622_Nugunu,5.2418612506882285
385,A62B_Mmala,5.2418612506882285
385,A62C_Libie,5.2418612506882285
385,A74a_Bulu,5.2418612506882285
385,A87_Bomwali,5.241861250688228
385,B11F_Enenga,5.2418612506882285
385,B11a_Mpongwe,5.2418612506882285
385,B201_Ndasa,5.2418612506882285
385,B203_Samaye,5.2418612506882285
385,B22b_Koya,5.241861250688228
385,B23_Mbangwe,5.241861250688228
385,B305_Vove,5.2418612506882285
385,B32_Kande,5.2418612506882285
385,B41_Shira,5.2418612506882285
385,B42_Sangu_Mb,5.2418612506882285
385,B44_Lumbu,5.2418612506882285
385,B51_Duma,5.241861250688229
385,B51_Duma_La,5.2418612506882285
385,B601_Lempini,5.2418612506882285
385,B701_Atsitsege,5.2418612506882285
385,B71aIb_Teke_Ibali_Congo,5.2418612506882285
385,B71a_Teke_Dj,5.2418612506882285
385,B85_Yanzi,5.2418612506882285
385,B85e_Mput,5.2418612506882285
385,B861_Ngul,5.2418612506882285
385,B865_Nzadi,5.2418612506882285
385,Bamun_Grassfields,5.241861250688228
385,Bwazza_Jarawan,5.241861250688229
385,C101_Babole_Dz,5.2418612506882285
385,C104_Aka,5.2418612506882285
385,C15_Bongili,5.241861250688228
385,C21_Ngare,5.241861250688228
385,C25B_Olee,5.2418612506882285
385,C25_Mboshi,5.2418612506882285
385,C37_Ebudza,5.2418612506882285
385,C401_Babati_1919,5.2418612506882285
385,C41_Ngombe,5.2418612506882285
385,C52_Soko,5.2418612506882285
385,C52_Soko_1919,5.2418612506882285
385,C61E_Konda,5.2418612506882285
385,C83_Bushong,5.2418612506882285
385,C85_Wongo,5.2418612506882285
385,D11_Mbole,5.2418612506882285
385,D201_Liko,5.2418612506882285
385,D211_Kango,5.241861250688228
385,D313_Mbuttu_1919,5.2418612506882285
385,D32_Bira,5.241861250688228
385,D32_Bira_Bunia,5.2418612506882285
385,E46_Sonjo,5.2418612506882285
385,F22_Nyamwezi,5.2418612506882285
385,F23_Sumbwa,5.2418612506882285
385,F24_Kimbu,5.241861250688228
385,Fefe_Grassfields,5.2418612506882285
385,G12_Kagulu,5.2418612506882285
385,G22A_North_Pare,5.241861250688228
385,G22_Asu,5.241861250688228
385,G36_Kami,5.2418612506882285
385,G52_Ndamba,5.2418612506882285
385,H131_Kisundi_Congo_Kimongo_1988,5.241861250688228
385,H16b_Kindibu_2013,5.241861250688228
385,H16c_Kiyombe_DRC_1982,5.241861250688228
385,H16d_Ciwoyo_DRC_2012,5.241861250688228
385,H16f_Laadi,5.241861250688228
385,H16g_Kimpangu_2012,5.241861250688228
385,H21a_Kimbundu,5.2418612506882285
385,H31_Yaka,5.241861250688228
385,H41_Mbala,5.2418612506882285
385,H42_Hunganna,5.241861250688228
385,JE11_Runyoro,5.2418612506882285
385,JE15_Luganda,5.2418612506882285
385,JE43_Kuria_Mago,5.2418612506882285
385,K11_Ciokwe,5.2418612506882285
385,K14_Lwena,5.2418612506882285
385,K15_Mbunda,5.2418612506882285
385,K31_Luyana,5.241861250688228
385,Kom_Grassfields,5.2418612506882285
385,Kulung_Jarawan,5.241861250688229
385,L11_Pende,5.241861250688228
385,L12b_Holu,5.241861250688228
385,L13_Kwese,5.2418612506882285
385,L23_Songe,5.2418612506882285
385,L32_Kanyok,5.241861250688228
385,L33_Luba-Shaba,5.2418612506882285
385,L34_Hemba,5.2418612506882285
385,L35_Sanga,5.2418612506882285
385,L41_Kaonde,5.2418612506882285
385,L51_Salampasu,5.2418612506882285
385,L53_Runda,5.241861250688228
385,M21_Ndali,5.241861250688228
385,M42_Bemba,5.241861250688228
385,M54_Lamba,5.241861250688228
385,Mungaka_Grassfields,5.241861250688228
385,Oku_Grassfields,5.2418612506882285
385,P21_Yao,5.2418612506882285
385,R11_Umbundu,5.241861250688228
385,R21_Kwanyama,5.241861250688228
385,R22_Ndonga,5.241861250688228
385,R31_Herero,5.2418612506882285
385,S42_Zulu,5.241861250688228
385,Tiv_Tivoid,5.2418612506882285
386,*D308_Bodo2,5.065644687998166
386,*D308_Ebodo,5.065644687998166
386,A151_Nkongho,5.065644687998166
386,A27_Malimba,5.065644687998166
386,A31_Bubi,5.065644687998166
386,A53_Bafia_rikpa,5.065644687998166
386,A61_Ngoro-lunda,5.065644687998166
386,A622_Nugunu,5.065644687998166
386,A62B_Mmala,5.065644687998167
386,A62C_Libie,5.065644687998167
386,A74a_Bulu,5.065644687998166
386,A87_Bomwali,5.065644687998166
386,B11F_Enenga,5.065644687998165
386,B11a_Mpongwe,5.065644687998165
386,B201_Ndasa,5.065644687998166
386,B203_Samaye,5.065644687998166
386,B22b_Koya,5.065644687998166
386,B23_Mbangwe,5.065644687998166
386,B305_Vove,5.065644687998166
386,B32_Kande,5.065644687998166
386,B41_Shira,5.065644687998167
386,B42_Sangu_Mb,5.065644687998167
386,B44_Lumbu,5.065644687998166
386,B51_Duma,5.065644687998166
386,B51_Duma_La,5.065644687998166
386,B601_Lempini,5.065644687998166
386,B701_Atsitsege,5.065644687998166
386,B71aIb_Teke_Ibali_Congo,5.065644687998166
386,B71a_Teke_Dj,5.065644687998166
386,B85_Yanzi,5.065644687998166
386,B85e_Mput,5.065644687998166
386,B861_Ngul,5.065644687998166
386,B865_Nzadi,5.065644687998166
386,Bamun_Grassfields,5.065644687998165
386,Bwazza_Jarawan,5.065644687998166
386,C101_Babole_Dz,5.065644687998166
386,C104_Aka,5.065644687998166
386,C15_Bongili,5.065644687998166
386,C21_Ngare,5.065644687998166
386,C25B_Olee,5.065644687998166
386,C25_Mboshi,5.065644687998166
386,C37_Ebudza,5.065644687998166
386,C401_Babati_1919,5.065644687998166
386,C41_Ngombe,5.065644687998166
386,C52_Soko,5.065644687998166
386,C52_Soko_1919,5.065644687998166
386,C61E_Konda,5.065644687998166
386,C83_Bushong,5.065644687998166
386,C85_Wongo,5.065644687998166
386,D11_Mbole,5.065644687998166
386,D201_Liko,5.065644687998166
386,D211_Kango,5.065644687998166
386,D313_Mbuttu_1919,5.065644687998166
386,D32_Bira,5.065644687998166
386,D32_Bira_Bunia,5.065644687998166
386,E46_Sonjo,5.065644687998166
386,F22_Nyamwezi,5.065644687998167
386,F23_Sumbwa,5.065644687998167
386,F24_Kimbu,5.065644687998166
386,Fefe_Grassfields,5.065644687998166
386,G12_Kagulu,5.065644687998167
386,G22A_North_Pare,5.065644687998166
386,G22_Asu,5.065644687998166
386,G36_Kami,5.065644687998167
386,G52_Ndamba,5.065644687998166
386,H131_Kisundi_Congo_Kimongo_1988,5.065644687998166
386,H16b_Kindibu_2013,5.065644687998167
386,H16c_Kiyombe_DRC_1982,5.065644687998166
386,H16d_Ciwoyo_DRC_2012,5.065644687998166
386,H16f_Laadi,5.065644687998166
386,H16g_Kimpangu_2012,5.065644687998167
386,H21a_Kimbundu,5.065644687998166
386,H31_Yaka,5.065644687998166
386,H41_Mbala,5.065644687998166
386,H42_Hunganna,5.065644687998166
386,JE11_Runyoro,5.065644687998166
386,JE15_Luganda,5.065644687998166
386,JE43_Kuria_Mago,5.065644687998166
386,K11_Ciokwe,5.065644687998167
386,K14_Lwena,5.065644687998167
386,K15_Mbunda,5.065644687998166
386,K31_Luyana,5.065644687998166
386,Kom_Grassfields,5.065644687998166
386,Kulung_Jarawan,5.065644687998166
386,L11_Pende,5.065644687998166
386,L12b_Holu,5.065644687998166
386,L13_Kwese,5.065644687998166
386,L23_Songe,5.065644687998165
386,L32_Kanyok,5.065644687998166
386,L33_Luba-Shaba,5.065644687998165
386,L34_Hemba,5.065644687998166
386,L35_Sanga,5.065644687998166
386,L41_Kaonde,5.065644687998166
386,L51_Salampasu,5.065644687998166
386,L53_Runda,5.065644687998166
386,M21_Ndali,5.065644687998166
386,M42_Bemba,5.065644687998166
386,M54_Lamba,5.065644687998166
386,Mungaka_Grassfields,5.065644687998165
386,Oku_Grassfields,5.065644687998166
386,P21_Yao,5.065644687998166
386,R11_Umbundu,5.065644687998166
386,R21_Kwanyama,5.065644687998166
386,R22_Ndonga,5.065644687998166
386,R31_Herero,5.065644687998166
386,S42_Zulu,5.065644687998166
386,Tiv_Tivoid,5.065644687998166
387,*D308_Bodo2,5.289643665259834
387,*D308_Ebodo,5.289643665259834
387,A151_Nkongho,5.289643665259834
387,A27_Malimba,5.289643665259834
387,A31_Bubi,5.289643665259834
387,A53_Bafia_rikpa,5.289643665259834
387,A61_Ngoro-lunda,5.289643665259834
387,A622_Nugunu,5.289643665259834
387,A62B_Mmala,5.289643665259833
387,A62C_Libie,5.289643665259833
387,A74a_Bulu,5.289643665259834
387,A87_Bomwali,5.289643665259834
387,B11F_Enenga,5.289643665259834
387,B11a_Mpongwe,5.289643665259834
387,B201_Ndasa,5.289643665259835
387,B203_Samaye,5.289643665259835
387,B22b_Koya,5.289643665259834
387,B23_Mbangwe,5.289643665259834
387,B305_Vove,5.289643665259834
387,B32_Kande,5.289643665259834
387,B41_Shira,5.289643665259834
387,B42_Sangu_Mb,5.289643665259834
387,B44_Lumbu,5.289643665259834
387,B51_Duma,5.289643665259835
387,B51_Duma_La,5.289643665259834
387,B601_Lempini,5.289643665259835
387,B701_Atsitsege,5.289643665259835
387,B71aIb_Teke_Ibali_Congo,5.289643665259835
387,B71a_Teke_Dj,5.289643665259835
387,B85_Yanzi,5.289643665259834
387,B85e_Mput,5.289643665259835
387,B861_Ngul,5.289643665259834
387,B865_Nzadi,5.289643665259834
387,Bamun_Grassfields,5.289643665259835
387,Bwazza_Jarawan,5.289643665259835
387,C101_Babole_Dz,5.289643665259834
387,C104_Aka,5.289643665259834
387,C15_Bongili,5.289643665259834
387,C21_Ngare,5.289643665259834
387,C25B_Olee,5.289643665259834
387,C25_Mboshi,5.289643665259834
387,C37_Ebudza,5.289643665259834
387,C401_Babati_1919,5.289643665259834
387,C41_Ngombe,5.289643665259834
387,C52_Soko,5.289643665259834
387,C52_Soko_1919,5.289643665259834
387,C61E_Konda,5.289643665259834
387,C83_Bushong,5.289643665259834
387,C85_Wongo,5.289643665259834
387,D11_Mbole,5.289643665259834
387,D201_Liko,5.289643665259834
387,D211_Kango,5.289643665259834
387,D313_Mbuttu_1919,5.289643665259834
387,D32_Bira,5.289643665259834
387,D32_Bira_Bunia,5.289643665259834
387,E46_Sonjo,5.289643665259834
387,F22_Nyamwezi,5.289643665259834
387,F23_Sumbwa,5.289643665259834
387,F24_Kimbu,5.289643665259834
387,Fefe_Grassfields,5.289643665259834
387,G12_Kagulu,5.289643665259834
387,G22A_North_Pare,5.289643665259834
387,G22_Asu,5.289643665259834
387,G36_Kami,5.289643665259834
387,G52_Ndamba,5.289643665259835
387,H131_Kisundi_Congo_Kimongo_1988,5.289643665259835
387,H16b_Kindibu_2013,5.289643665259834
387,H16c_Kiyombe_DRC_1982,5.289643665259834
387,H16d_Ciwoyo_DRC_2012,5.289643665259834
387,H16f_Laadi,5.289643665259835
387,H16g_Kimpangu_2012,5.289643665259834
387,H21a_Kimbundu,5.289643665259834
387,H31_Yaka,5.289643665259834
387,H41_Mbala,5.289643665259834
387,H42_Hunganna,5.289643665259834
387,JE11_Runyoro,5.289643665259834
387,JE15_Luganda,5.289643665259834
387,JE43_Kuria_Mago,5.289643665259834
387,K11_Ciokwe,5.289643665259835
387,K14_Lwena,5.289643665259835
387,K15_Mbunda,5.289643665259835
387,K31_Luyana,5.289643665259834
387,Kom_Grassfields,5.289643665259834
387,Kulung_Jarawan,5.289643665259835
387,L11_Pende,5.289643665259835
387,L12b_Holu,5.289643665259835
387,L13_Kwese,5.289643665259834
387,L23_Songe,5.289643665259835
387,L32_Kanyok,5.289643665259835
387,L33_Luba-Shaba,5.289643665259835
387,L34_Hemba,5.289643665259835
387,L35_Sanga,5.289643665259834
387,L41_Kaonde,5.289643665259834
387,L51_Salampasu,5.289643665259834
387,L53_Runda,5.289643665259835
387,M21_Ndali,5.289643665259834
387,M42_Bemba,5.289643665259835
387,M54_Lamba,5.289643665259835
387,Mungaka_Grassfields,5.289643665259835
387,Oku_Grassfields,5.289643665259834
387,P21_Yao,5.289643665259835
387,R11_Umbundu,5.289643665259835
387,R21_Kwanyama,5.289643665259835
387,R22_Ndonga,5.289643665259835
387,R31_Herero,5.289643665259835
387,S42_Zulu,5.289643665259834
387,Tiv_Tivoid,5.289643665259834
388,*D308_Bodo2,5.26445088061422
388,*D308_Ebodo,5.26445088061422
388,A151_Nkongho,5.26445088061422
388,A27_Malimba,5.26445088061422
388,A31_Bubi,5.26445088061422
388,A53_Bafia_rikpa,5.26445088061422
388,A61_Ngoro-lunda,5.26445088061422
388,A622_Nugunu,5.26445088061422
388,A62B_Mmala,5.26445088061422
388,A62C_Libie,5.26445088061422
388,A74a_Bulu,5.26445088061422
388,A87_Bomwali,5.26445088061422
388,B11F_Enenga,5.26445088061422
388,B11a_Mpongwe,5.26445088061422
388,B201_Ndasa,5.26445088061422
388,B203_Samaye,5.26445088061422
388,B22b_Koya,5.26445088061422
388,B23_Mbangwe,5.26445088061422
388,B305_Vove,5.26445088061422
388,B32_Kande,5.26445088061422
388,B41_Shira,5.264450880614221
388,B42_Sangu_Mb,5.264450880614221
388,B44_Lumbu,5.26445088061422
388,B51_Duma,5.26445088061422
388,B51_Duma_La,5.26445088061422
388,B601_Lempini,5.26445088061422
388,B701_Atsitsege,5.264450880614219
388,B71aIb_Teke_Ibali_Congo,5.264450880614219
388,B71a_Teke_Dj,5.26445088061422
388,B85_Yanzi,5.26445088061422
388,B85e_Mput,5.26445088061422
388,B861_Ngul,5.26445088061422
388,B865_Nzadi,5.26445088061422
388,Bamun_Grassfields,5.26445088061422
388,Bwazza_Jarawan,5.26445088061422
388,C101_Babole_Dz,5.26445088061422
388,C104_Aka,5.26445088061422
388,C15_Bongili,5.26445088061422
388,C21_Ngare,5.26445088061422
388,C25B_Olee,5.26445088061422
388,C25_Mboshi,5.26445088061422
388,C37_Ebudza,5.26445088061422
388,C401_Babati_1919,5.26445088061422
388,C41_Ngombe,5.26445088061422
388,C52_Soko,5.26445088061422
388,C52_Soko_1919,5.26445088061422
388,C61E_Konda,5.26445088061422
388,C83_Bushong,5.26445088061422
388,C85_Wongo,5.26445088061422
388,D11_Mbole,5.26445088061422
388,D201_Liko,5.26445088061422
388,D211_Kango,5.26445088061422
388,D313_Mbuttu_1919,5.26445088061422
388,D32_Bira,5.26445088061422
388,D32_Bira_Bunia,5.26445088061422
388,E46_Sonjo,5.26445088061422
388,F22_Nyamwezi,5.26445088061422
388,F23_Sumbwa,5.26445088061422
388,F24_Kimbu,5.26445088061422
388,Fefe_Grassfields,5.26445088061422
388,G12_Kagulu,5.26445088061422
388,G22A_North_Pare,5.26445088061422
388,G22_Asu,5.26445088061422
388,G36_Kami,5.26445088061422
388,G52_Ndamba,5.26445088061422
388,H131_Kisundi_Congo_Kimongo_1988,5.26445088061422
388,H16b_Kindibu_2013,5.26445088061422
388,H16c_Kiyombe_DRC_1982,5.264450880614219
388,H16d_Ciwoyo_DRC_2012,5.264450880614219
388,H16f_Laadi,5.26445088061422
388,H16g_Kimpangu_2012,5.26445088061422
388,H21a_Kimbundu,5.26445088061422
388,H31_Yaka,5.26445088061422
388,H41_Mbala,5.26445088061422
388,H42_Hunganna,5.26445088061422
388,JE11_Runyoro,5.26445088061422
388,JE15_Luganda,5.26445088061422
388,JE43_Kuria_Mago,5.26445088061422
388,K11_Ciokwe,5.26445088061422
388,K14_Lwena,5.26445088061422
388,K15_Mbunda,5.26445088061422
388,K31_Luyana,5.26445088061422
388,Kom_Grassfields,5.264450880614221
388,Kulung_Jarawan,5.26445088061422
388,L11_Pende,5.26445088061422
388,L12b_Holu,5.26445088061422
388,L13_Kwese,5.26445088061422
388,L23_Songe,5.26445088061422
388,L32_Kanyok,5.26445088061422
388,L33_Luba-Shaba,5.264450880614221
388,L34_Hemba,5.264450880614221
388,L35_Sanga,5.264450880614221
388,L41_Kaonde,5.264450880614221
388,L51_Salampasu,5.26445088061422
388,L53_Runda,5.26445088061422
388,M21_Ndali,5.26445088061422
388,M42_Bemba,5.26445088061422
388,M54_Lamba,5.26445088061422
388,Mungaka_Grassfields,5.26445088061422
388,Oku_Grassfields,5.264450880614221
388,P21_Yao,5.26445088061422
388,R11_Umbundu,5.26445088061422
388,R21_Kwanyama,5.26445088061422
388,R22_Ndonga,5.26445088061422
388,R31_Herero,5.26445088061422
388,S42_Zulu,5.26445088061422
388,Tiv_Tivoid,5.26445088061422
389,*D308_Bodo2,5.262412618241913
389,*D308_Ebodo,5.262412618241913
389,A151_Nkongho,5.262412618241913
389,A27_Malimba,5.262412618241913
389,A31_Bubi,5.262412618241913
389,A53_Bafia_rikpa,5.262412618241913
389,A61_Ngoro-lunda,5.262412618241913
389,A622_Nugunu,5.262412618241914
389,A62B_Mmala,5.262412618241914
389,A62C_Libie,5.262412618241914
389,A74a_Bulu,5.262412618241913
389,A87_Bomwali,5.262412618241913
389,B11F_Enenga,5.262412618241913
389,B11a_Mpongwe,5.262412618241913
389,B201_Ndasa,5.262412618241914
389,B203_Samaye,5.262412618241914
389,B22b_Koya,5.262412618241913
389,B23_Mbangwe,5.262412618241913
389,B305_Vove,5.262412618241913
389,B32_Kande,5.262412618241913
389,B41_Shira,5.262412618241912
389,B42_Sangu_Mb,5.262412618241912
389,B44_Lumbu,5.262412618241912
389,B51_Duma,5.262412618241913
389,B51_Duma_La,5.262412618241913
389,B601_Lempini,5.262412618241913
389,B701_Atsitsege,5.262412618241913
389,B71aIb_Teke_Ibali_Congo,5.262412618241913
389,B71a_Teke_Dj,5.262412618241913
389,B85_Yanzi,5.262412618241912
389,B85e_Mput,5.262412618241913
389,B861_Ngul,5.262412618241913
389,B865_Nzadi,5.262412618241913
389,Bamun_Grassfields,5.262412618241913
389,Bwazza_Jarawan,5.262412618241913
389,C101_Babole_Dz,5.262412618241913
389,C104_Aka,5.262412618241913
389,C15_Bongili,5.262412618241913
389,C21_Ngare,5.262412618241913
389,C25B_Olee,5.262412618241913
389,C25_Mboshi,5.262412618241913
389,C37_Ebudza,5.262412618241914
389,C401_Babati_1919,5.262412618241914
389,C41_Ngombe,5.262412618241914
389,C52_Soko,5.262412618241912
389,C52_Soko_1919,5.262412618241912
389,C61E_Konda,5.262412618241913
389,C83_Bushong,5.262412618241913
389,C85_Wongo,5.262412618241913
389,D11_Mbole,5.262412618241913
389,D201_Liko,5.262412618241913
389,D211_Kango,5.262412618241912
389,D313_Mbuttu_1919,5.262412618241913
389,D32_Bira,5.262412618241912
389,D32_Bira_Bunia,5.262412618241913
389,E46_Sonjo,5.262412618241914
389,F22_Nyamwezi,5.262412618241913
389,F23_Sumbwa,5.262412618241913
389,F24_Kimbu,5.262412618241913
389,Fefe_Grassfields,5.262412618241914
389,G12_Kagulu,5.262412618241913
389,G22A_North_Pare,5.262412618241913
389,G22_Asu,5.262412618241913
389,G36_Kami,5.262412618241913
389,G52_Ndamba,5.262412618241913
389,H131_Kisundi_Congo_Kimongo_1988,5.262412618241912
389,H16b_Kindibu_2013,5.262412618241912
389,H16c_Kiyombe_DRC_1982,5.262412618241912
389,H16d_Ciwoyo_DRC_2012,5.262412618241912
389,H16f_Laadi,5.262412618241912
389,H16g_Kimpangu_2012,5.262412618241912
389,H21a_Kimbundu,5.262412618241912
389,H31_Yaka,5.262412618241913
389,H41_Mbala,5.262412618241913
389,H42_Hunganna,5.262412618241913
389,JE11_Runyoro,5.262412618241913
389,JE15_Luganda,5.262412618241913
389,JE43_Kuria_Mago,5.262412618241914
389,K11_Ciokwe,5.262412618241913
389,K14_Lwena,5.262412618241913
389,K15_Mbunda,5.262412618241913
389,K31_Luyana,5.262412618241913
389,Kom_Grassfields,5.262412618241913
389,Kulung_Jarawan,5.262412618241913
389,L11_Pende,5.262412618241913
389,L12b_Holu,5.262412618241913
389,L13_Kwese,5.262412618241913
389,L23_Songe,5.262412618241914
389,L32_Kanyok,5.262412618241914
389,L33_Luba-Shaba,5.262412618241914
389,L34_Hemba,5.262412618241914
389,L35_Sanga,5.262412618241913
389,L41_Kaonde,5.262412618241913
389,L51_Salampasu,5.262412618241912
389,L53_Runda,5.262412618241913
389,M21_Ndali,5.262412618241913
389,M42_Bemba,5.262412618241913
389,M54_Lamba,5.262412618241913
389,Mungaka_Grassfields,5.262412618241913
389,Oku_Grassfields,5.262412618241913
389,P21_Yao,5.262412618241913
389,R11_Umbundu,5.262412618241913
389,R21_Kwanyama,5.262412618241913
389,R22_Ndonga,5.262412618241913
389,R31_Herero,5.262412618241913
389,S42_Zulu,5.262412618241913
389,Tiv_Tivoid,5.262412618241913
390,*D308_Bodo2,5.51836045197087
390,*D308_Ebodo,5.51836045197087
390,A151_Nkongho,5.51836045197087
390,A27_Malimba,5.51836045197087
390,A31_Bubi,5.51836045197087
390,A53_Bafia_rikpa,5.51836045197087
390,A61_Ngoro-lunda,5.51836045197087
390,A622_Nugunu,5.51836045197087
390,A62B_Mmala,5.51836045197087
390,A62C_Libie,5.51836045197087
390,A74a_Bulu,5.51836045197087
390,A87_Bomwali,5.51836045197087
390,B11F_Enenga,5.51836045197087
390,B11a_Mpongwe,5.51836045197087
390,B201_Ndasa,5.51836045197087
390,B203_Samaye,5.51836045197087
390,B22b_Koya,5.51836045197087
390,B23_Mbangwe,5.51836045197087
390,B305_Vove,5.51836045197087
390,B32_Kande,5.51836045197087
390,B41_Shira,5.518360451970871
390,B42_Sangu_Mb,5.518360451970871
390,B44_Lumbu,5.518360451970871
390,B51_Duma,5.518360451970869
390,B51_Duma_La,5.51836045197087
390,B601_Lempini,5.518360451970869
390,B701_Atsitsege,5.518360451970869
390,B71aIb_Teke_Ibali_Congo,5.518360451970869
390,B71a_Teke_Dj,5.518360451970869
390,B85_Yanzi,5.51836045197087
390,B85e_Mput,5.51836045197087
390,B861_Ngul,5.51836045197087
390,B865_Nzadi,5.51836045197087
390,Bamun_Grassfields,5.51836045197087
390,Bwazza_Jarawan,5.51836045197087
390,C101_Babole_Dz,5.51836045197087
390,C104_Aka,5.51836045197087
390,C15_Bongili,5.51836045197087
390,C21_Ngare,5.51836045197087
390,C25B_Olee,5.51836045197087
390,C25_Mboshi,5.51836045197087
390,C37_Ebudza,5.51836045197087
390,C401_Babati_1919,5.51836045197087
390,C41_Ngombe,5.51836045197087
390,C52_Soko,5.51836045197087
390,C52_Soko_1919,5.51836045197087
390,C61E_Konda,5.518360451970871
390,C83_Bushong,5.518360451970871
390,C85_Wongo,5.518360451970871
390,D11_Mbole,5.51836045197087
390,D201_Liko,5.51836045197087
390,D211_Kango,5.51836045197087
390,D313_Mbuttu_1919,5.51836045197087
390,D32_Bira,5.51836045197087
390,D32_Bira_Bunia,5.51836045197087
390,E46_Sonjo,5.51836045197087
390,F22_Nyamwezi,5.51836045197087
390,F23_Sumbwa,5.51836045197087
390,F24_Kimbu,5.51836045197087
390,Fefe_Grassfields,5.51836045197087
390,G12_Kagulu,5.51836045197087
390,G22A_North_Pare,5.518360451970871
390,G22_Asu,5.518360451970871
390,G36_Kami,5.51836045197087
390,G52_Ndamba,5.518360451970871
390,H131_Kisundi_Congo_Kimongo_1988,5.51836045197087
390,H16b_Kindibu_2013,5.518360451970871
390,H16c_Kiyombe_DRC_1982,5.51836045197087
390,H16d_Ciwoyo_DRC_2012,5.51836045197087
390,H16f_Laadi,5.51836045197087
390,H16g_Kimpangu_2012,5.518360451970871
390,H21a_Kimbundu,5.51836045197087
390,H31_Yaka,5.51836045197087
390,H41_Mbala,5.518360451970869
390,H42_Hunganna,5.51836045197087
390,JE11_Runyoro,5.518360451970871
390,JE15_Luganda,5.518360451970871
390,JE43_Kuria_Mago,5.51836045197087
390,K11_Ciokwe,5.51836045197087
390,K14_Lwena,5.51836045197087
390,K15_Mbunda,5.51836045197087
390,K31_Luyana,5.518360451970869
390,Kom_Grassfields,5.51836045197087
390,Kulung_Jarawan,5.51836045197087
390,L11_Pende,5.51836045197087
390,L12b_Holu,5.51836045197087
390,L13_Kwese,5.518360451970869
390,L23_Songe,5.518360451970869
390,L32_Kanyok,5.518360451970869
390,L33_Luba-Shaba,5.518360451970869
390,L34_Hemba,5.518360451970869
390,L35_Sanga,5.51836045197087
390,L41_Kaonde,5.51836045197087
390,L51_Salampasu,5.51836045197087
390,L53_Runda,5.51836045197087
