tree,tip,age,depth
183,L35_Sanga,5.087414798583668,8.881784197001252e-16
183,L41_Kaonde,5.087414798583668,8.881784197001252e-16
183,L51_Salampasu,5.087414798583668,8.881784197001252e-16
183,L53_Runda,5.087414798583668,8.881784197001252e-16
183,M21_Ndali,5.087414798583668,8.881784197001252e-16
183,M42_Bemba,5.087414798583668,8.881784197001252e-16
183,M54_Lamba,5.087414798583668,8.881784197001252e-16
183,Mungaka_Grassfields,5.087414798583668,8.881784197001252e-16
183,Oku_Grassfields,5.087414798583668,8.881784197001252e-16
183,P21_Yao,5.0874147985836675,1.7763568394002505e-15
183,R11_Umbundu,5.087414798583668,8.881784197001252e-16
183,R21_Kwanyama,5.087414798583669,0
183,R22_Ndonga,5.087414798583669,0
183,R31_Herero,5.087414798583668,8.881784197001252e-16
183,S42_Zulu,5.087414798583668,8.881784197001252e-16
183,Tiv_Tivoid,5.087414798583668,8.881784197001252e-16
184,*D308_Bodo2,5.366520028644104,8.881784197001252e-16
184,*D308_Ebodo,5.366520028644104,8.881784197001252e-16
184,A151_Nkongho,5.366520028644104,8.881784197001252e-16
184,A27_Malimba,5.366520028644104,8.881784197001252e-16
184,A31_Bubi,5.366520028644104,8.881784197001252e-16
184,A53_Bafia_rikpa,5.366520028644104,8.881784197001252e-16
184,A61_Ngoro-lunda,5.366520028644104,8.881784197001252e-16
184,A622_Nugunu,5.366520028644104,8.881784197001252e-16
184,A62B_Mmala,5.3665200286441035,1.7763568394002505e-15
184,A62C_Libie,5.3665200286441035,1.7763568394002505e-15
184,A74a_Bulu,5.366520028644104,8.881784197001252e-16
184,A87_Bomwali,5.366520028644104,8.881784197001252e-16
184,B11F_Enenga,5.366520028644105,0
184,B11a_Mpongwe,5.366520028644105,0
184,B201_Ndasa,5.366520028644104,8.881784197001252e-16
184,B203_Samaye,5.366520028644104,8.881784197001252e-16
184,B22b_Koya,5.366520028644104,8.881784197001252e-16
184,B23_Mbangwe,5.366520028644104,8.881784197001252e-16
184,B305_Vove,5.366520028644104,8.881784197001252e-16
184,B32_Kande,5.366520028644105,0
184,B41_Shira,5.366520028644105,0
184,B42_Sangu_Mb,5.366520028644105,0
184,B44_Lumbu,5.366520028644105,0
184,B51_Duma,5.3665200286441035,1.7763568394002505e-15
184,B51_Duma_La,5.366520028644104,8.881784197001252e-16
184,B601_Lempini,5.3665200286441035,1.7763568394002505e-15
184,B701_Atsitsege,5.3665200286441035,1.7763568394002505e-15
184,B71aIb_Teke_Ibali_Congo,5.3665200286441035,1.7763568394002505e-15
184,B71a_Teke_Dj,5.3665200286441035,1.7763568394002505e-15
184,B85_Yanzi,5.3665200286441035,1.7763568394002505e-15
184,B85e_Mput,5.3665200286441035,1.7763568394002505e-15
184,B861_Ngul,5.3665200286441035,1.7763568394002505e-15
184,B865_Nzadi,5.3665200286441035,1.7763568394002505e-15
184,Bamun_Grassfields,5.366520028644104,8.881784197001252e-16
184,Bwazza_Jarawan,5.366520028644105,0
184,C101_Babole_Dz,5.366520028644104,8.881784197001252e-16
184,C104_Aka,5.366520028644104,8.881784197001252e-16
184,C15_Bongili,5.366520028644104,8.881784197001252e-16
184,C21_Ngare,5.366520028644104,8.881784197001252e-16
184,C25B_Olee,5.366520028644104,8.881784197001252e-16
184,C25_Mboshi,5.366520028644104,8.881784197001252e-16
184,C37_Ebudza,5.3665200286441035,1.7763568394002505e-15
184,C401_Babati_1919,5.3665200286441035,1.7763568394002505e-15
184,C41_Ngombe,5.366520028644104,8.881784197001252e-16
184,C52_Soko,5.366520028644104,8.881784197001252e-16
184,C52_Soko_1919,5.366520028644104,8.881784197001252e-16
184,C61E_Konda,5.366520028644104,8.881784197001252e-16
184,C83_Bushong,5.366520028644104,8.881784197001252e-16
184,C85_Wongo,5.366520028644104,8.881784197001252e-16
184,D11_Mbole,5.366520028644104,8.881784197001252e-16
184,D201_Liko,5.366520028644104,8.881784197001252e-16
184,D211_Kango,5.366520028644104,8.881784197001252e-16
184,D313_Mbuttu_1919,5.366520028644104,8.881784197001252e-16
184,D32_Bira,5.366520028644104,8.881784197001252e-16
184,D32_Bira_Bunia,5.366520028644104,8.881784197001252e-16
184,E46_Sonjo,5.366520028644104,8.881784197001252e-16
184,F22_Nyamwezi,5.366520028644104,8.881784197001252e-16
184,F23_Sumbwa,5.366520028644104,8.881784197001252e-16
184,F24_Kimbu,5.366520028644105,0
184,Fefe_Grassfields,5.3665200286441035,1.7763568394002505e-15
184,G12_Kagulu,5.366520028644104,8.881784197001252e-16
184,G22A_North_Pare,5.366520028644105,0
184,G22_Asu,5.366520028644105,0
184,G36_Kami,5.366520028644104,8.881784197001252e-16
184,G52_Ndamba,5.3665200286441035,1.7763568394002505e-15
184,H131_Kisundi_Congo_Kimongo_1988,5.366520028644104,8.881784197001252e-16
184,H16b_Kindibu_2013,5.366520028644104,8.881784197001252e-16
184,H16c_Kiyombe_DRC_1982,5.366520028644104,8.881784197001252e-16
184,H16d_Ciwoyo_DRC_2012,5.366520028644104,8.881784197001252e-16
184,H16f_Laadi,5.366520028644104,8.881784197001252e-16
184,H16g_Kimpangu_2012,5.366520028644104,8.881784197001252e-16
184,H21a_Kimbundu,5.366520028644104,8.881784197001252e-16
184,H31_Yaka,5.366520028644104,8.881784197001252e-16
184,H41_Mbala,5.366520028644105,0
184,H42_Hunganna,5.366520028644104,8.881784197001252e-16
184,JE11_Runyoro,5.366520028644104,8.881784197001252e-16
184,JE15_Luganda,5.366520028644104,8.881784197001252e-16
184,JE43_Kuria_Mago,5.366520028644104,8.881784197001252e-16
184,K11_Ciokwe,5.366520028644104,8.881784197001252e-16
184,K14_Lwena,5.366520028644104,8.881784197001252e-16
184,K15_Mbunda,5.366520028644104,8.881784197001252e-16
184,K31_Luyana,5.366520028644104,8.881784197001252e-16
184,Kom_Grassfields,5.366520028644104,8.881784197001252e-16
184,Kulung_Jarawan,5.366520028644105,0
184,L11_Pende,5.366520028644104,8.881784197001252e-16
184,L12b_Holu,5.366520028644104,8.881784197001252e-16
184,L13_Kwese,5.366520028644105,0
184,L23_Songe,5.366520028644104,8.881784197001252e-16
184,L32_Kanyok,5.366520028644104,8.881784197001252e-16
184,L33_Luba-Shaba,5.366520028644104,8.881784197001252e-16
184,L34_Hemba,5.366520028644104,8.881784197001252e-16
184,L35_Sanga,5.366520028644104,8.881784197001252e-16
184,L41_Kaonde,5.366520028644104,8.881784197001252e-16
184,L51_Salampasu,5.366520028644104,8.881784197001252e-16
184,L53_Runda,5.366520028644104,8.881784197001252e-16
184,M21_Ndali,5.366520028644104,8.881784197001252e-16
184,M42_Bemba,5.3665200286441035,1.7763568394002505e-15
184,M54_Lamba,5.3665200286441035,1.7763568394002505e-15
184,Mungaka_Grassfields,5.366520028644104,8.881784197001252e-16
184,Oku_Grassfields,5.366520028644104,8.881784197001252e-16
184,P21_Yao,5.3665200286441035,1.7763568394002505e-15
184,R11_Umbundu,5.366520028644104,8.881784197001252e-16
184,R21_Kwanyama,5.3665200286441035,1.7763568394002505e-15
184,R22_Ndonga,5.3665200286441035,1.7763568394002505e-15
184,R31_Herero,5.3665200286441035,1.7763568394002505e-15
184,S42_Zulu,5.366520028644104,8.881784197001252e-16
184,Tiv_Tivoid,5.366520028644104,8.881784197001252e-16
185,*D308_Bodo2,5.166027352647744,0
185,*D308_Ebodo,5.166027352647744,0
185,A151_Nkongho,5.166027352647743,8.881784197001252e-16
185,A27_Malimba,5.166027352647743,8.881784197001252e-16
185,A31_Bubi,5.166027352647743,8.881784197001252e-16
185,A53_Bafia_rikpa,5.166027352647743,8.881784197001252e-16
185,A61_Ngoro-lunda,5.166027352647743,8.881784197001252e-16
185,A622_Nugunu,5.166027352647744,0
185,A62B_Mmala,5.166027352647744,0
185,A62C_Libie,5.166027352647744,0
185,A74a_Bulu,5.166027352647743,8.881784197001252e-16
185,A87_Bomwali,5.166027352647743,8.881784197001252e-16
185,B11F_Enenga,5.166027352647742,1.7763568394002505e-15
185,B11a_Mpongwe,5.166027352647742,1.7763568394002505e-15
185,B201_Ndasa,5.166027352647743,8.881784197001252e-16
185,B203_Samaye,5.166027352647743,8.881784197001252e-16
185,B22b_Koya,5.166027352647743,8.881784197001252e-16
185,B23_Mbangwe,5.166027352647743,8.881784197001252e-16
185,B305_Vove,5.166027352647743,8.881784197001252e-16
185,B32_Kande,5.166027352647743,8.881784197001252e-16
185,B41_Shira,5.166027352647743,8.881784197001252e-16
185,B42_Sangu_Mb,5.166027352647743,8.881784197001252e-16
185,B44_Lumbu,5.166027352647744,0
185,B51_Duma,5.166027352647743,8.881784197001252e-16
185,B51_Duma_La,5.166027352647743,8.881784197001252e-16
185,B601_Lempini,5.166027352647743,8.881784197001252e-16
185,B701_Atsitsege,5.166027352647743,8.881784197001252e-16
185,B71aIb_Teke_Ibali_Congo,5.166027352647743,8.881784197001252e-16
185,B71a_Teke_Dj,5.166027352647743,8.881784197001252e-16
185,B85_Yanzi,5.166027352647743,8.881784197001252e-16
185,B85e_Mput,5.166027352647743,8.881784197001252e-16
185,B861_Ngul,5.166027352647744,0
185,B865_Nzadi,5.166027352647744,0
185,Bamun_Grassfields,5.166027352647743,8.881784197001252e-16
185,Bwazza_Jarawan,5.166027352647742,1.7763568394002505e-15
185,C101_Babole_Dz,5.166027352647743,8.881784197001252e-16
185,C104_Aka,5.166027352647743,8.881784197001252e-16
185,C15_Bongili,5.166027352647744,0
185,C21_Ngare,5.166027352647743,8.881784197001252e-16
185,C25B_Olee,5.166027352647743,8.881784197001252e-16
185,C25_Mboshi,5.166027352647743,8.881784197001252e-16
185,C37_Ebudza,5.166027352647743,8.881784197001252e-16
185,C401_Babati_1919,5.166027352647743,8.881784197001252e-16
185,C41_Ngombe,5.166027352647743,8.881784197001252e-16
185,C52_Soko,5.166027352647743,8.881784197001252e-16
185,C52_Soko_1919,5.166027352647743,8.881784197001252e-16
185,C61E_Konda,5.166027352647743,8.881784197001252e-16
185,C83_Bushong,5.166027352647744,0
185,C85_Wongo,5.166027352647744,0
185,D11_Mbole,5.166027352647743,8.881784197001252e-16
185,D201_Liko,5.166027352647743,8.881784197001252e-16
185,D211_Kango,5.166027352647743,8.881784197001252e-16
185,D313_Mbuttu_1919,5.166027352647744,0
185,D32_Bira,5.166027352647743,8.881784197001252e-16
185,D32_Bira_Bunia,5.166027352647743,8.881784197001252e-16
185,E46_Sonjo,5.166027352647743,8.881784197001252e-16
185,F22_Nyamwezi,5.166027352647743,8.881784197001252e-16
185,F23_Sumbwa,5.166027352647743,8.881784197001252e-16
185,F24_Kimbu,5.166027352647743,8.881784197001252e-16
185,Fefe_Grassfields,5.166027352647743,8.881784197001252e-16
185,G12_Kagulu,5.166027352647743,8.881784197001252e-16
185,G22A_North_Pare,5.166027352647743,8.881784197001252e-16
185,G22_Asu,5.166027352647743,8.881784197001252e-16
185,G36_Kami,5.166027352647743,8.881784197001252e-16
185,G52_Ndamba,5.166027352647742,1.7763568394002505e-15
185,H131_Kisundi_Congo_Kimongo_1988,5.166027352647743,8.881784197001252e-16
185,H16b_Kindibu_2013,5.166027352647743,8.881784197001252e-16
185,H16c_Kiyombe_DRC_1982,5.166027352647743,8.881784197001252e-16
185,H16d_Ciwoyo_DRC_2012,5.166027352647743,8.881784197001252e-16
185,H16f_Laadi,5.166027352647743,8.881784197001252e-16
185,H16g_Kimpangu_2012,5.166027352647743,8.881784197001252e-16
185,H21a_Kimbundu,5.166027352647743,8.881784197001252e-16
185,H31_Yaka,5.166027352647743,8.881784197001252e-16
185,H41_Mbala,5.166027352647742,1.7763568394002505e-15
185,H42_Hunganna,5.166027352647743,8.881784197001252e-16
185,JE11_Runyoro,5.166027352647742,1.7763568394002505e-15
185,JE15_Luganda,5.166027352647742,1.7763568394002505e-15
185,JE43_Kuria_Mago,5.166027352647743,8.881784197001252e-16
185,K11_Ciokwe,5.166027352647743,8.881784197001252e-16
185,K14_Lwena,5.166027352647743,8.881784197001252e-16
185,K15_Mbunda,5.166027352647743,8.881784197001252e-16
185,K31_Luyana,5.166027352647743,8.881784197001252e-16
185,Kom_Grassfields,5.166027352647744,0
185,Kulung_Jarawan,5.166027352647742,1.7763568394002505e-15
185,L11_Pende,5.166027352647743,8.881784197001252e-16
185,L12b_Holu,5.166027352647743,8.881784197001252e-16
185,L13_Kwese,5.166027352647742,1.7763568394002505e-15
185,L23_Songe,5.166027352647743,8.881784197001252e-16
185,L32_Kanyok,5.166027352647743,8.881784197001252e-16
185,L33_Luba-Shaba,5.166027352647743,8.881784197001252e-16
185,L34_Hemba,5.166027352647743,8.881784197001252e-16
185,L35_Sanga,5.166027352647742,1.7763568394002505e-15
185,L41_Kaonde,5.166027352647742,1.7763568394002505e-15
185,L51_Salampasu,5.166027352647743,8.881784197001252e-16
185,L53_Runda,5.166027352647743,8.881784197001252e-16
185,M21_Ndali,5.166027352647743,8.881784197001252e-16
185,M42_Bemba,5.166027352647743,8.881784197001252e-16
185,M54_Lamba,5.166027352647743,8.881784197001252e-16
185,Mungaka_Grassfields,5.166027352647743,8.881784197001252e-16
185,Oku_Grassfields,5.166027352647744,0
185,P21_Yao,5.166027352647742,1.7763568394002505e-15
185,R11_Umbundu,5.166027352647743,8.881784197001252e-16
185,R21_Kwanyama,5.166027352647742,1.7763568394002505e-15
185,R22_Ndonga,5.166027352647742,1.7763568394002505e-15
185,R31_Herero,5.166027352647742,1.7763568394002505e-15
185,S42_Zulu,5.166027352647743,8.881784197001252e-16
185,Tiv_Tivoid,5.166027352647743,8.881784197001252e-16
186,*D308_Bodo2,5.375990076868711,8.881784197001252e-16
186,*D308_Ebodo,5.375990076868711,8.881784197001252e-16
186,A151_Nkongho,5.375990076868711,8.881784197001252e-16
186,A27_Malimba,5.375990076868711,8.881784197001252e-16
186,A31_Bubi,5.375990076868711,8.881784197001252e-16
186,A53_Bafia_rikpa,5.375990076868711,8.881784197001252e-16
186,A61_Ngoro-lunda,5.375990076868711,8.881784197001252e-16
186,A622_Nugunu,5.375990076868711,8.881784197001252e-16
186,A62B_Mmala,5.375990076868711,8.881784197001252e-16
186,A62C_Libie,5.375990076868711,8.881784197001252e-16
186,A74a_Bulu,5.375990076868711,8.881784197001252e-16
186,A87_Bomwali,5.375990076868711,8.881784197001252e-16
186,B11F_Enenga,5.375990076868711,8.881784197001252e-16
186,B11a_Mpongwe,5.375990076868711,8.881784197001252e-16
186,B201_Ndasa,5.375990076868711,8.881784197001252e-16
186,B203_Samaye,5.375990076868711,8.881784197001252e-16
186,B22b_Koya,5.375990076868712,0
186,B23_Mbangwe,5.375990076868712,0
186,B305_Vove,5.375990076868711,8.881784197001252e-16
186,B32_Kande,5.375990076868711,8.881784197001252e-16
186,B41_Shira,5.375990076868711,8.881784197001252e-16
186,B42_Sangu_Mb,5.375990076868711,8.881784197001252e-16
186,B44_Lumbu,5.375990076868711,8.881784197001252e-16
186,B51_Duma,5.375990076868711,8.881784197001252e-16
186,B51_Duma_La,5.375990076868711,8.881784197001252e-16
186,B601_Lempini,5.375990076868711,8.881784197001252e-16
186,B701_Atsitsege,5.375990076868711,8.881784197001252e-16
186,B71aIb_Teke_Ibali_Congo,5.375990076868711,8.881784197001252e-16
186,B71a_Teke_Dj,5.375990076868711,8.881784197001252e-16
186,B85_Yanzi,5.375990076868711,8.881784197001252e-16
186,B85e_Mput,5.375990076868711,8.881784197001252e-16
186,B861_Ngul,5.375990076868711,8.881784197001252e-16
186,B865_Nzadi,5.375990076868711,8.881784197001252e-16
186,Bamun_Grassfields,5.37599007686871,1.7763568394002505e-15
186,Bwazza_Jarawan,5.375990076868711,8.881784197001252e-16
186,C101_Babole_Dz,5.375990076868711,8.881784197001252e-16
186,C104_Aka,5.375990076868711,8.881784197001252e-16
186,C15_Bongili,5.375990076868711,8.881784197001252e-16
186,C21_Ngare,5.375990076868711,8.881784197001252e-16
186,C25B_Olee,5.375990076868711,8.881784197001252e-16
186,C25_Mboshi,5.375990076868711,8.881784197001252e-16
186,C37_Ebudza,5.375990076868711,8.881784197001252e-16
186,C401_Babati_1919,5.375990076868711,8.881784197001252e-16
186,C41_Ngombe,5.375990076868711,8.881784197001252e-16
186,C52_Soko,5.375990076868711,8.881784197001252e-16
186,C52_Soko_1919,5.375990076868711,8.881784197001252e-16
186,C61E_Konda,5.375990076868711,8.881784197001252e-16
186,C83_Bushong,5.375990076868712,0
186,C85_Wongo,5.375990076868712,0
186,D11_Mbole,5.375990076868711,8.881784197001252e-16
186,D201_Liko,5.375990076868711,8.881784197001252e-16
186,D211_Kango,5.375990076868711,8.881784197001252e-16
186,D313_Mbuttu_1919,5.375990076868711,8.881784197001252e-16
186,D32_Bira,5.375990076868711,8.881784197001252e-16
186,D32_Bira_Bunia,5.375990076868711,8.881784197001252e-16
186,E46_Sonjo,5.375990076868711,8.881784197001252e-16
186,F22_Nyamwezi,5.37599007686871,1.7763568394002505e-15
186,F23_Sumbwa,5.37599007686871,1.7763568394002505e-15
186,F24_Kimbu,5.375990076868711,8.881784197001252e-16
186,Fefe_Grassfields,5.37599007686871,1.7763568394002505e-15
186,G12_Kagulu,5.37599007686871,1.7763568394002505e-15
186,G22A_North_Pare,5.37599007686871,1.7763568394002505e-15
186,G22_Asu,5.37599007686871,1.7763568394002505e-15
186,G36_Kami,5.37599007686871,1.7763568394002505e-15
186,G52_Ndamba,5.375990076868711,8.881784197001252e-16
186,H131_Kisundi_Congo_Kimongo_1988,5.37599007686871,1.7763568394002505e-15
186,H16b_Kindibu_2013,5.37599007686871,1.7763568394002505e-15
186,H16c_Kiyombe_DRC_1982,5.37599007686871,1.7763568394002505e-15
186,H16d_Ciwoyo_DRC_2012,5.37599007686871,1.7763568394002505e-15
186,H16f_Laadi,5.37599007686871,1.7763568394002505e-15
186,H16g_Kimpangu_2012,5.37599007686871,1.7763568394002505e-15
186,H21a_Kimbundu,5.375990076868711,8.881784197001252e-16
186,H31_Yaka,5.375990076868711,8.881784197001252e-16
186,H41_Mbala,5.375990076868711,8.881784197001252e-16
186,H42_Hunganna,5.375990076868711,8.881784197001252e-16
186,JE11_Runyoro,5.37599007686871,1.7763568394002505e-15
186,JE15_Luganda,5.37599007686871,1.7763568394002505e-15
186,JE43_Kuria_Mago,5.375990076868711,8.881784197001252e-16
186,K11_Ciokwe,5.375990076868711,8.881784197001252e-16
186,K14_Lwena,5.375990076868711,8.881784197001252e-16
186,K15_Mbunda,5.375990076868711,8.881784197001252e-16
186,K31_Luyana,5.375990076868711,8.881784197001252e-16
186,Kom_Grassfields,5.375990076868711,8.881784197001252e-16
186,Kulung_Jarawan,5.375990076868711,8.881784197001252e-16
186,L11_Pende,5.375990076868711,8.881784197001252e-16
186,L12b_Holu,5.375990076868711,8.881784197001252e-16
186,L13_Kwese,5.375990076868711,8.881784197001252e-16
186,L23_Songe,5.375990076868711,8.881784197001252e-16
186,L32_Kanyok,5.375990076868712,0
186,L33_Luba-Shaba,5.375990076868711,8.881784197001252e-16
186,L34_Hemba,5.375990076868711,8.881784197001252e-16
186,L35_Sanga,5.375990076868712,0
186,L41_Kaonde,5.375990076868712,0
186,L51_Salampasu,5.375990076868711,8.881784197001252e-16
186,L53_Runda,5.375990076868711,8.881784197001252e-16
186,M21_Ndali,5.375990076868711,8.881784197001252e-16
186,M42_Bemba,5.375990076868711,8.881784197001252e-16
186,M54_Lamba,5.375990076868711,8.881784197001252e-16
186,Mungaka_Grassfields,5.37599007686871,1.7763568394002505e-15
186,Oku_Grassfields,5.375990076868711,8.881784197001252e-16
186,P21_Yao,5.375990076868711,8.881784197001252e-16
186,R11_Umbundu,5.375990076868711,8.881784197001252e-16
186,R21_Kwanyama,5.375990076868711,8.881784197001252e-16
186,R22_Ndonga,5.375990076868711,8.881784197001252e-16
186,R31_Herero,5.375990076868711,8.881784197001252e-16
186,S42_Zulu,5.375990076868711,8.881784197001252e-16
186,Tiv_Tivoid,5.375990076868711,8.881784197001252e-16
187,*D308_Bodo2,5.1475114559394255,0
187,*D308_Ebodo,5.1475114559394255,0
187,A151_Nkongho,5.147511455939425,8.881784197001252e-16
187,A27_Malimba,5.147511455939425,8.881784197001252e-16
187,A31_Bubi,5.147511455939425,8.881784197001252e-16
187,A53_Bafia_rikpa,5.147511455939425,8.881784197001252e-16
187,A61_Ngoro-lunda,5.147511455939425,8.881784197001252e-16
187,A622_Nugunu,5.147511455939424,1.7763568394002505e-15
187,A62B_Mmala,5.147511455939424,1.7763568394002505e-15
187,A62C_Libie,5.147511455939424,1.7763568394002505e-15
187,A74a_Bulu,5.147511455939425,8.881784197001252e-16
187,A87_Bomwali,5.147511455939425,8.881784197001252e-16
187,B11F_Enenga,5.147511455939425,8.881784197001252e-16
187,B11a_Mpongwe,5.147511455939425,8.881784197001252e-16
187,B201_Ndasa,5.147511455939425,8.881784197001252e-16
187,B203_Samaye,5.147511455939425,8.881784197001252e-16
187,B22b_Koya,5.147511455939425,8.881784197001252e-16
187,B23_Mbangwe,5.147511455939425,8.881784197001252e-16
187,B305_Vove,5.147511455939425,8.881784197001252e-16
187,B32_Kande,5.147511455939425,8.881784197001252e-16
187,B41_Shira,5.147511455939424,1.7763568394002505e-15
187,B42_Sangu_Mb,5.147511455939424,1.7763568394002505e-15
187,B44_Lumbu,5.147511455939425,8.881784197001252e-16
187,B51_Duma,5.147511455939425,8.881784197001252e-16
187,B51_Duma_La,5.147511455939425,8.881784197001252e-16
187,B601_Lempini,5.147511455939425,8.881784197001252e-16
187,B701_Atsitsege,5.147511455939425,8.881784197001252e-16
187,B71aIb_Teke_Ibali_Congo,5.147511455939425,8.881784197001252e-16
187,B71a_Teke_Dj,5.147511455939425,8.881784197001252e-16
187,B85_Yanzi,5.147511455939425,8.881784197001252e-16
187,B85e_Mput,5.147511455939425,8.881784197001252e-16
187,B861_Ngul,5.147511455939425,8.881784197001252e-16
187,B865_Nzadi,5.147511455939425,8.881784197001252e-16
187,Bamun_Grassfields,5.147511455939424,1.7763568394002505e-15
187,Bwazza_Jarawan,5.147511455939425,8.881784197001252e-16
187,C101_Babole_Dz,5.147511455939425,8.881784197001252e-16
187,C104_Aka,5.147511455939425,8.881784197001252e-16
187,C15_Bongili,5.147511455939425,8.881784197001252e-16
187,C21_Ngare,5.147511455939425,8.881784197001252e-16
187,C25B_Olee,5.147511455939424,1.7763568394002505e-15
187,C25_Mboshi,5.147511455939424,1.7763568394002505e-15
187,C37_Ebudza,5.147511455939425,8.881784197001252e-16
187,C401_Babati_1919,5.147511455939425,8.881784197001252e-16
187,C41_Ngombe,5.147511455939425,8.881784197001252e-16
187,C52_Soko,5.147511455939425,8.881784197001252e-16
187,C52_Soko_1919,5.147511455939425,8.881784197001252e-16
187,C61E_Konda,5.147511455939425,8.881784197001252e-16
187,C83_Bushong,5.147511455939425,8.881784197001252e-16
187,C85_Wongo,5.147511455939425,8.881784197001252e-16
187,D11_Mbole,5.147511455939425,8.881784197001252e-16
187,D201_Liko,5.147511455939425,8.881784197001252e-16
187,D211_Kango,5.147511455939425,8.881784197001252e-16
187,D313_Mbuttu_1919,5.147511455939425,8.881784197001252e-16
187,D32_Bira,5.147511455939425,8.881784197001252e-16
187,D32_Bira_Bunia,5.147511455939425,8.881784197001252e-16
187,E46_Sonjo,5.147511455939425,8.881784197001252e-16
187,F22_Nyamwezi,5.147511455939425,8.881784197001252e-16
187,F23_Sumbwa,5.147511455939425,8.881784197001252e-16
187,F24_Kimbu,5.147511455939425,8.881784197001252e-16
187,Fefe_Grassfields,5.147511455939424,1.7763568394002505e-15
187,G12_Kagulu,5.147511455939425,8.881784197001252e-16
187,G22A_North_Pare,5.147511455939425,8.881784197001252e-16
187,G22_Asu,5.147511455939425,8.881784197001252e-16
187,G36_Kami,5.147511455939425,8.881784197001252e-16
187,G52_Ndamba,5.147511455939425,8.881784197001252e-16
187,H131_Kisundi_Congo_Kimongo_1988,5.147511455939425,8.881784197001252e-16
187,H16b_Kindibu_2013,5.147511455939425,8.881784197001252e-16
187,H16c_Kiyombe_DRC_1982,5.147511455939425,8.881784197001252e-16
187,H16d_Ciwoyo_DRC_2012,5.147511455939425,8.881784197001252e-16
187,H16f_Laadi,5.147511455939425,8.881784197001252e-16
187,H16g_Kimpangu_2012,5.147511455939425,8.881784197001252e-16
187,H21a_Kimbundu,5.147511455939425,8.881784197001252e-16
187,H31_Yaka,5.147511455939425,8.881784197001252e-16
187,H41_Mbala,5.147511455939425,8.881784197001252e-16
187,H42_Hunganna,5.147511455939425,8.881784197001252e-16
187,JE11_Runyoro,5.147511455939425,8.881784197001252e-16
187,JE15_Luganda,5.147511455939425,8.881784197001252e-16
187,JE43_Kuria_Mago,5.147511455939425,8.881784197001252e-16
187,K11_Ciokwe,5.147511455939425,8.881784197001252e-16
187,K14_Lwena,5.147511455939425,8.881784197001252e-16
187,K15_Mbunda,5.147511455939425,8.881784197001252e-16
187,K31_Luyana,5.147511455939425,8.881784197001252e-16
187,Kom_Grassfields,5.1475114559394255,0
187,Kulung_Jarawan,5.147511455939425,8.881784197001252e-16
187,L11_Pende,5.147511455939425,8.881784197001252e-16
187,L12b_Holu,5.147511455939425,8.881784197001252e-16
187,L13_Kwese,5.147511455939425,8.881784197001252e-16
187,L23_Songe,5.147511455939425,8.881784197001252e-16
187,L32_Kanyok,5.147511455939425,8.881784197001252e-16
187,L33_Luba-Shaba,5.147511455939425,8.881784197001252e-16
187,L34_Hemba,5.147511455939425,8.881784197001252e-16
187,L35_Sanga,5.147511455939425,8.881784197001252e-16
187,L41_Kaonde,5.147511455939425,8.881784197001252e-16
187,L51_Salampasu,5.147511455939425,8.881784197001252e-16
187,L53_Runda,5.147511455939425,8.881784197001252e-16
187,M21_Ndali,5.147511455939425,8.881784197001252e-16
187,M42_Bemba,5.147511455939425,8.881784197001252e-16
187,M54_Lamba,5.147511455939425,8.881784197001252e-16
187,Mungaka_Grassfields,5.147511455939424,1.7763568394002505e-15
187,Oku_Grassfields,5.1475114559394255,0
187,P21_Yao,5.147511455939425,8.881784197001252e-16
187,R11_Umbundu,5.147511455939424,1.7763568394002505e-15
187,R21_Kwanyama,5.147511455939424,1.7763568394002505e-15
187,R22_Ndonga,5.147511455939424,1.7763568394002505e-15
187,R31_Herero,5.147511455939425,8.881784197001252e-16
187,S42_Zulu,5.147511455939425,8.881784197001252e-16
187,Tiv_Tivoid,5.147511455939425,8.881784197001252e-16
188,*D308_Bodo2,5.436469446209533,1.7763568394002505e-15
188,*D308_Ebodo,5.436469446209533,1.7763568394002505e-15
188,A151_Nkongho,5.436469446209534,8.881784197001252e-16
188,A27_Malimba,5.436469446209534,8.881784197001252e-16
188,A31_Bubi,5.436469446209534,8.881784197001252e-16
188,A53_Bafia_rikpa,5.436469446209534,8.881784197001252e-16
188,A61_Ngoro-lunda,5.436469446209534,8.881784197001252e-16
188,A622_Nugunu,5.436469446209535,0
188,A62B_Mmala,5.436469446209534,8.881784197001252e-16
188,A62C_Libie,5.436469446209534,8.881784197001252e-16
188,A74a_Bulu,5.436469446209534,8.881784197001252e-16
188,A87_Bomwali,5.436469446209534,8.881784197001252e-16
188,B11F_Enenga,5.436469446209534,8.881784197001252e-16
188,B11a_Mpongwe,5.436469446209534,8.881784197001252e-16
188,B201_Ndasa,5.436469446209534,8.881784197001252e-16
188,B203_Samaye,5.436469446209534,8.881784197001252e-16
188,B22b_Koya,5.436469446209534,8.881784197001252e-16
188,B23_Mbangwe,5.436469446209534,8.881784197001252e-16
188,B305_Vove,5.436469446209534,8.881784197001252e-16
188,B32_Kande,5.436469446209534,8.881784197001252e-16
188,B41_Shira,5.436469446209534,8.881784197001252e-16
188,B42_Sangu_Mb,5.436469446209534,8.881784197001252e-16
188,B44_Lumbu,5.436469446209534,8.881784197001252e-16
188,B51_Duma,5.436469446209534,8.881784197001252e-16
