tree,tip,age,depth
37,M21_Ndali,5.522067173427216,0
37,M42_Bemba,5.522067173427216,0
37,M54_Lamba,5.522067173427216,0
37,Mungaka_Grassfields,5.5220671734272155,0
37,Oku_Grassfields,5.522067173427216,0
37,P21_Yao,5.522067173427217,0
37,R11_Umbundu,5.522067173427216,0
37,R21_Kwanyama,5.5220671734272155,0
37,R22_Ndonga,5.5220671734272155,0
37,R31_Herero,5.5220671734272155,0
37,S42_Zulu,5.522067173427216,0
37,Tiv_Tivoid,5.522067173427216,0
37,*D308_Bodo2,5.522067173427216,0
37,*D308_Ebodo,5.522067173427216,0
38,A151_Nkongho,5.170927498091137,0
38,A27_Malimba,5.170927498091137,0
38,A31_Bubi,5.170927498091139,0
38,A53_Bafia_rikpa,5.170927498091138,0
38,A61_Ngoro-lunda,5.170927498091137,0
38,A622_Nugunu,5.170927498091137,0
38,A62B_Mmala,5.170927498091137,0
38,A62C_Libie,5.170927498091137,0
38,A74a_Bulu,5.170927498091137,0
38,A87_Bomwali,5.170927498091139,0
38,B11F_Enenga,5.170927498091138,0
38,B11a_Mpongwe,5.170927498091138,0
38,B201_Ndasa,5.170927498091138,0
38,B203_Samaye,5.170927498091138,0
38,B22b_Koya,5.170927498091138,0
38,B23_Mbangwe,5.170927498091138,0
38,B305_Vove,5.170927498091138,0
38,B32_Kande,5.170927498091138,0
38,B41_Shira,5.170927498091138,0
38,B42_Sangu_Mb,5.170927498091138,0
38,B44_Lumbu,5.170927498091138,0
38,B51_Duma,5.170927498091138,0
38,B51_Duma_La,5.170927498091138,0
38,B601_Lempini,5.170927498091138,0
38,B701_Atsitsege,5.170927498091137,0
38,B71aIb_Teke_Ibali_Congo,5.170927498091137,0
38,B71a_Teke_Dj,5.170927498091138,0
38,B85_Yanzi,5.170927498091138,0
38,B85e_Mput,5.170927498091138,0
38,B861_Ngul,5.170927498091138,0
38,B865_Nzadi,5.170927498091138,0
38,Bamun_Grassfields,5.170927498091138,0
38,Bwazza_Jarawan,5.170927498091138,0
38,C101_Babole_Dz,5.170927498091138,0
38,C104_Aka,5.170927498091138,0
38,C15_Bongili,5.170927498091138,0
38,C21_Ngare,5.170927498091137,0
38,C25B_Olee,5.170927498091137,0
38,C25_Mboshi,5.170927498091137,0
38,C37_Ebudza,5.170927498091139,0
38,C401_Babati_1919,5.170927498091138,0
38,C41_Ngombe,5.170927498091139,0
38,C52_Soko,5.170927498091138,0
38,C52_Soko_1919,5.170927498091138,0
38,C61E_Konda,5.170927498091138,0
38,C83_Bushong,5.170927498091138,0
38,C85_Wongo,5.170927498091138,0
38,D11_Mbole,5.170927498091138,0
38,D201_Liko,5.170927498091138,0
38,D211_Kango,5.170927498091138,0
38,D313_Mbuttu_1919,5.170927498091138,0
38,D32_Bira,5.170927498091138,0
38,D32_Bira_Bunia,5.170927498091138,0
38,E46_Sonjo,5.170927498091138,0
38,F22_Nyamwezi,5.170927498091139,0
38,F23_Sumbwa,5.170927498091139,0
38,F24_Kimbu,5.170927498091139,0
38,Fefe_Grassfields,5.170927498091138,0
38,G12_Kagulu,5.170927498091138,0
38,G22A_North_Pare,5.170927498091139,0
38,G22_Asu,5.170927498091139,0
38,G36_Kami,5.170927498091138,0
38,G52_Ndamba,5.170927498091138,0
38,H131_Kisundi_Congo_Kimongo_1988,5.170927498091137,0
38,H16b_Kindibu_2013,5.170927498091137,0
38,H16c_Kiyombe_DRC_1982,5.170927498091137,0
38,H16d_Ciwoyo_DRC_2012,5.170927498091137,0
38,H16f_Laadi,5.170927498091137,0
38,H16g_Kimpangu_2012,5.170927498091137,0
38,H21a_Kimbundu,5.170927498091138,0
38,H31_Yaka,5.170927498091138,0
38,H41_Mbala,5.170927498091138,0
38,H42_Hunganna,5.170927498091138,0
38,JE11_Runyoro,5.170927498091138,0
38,JE15_Luganda,5.170927498091138,0
38,JE43_Kuria_Mago,5.170927498091138,0
38,K11_Ciokwe,5.170927498091138,0
38,K14_Lwena,5.170927498091138,0
38,K15_Mbunda,5.170927498091138,0
38,K31_Luyana,5.170927498091139,0
38,Kom_Grassfields,5.170927498091139,0
38,Kulung_Jarawan,5.170927498091138,0
38,L11_Pende,5.170927498091138,0
38,L12b_Holu,5.170927498091138,0
38,L13_Kwese,5.170927498091138,0
38,L23_Songe,5.170927498091138,0
38,L32_Kanyok,5.170927498091139,0
38,L33_Luba-Shaba,5.170927498091138,0
38,L34_Hemba,5.170927498091138,0
38,L35_Sanga,5.170927498091139,0
38,L41_Kaonde,5.170927498091139,0
38,L51_Salampasu,5.170927498091138,0
38,L53_Runda,5.170927498091138,0
38,M21_Ndali,5.170927498091138,0
38,M42_Bemba,5.170927498091138,0
38,M54_Lamba,5.170927498091138,0
38,Mungaka_Grassfields,5.170927498091138,0
38,Oku_Grassfields,5.170927498091139,0
38,P21_Yao,5.170927498091138,0
38,R11_Umbundu,5.170927498091139,0
38,R21_Kwanyama,5.170927498091138,0
38,R22_Ndonga,5.170927498091138,0
38,R31_Herero,5.170927498091138,0
38,S42_Zulu,5.170927498091138,0
38,Tiv_Tivoid,5.170927498091138,0
38,*D308_Bodo2,5.170927498091138,0
38,*D308_Ebodo,5.170927498091138,0
39,A151_Nkongho,5.018851844220887,0
39,A27_Malimba,5.018851844220887,0
39,A31_Bubi,5.018851844220887,0
39,A53_Bafia_rikpa,5.018851844220887,0
39,A61_Ngoro-lunda,5.018851844220887,0
39,A622_Nugunu,5.018851844220887,0
39,A62B_Mmala,5.018851844220888,0
39,A62C_Libie,5.018851844220888,0
39,A74a_Bulu,5.018851844220887,0
39,A87_Bomwali,5.018851844220887,0
39,B11F_Enenga,5.018851844220887,0
39,B11a_Mpongwe,5.018851844220887,0
39,B201_Ndasa,5.018851844220887,0
39,B203_Samaye,5.018851844220887,0
39,B22b_Koya,5.018851844220888,0
39,B23_Mbangwe,5.018851844220888,0
39,B305_Vove,5.018851844220887,0
39,B32_Kande,5.018851844220887,0
39,B41_Shira,5.018851844220887,0
39,B42_Sangu_Mb,5.018851844220887,0
39,B44_Lumbu,5.018851844220887,0
39,B51_Duma,5.018851844220887,0
39,B51_Duma_La,5.018851844220887,0
39,B601_Lempini,5.018851844220886,0
39,B701_Atsitsege,5.018851844220887,0
39,B71aIb_Teke_Ibali_Congo,5.018851844220887,0
39,B71a_Teke_Dj,5.018851844220886,0
39,B85_Yanzi,5.018851844220886,0
39,B85e_Mput,5.018851844220886,0
39,B861_Ngul,5.018851844220886,0
39,B865_Nzadi,5.018851844220886,0
39,Bamun_Grassfields,5.018851844220887,0
39,Bwazza_Jarawan,5.018851844220888,0
39,C101_Babole_Dz,5.018851844220887,0
39,C104_Aka,5.018851844220887,0
39,C15_Bongili,5.018851844220887,0
39,C21_Ngare,5.018851844220887,0
39,C25B_Olee,5.018851844220887,0
39,C25_Mboshi,5.018851844220887,0
39,C37_Ebudza,5.018851844220887,0
39,C401_Babati_1919,5.018851844220887,0
39,C41_Ngombe,5.018851844220887,0
39,C52_Soko,5.018851844220887,0
39,C52_Soko_1919,5.018851844220887,0
39,C61E_Konda,5.018851844220886,0
39,C83_Bushong,5.018851844220886,0
39,C85_Wongo,5.018851844220886,0
39,D11_Mbole,5.018851844220887,0
39,D201_Liko,5.018851844220887,0
39,D211_Kango,5.018851844220887,0
39,D313_Mbuttu_1919,5.018851844220887,0
39,D32_Bira,5.018851844220887,0
39,D32_Bira_Bunia,5.018851844220887,0
39,E46_Sonjo,5.018851844220888,0
39,F22_Nyamwezi,5.018851844220887,0
39,F23_Sumbwa,5.018851844220887,0
39,F24_Kimbu,5.018851844220887,0
39,Fefe_Grassfields,5.018851844220887,0
39,G12_Kagulu,5.018851844220887,0
39,G22A_North_Pare,5.018851844220887,0
39,G22_Asu,5.018851844220887,0
39,G36_Kami,5.018851844220887,0
39,G52_Ndamba,5.018851844220888,0
39,H131_Kisundi_Congo_Kimongo_1988,5.018851844220887,0
39,H16b_Kindibu_2013,5.018851844220887,0
39,H16c_Kiyombe_DRC_1982,5.018851844220887,0
39,H16d_Ciwoyo_DRC_2012,5.018851844220887,0
39,H16f_Laadi,5.018851844220887,0
39,H16g_Kimpangu_2012,5.018851844220887,0
39,H21a_Kimbundu,5.018851844220887,0
39,H31_Yaka,5.018851844220887,0
39,H41_Mbala,5.018851844220887,0
39,H42_Hunganna,5.018851844220887,0
39,JE11_Runyoro,5.018851844220887,0
39,JE15_Luganda,5.018851844220887,0
39,JE43_Kuria_Mago,5.018851844220888,0
39,K11_Ciokwe,5.018851844220887,0
39,K14_Lwena,5.018851844220887,0
39,K15_Mbunda,5.018851844220887,0
39,K31_Luyana,5.018851844220887,0
39,Kom_Grassfields,5.018851844220887,0
39,Kulung_Jarawan,5.018851844220888,0
39,L11_Pende,5.018851844220887,0
39,L12b_Holu,5.018851844220887,0
39,L13_Kwese,5.018851844220887,0
39,L23_Songe,5.018851844220887,0
39,L32_Kanyok,5.018851844220887,0
39,L33_Luba-Shaba,5.018851844220887,0
39,L34_Hemba,5.018851844220887,0
39,L35_Sanga,5.018851844220887,0
39,L41_Kaonde,5.018851844220887,0
39,L51_Salampasu,5.018851844220887,0
39,L53_Runda,5.018851844220887,0
39,M21_Ndali,5.018851844220888,0
39,M42_Bemba,5.018851844220887,0
39,M54_Lamba,5.018851844220887,0
39,Mungaka_Grassfields,5.018851844220887,0
39,Oku_Grassfields,5.018851844220887,0
39,P21_Yao,5.018851844220888,0
39,R11_Umbundu,5.018851844220887,0
39,R21_Kwanyama,5.018851844220886,0
39,R22_Ndonga,5.018851844220886,0
39,R31_Herero,5.018851844220886,0
39,S42_Zulu,5.018851844220887,0
39,Tiv_Tivoid,5.018851844220887,0
39,*D308_Bodo2,5.018851844220887,0
39,*D308_Ebodo,5.018851844220887,0
40,A151_Nkongho,5.366756024051788,0
40,A27_Malimba,5.366756024051787,0
40,A31_Bubi,5.366756024051788,0
40,A53_Bafia_rikpa,5.366756024051788,0
40,A61_Ngoro-lunda,5.366756024051788,0
40,A622_Nugunu,5.366756024051789,0
40,A62B_Mmala,5.366756024051788,0
40,A62C_Libie,5.366756024051788,0
40,A74a_Bulu,5.366756024051788,0
40,A87_Bomwali,5.366756024051788,0
40,B11F_Enenga,5.366756024051788,0
40,B11a_Mpongwe,5.366756024051788,0
40,B201_Ndasa,5.366756024051788,0
40,B203_Samaye,5.366756024051788,0
40,B22b_Koya,5.366756024051788,0
40,B23_Mbangwe,5.366756024051788,0
40,B305_Vove,5.366756024051788,0
40,B32_Kande,5.366756024051788,0
40,B41_Shira,5.366756024051789,0
40,B42_Sangu_Mb,5.366756024051789,0
40,B44_Lumbu,5.366756024051789,0
40,B51_Duma,5.366756024051789,0
40,B51_Duma_La,5.366756024051789,0
40,B601_Lempini,5.366756024051789,0
40,B701_Atsitsege,5.366756024051789,0
40,B71aIb_Teke_Ibali_Congo,5.366756024051789,0
40,B71a_Teke_Dj,5.366756024051789,0
40,B85_Yanzi,5.366756024051788,0
40,B85e_Mput,5.366756024051788,0
40,B861_Ngul,5.366756024051788,0
40,B865_Nzadi,5.366756024051788,0
40,Bamun_Grassfields,5.366756024051789,0
40,Bwazza_Jarawan,5.366756024051787,0
40,C101_Babole_Dz,5.366756024051789,0
40,C104_Aka,5.366756024051789,0
40,C15_Bongili,5.366756024051788,0
40,C21_Ngare,5.366756024051789,0
40,C25B_Olee,5.366756024051788,0
40,C25_Mboshi,5.366756024051788,0
40,C37_Ebudza,5.366756024051789,0
40,C401_Babati_1919,5.366756024051789,0
40,C41_Ngombe,5.366756024051789,0
40,C52_Soko,5.366756024051788,0
40,C52_Soko_1919,5.366756024051788,0
40,C61E_Konda,5.366756024051788,0
40,C83_Bushong,5.366756024051788,0
40,C85_Wongo,5.366756024051788,0
40,D11_Mbole,5.366756024051788,0
40,D201_Liko,5.366756024051788,0
40,D211_Kango,5.366756024051788,0
40,D313_Mbuttu_1919,5.366756024051788,0
40,D32_Bira,5.366756024051789,0
40,D32_Bira_Bunia,5.366756024051789,0
40,E46_Sonjo,5.366756024051788,0
40,F22_Nyamwezi,5.366756024051788,0
40,F23_Sumbwa,5.366756024051788,0
40,F24_Kimbu,5.366756024051788,0
40,Fefe_Grassfields,5.366756024051789,0
40,G12_Kagulu,5.366756024051788,0
40,G22A_North_Pare,5.366756024051787,0
40,G22_Asu,5.366756024051787,0
40,G36_Kami,5.366756024051788,0
40,G52_Ndamba,5.366756024051787,0
40,H131_Kisundi_Congo_Kimongo_1988,5.366756024051788,0
40,H16b_Kindibu_2013,5.366756024051789,0
40,H16c_Kiyombe_DRC_1982,5.366756024051789,0
40,H16d_Ciwoyo_DRC_2012,5.366756024051789,0
40,H16f_Laadi,5.366756024051788,0
40,H16g_Kimpangu_2012,5.366756024051789,0
40,H21a_Kimbundu,5.366756024051789,0
40,H31_Yaka,5.366756024051789,0
40,H41_Mbala,5.366756024051789,0
40,H42_Hunganna,5.366756024051789,0
40,JE11_Runyoro,5.366756024051788,0
40,JE15_Luganda,5.366756024051788,0
40,JE43_Kuria_Mago,5.366756024051788,0
40,K11_Ciokwe,5.366756024051789,0
40,K14_Lwena,5.366756024051789,0
40,K15_Mbunda,5.366756024051788,0
40,K31_Luyana,5.366756024051788,0
40,Kom_Grassfields,5.366756024051788,0
40,Kulung_Jarawan,5.366756024051787,0
40,L11_Pende,5.366756024051789,0
40,L12b_Holu,5.366756024051789,0
40,L13_Kwese,5.366756024051789,0
40,L23_Songe,5.366756024051788,0
40,L32_Kanyok,5.366756024051787,0
40,L33_Luba-Shaba,5.366756024051788,0
40,L34_Hemba,5.366756024051788,0
40,L35_Sanga,5.366756024051789,0
40,L41_Kaonde,5.366756024051789,0
40,L51_Salampasu,5.366756024051789,0
40,L53_Runda,5.366756024051789,0
40,M21_Ndali,5.366756024051788,0
40,M42_Bemba,5.366756024051788,0
40,M54_Lamba,5.366756024051788,0
40,Mungaka_Grassfields,5.366756024051789,0
40,Oku_Grassfields,5.366756024051788,0
40,P21_Yao,5.366756024051787,0
40,R11_Umbundu,5.366756024051788,0
40,R21_Kwanyama,5.366756024051788,0
40,R22_Ndonga,5.366756024051788,0
40,R31_Herero,5.366756024051788,0
40,S42_Zulu,5.366756024051788,0
40,Tiv_Tivoid,5.366756024051788,0
40,*D308_Bodo2,5.366756024051788,0
40,*D308_Ebodo,5.366756024051788,0
41,A151_Nkongho,6.1103853166161946,0
41,A27_Malimba,6.1103853166161946,0
41,A31_Bubi,6.1103853166161946,0
41,A53_Bafia_rikpa,6.1103853166161946,0
41,A61_Ngoro-lunda,6.1103853166161946,0
41,A622_Nugunu,6.1103853166161946,0
41,A62B_Mmala,6.1103853166161946,0
41,A62C_Libie,6.1103853166161946,0
41,A74a_Bulu,6.1103853166161946,0
41,A87_Bomwali,6.1103853166161946,0
41,B11F_Enenga,6.1103853166161946,0
41,B11a_Mpongwe,6.1103853166161946,0
41,B201_Ndasa,6.1103853166161946,0
41,B203_Samaye,6.1103853166161946,0
41,B22b_Koya,6.1103853166161946,0
41,B23_Mbangwe,6.1103853166161946,0
41,B305_Vove,6.1103853166161946,0
41,B32_Kande,6.1103853166161946,0
41,B41_Shira,6.1103853166161946,0
41,B42_Sangu_Mb,6.1103853166161946,0
41,B44_Lumbu,6.110385316616194,0
41,B51_Duma,6.1103853166161946,0
41,B51_Duma_La,6.1103853166161946,0
41,B601_Lempini,6.1103853166161946,0
41,B701_Atsitsege,6.110385316616194,0
41,B71aIb_Teke_Ibali_Congo,6.110385316616194,0
41,B71a_Teke_Dj,6.1103853166161946,0
41,B85_Yanzi,6.1103853166161946,0
41,B85e_Mput,6.1103853166161946,0
41,B861_Ngul,6.1103853166161946,0
41,B865_Nzadi,6.1103853166161946,0
41,Bamun_Grassfields,6.110385316616195,0
41,Bwazza_Jarawan,6.110385316616194,0
41,C101_Babole_Dz,6.1103853166161946,0
41,C104_Aka,6.1103853166161946,0
41,C15_Bongili,6.1103853166161946,0
41,C21_Ngare,6.1103853166161946,0
41,C25B_Olee,6.1103853166161946,0
41,C25_Mboshi,6.1103853166161946,0
41,C37_Ebudza,6.1103853166161946,0
41,C401_Babati_1919,6.1103853166161946,0
41,C41_Ngombe,6.1103853166161946,0
41,C52_Soko,6.110385316616195,0
41,C52_Soko_1919,6.110385316616195,0
41,C61E_Konda,6.110385316616194,0
41,C83_Bushong,6.1103853166161946,0
41,C85_Wongo,6.1103853166161946,0
41,D11_Mbole,6.110385316616195,0
41,D201_Liko,6.1103853166161946,0
41,D211_Kango,6.1103853166161946,0
41,D313_Mbuttu_1919,6.110385316616194,0
41,D32_Bira,6.1103853166161946,0
41,D32_Bira_Bunia,6.1103853166161946,0
41,E46_Sonjo,6.1103853166161946,0
41,F22_Nyamwezi,6.1103853166161946,0
41,F23_Sumbwa,6.1103853166161946,0
41,F24_Kimbu,6.1103853166161946,0
41,Fefe_Grassfields,6.110385316616195,0
41,G12_Kagulu,6.1103853166161946,0
41,G22A_North_Pare,6.110385316616195,0
41,G22_Asu,6.110385316616195,0
41,G36_Kami,6.1103853166161946,0
41,G52_Ndamba,6.110385316616195,0
41,H131_Kisundi_Congo_Kimongo_1988,6.110385316616195,0
41,H16b_Kindibu_2013,6.1103853166161946,0
41,H16c_Kiyombe_DRC_1982,6.1103853166161946,0
41,H16d_Ciwoyo_DRC_2012,6.1103853166161946,0
41,H16f_Laadi,6.1103853166161946,0
41,H16g_Kimpangu_2012,6.1103853166161946,0
41,H21a_Kimbundu,6.1103853166161946,0
41,H31_Yaka,6.1103853166161946,0
41,H41_Mbala,6.1103853166161946,0
41,H42_Hunganna,6.1103853166161946,0
41,JE11_Runyoro,6.1103853166161946,0
41,JE15_Luganda,6.1103853166161946,0
41,JE43_Kuria_Mago,6.1103853166161946,0
41,K11_Ciokwe,6.1103853166161946,0
41,K14_Lwena,6.1103853166161946,0
41,K15_Mbunda,6.1103853166161946,0
41,K31_Luyana,6.110385316616194,0
41,Kom_Grassfields,6.110385316616195,0
41,Kulung_Jarawan,6.110385316616194,0
41,L11_Pende,6.110385316616195,0
41,L12b_Holu,6.110385316616195,0
41,L13_Kwese,6.1103853166161946,0
41,L23_Songe,6.1103853166161946,0
41,L32_Kanyok,6.110385316616194,0
41,L33_Luba-Shaba,6.1103853166161946,0
41,L34_Hemba,6.1103853166161946,0
41,L35_Sanga,6.1103853166161946,0
41,L41_Kaonde,6.1103853166161946,0
41,L51_Salampasu,6.110385316616195,0
41,L53_Runda,6.110385316616195,0
41,M21_Ndali,6.1103853166161946,0
41,M42_Bemba,6.110385316616195,0
41,M54_Lamba,6.110385316616195,0
41,Mungaka_Grassfields,6.110385316616195,0
41,Oku_Grassfields,6.110385316616195,0
41,P21_Yao,6.110385316616195,0
41,R11_Umbundu,6.110385316616194,0
41,R21_Kwanyama,6.110385316616194,0
41,R22_Ndonga,6.110385316616194,0
41,R31_Herero,6.110385316616194,0
41,S42_Zulu,6.110385316616195,0
41,Tiv_Tivoid,6.1103853166161946,0
41,*D308_Bodo2,6.110385316616194,0
41,*D308_Ebodo,6.110385316616194,0
42,A151_Nkongho,5.470894624749183,0
42,A27_Malimba,5.470894624749183,0
42,A31_Bubi,5.470894624749183,0
42,A53_Bafia_rikpa,5.470894624749183,0
42,A61_Ngoro-lunda,5.470894624749183,0
42,A622_Nugunu,5.470894624749184,0
42,A62B_Mmala,5.470894624749184,0
42,A62C_Libie,5.470894624749184,0
42,A74a_Bulu,5.470894624749183,0
42,A87_Bomwali,5.470894624749183,0
42,B11F_Enenga,5.470894624749183,0
42,B11a_Mpongwe,5.470894624749183,0
42,B201_Ndasa,5.470894624749183,0
42,B203_Samaye,5.470894624749183,0
42,B22b_Koya,5.470894624749183,0
42,B23_Mbangwe,5.470894624749183,0
42,B305_Vove,5.470894624749183,0
42,B32_Kande,5.470894624749183,0
42,B41_Shira,5.470894624749184,0
42,B42_Sangu_Mb,5.470894624749184,0
42,B44_Lumbu,5.470894624749184,0
42,B51_Duma,5.470894624749184,0
42,B51_Duma_La,5.470894624749184,0
42,B601_Lempini,5.470894624749184,0
42,B701_Atsitsege,5.470894624749184,0
42,B71aIb_Teke_Ibali_Congo,5.470894624749184,0
42,B71a_Teke_Dj,5.470894624749184,0
42,B85_Yanzi,5.470894624749183,0
42,B85e_Mput,5.470894624749183,0
42,B861_Ngul,5.470894624749183,0
42,B865_Nzadi,5.470894624749183,0
42,Bamun_Grassfields,5.470894624749183,0
42,Bwazza_Jarawan,5.470894624749184,0
42,C101_Babole_Dz,5.470894624749183,0
42,C104_Aka,5.470894624749183,0
42,C15_Bongili,5.470894624749183,0
42,C21_Ngare,5.470894624749183,0
42,C25B_Olee,5.470894624749183,0
42,C25_Mboshi,5.470894624749183,0
42,C37_Ebudza,5.470894624749183,0
42,C401_Babati_1919,5.470894624749183,0
42,C41_Ngombe,5.470894624749183,0
42,C52_Soko,5.4708946247491825,0
42,C52_Soko_1919,5.4708946247491825,0
42,C61E_Konda,5.470894624749184,0
42,C83_Bushong,5.470894624749183,0
42,C85_Wongo,5.470894624749183,0
42,D11_Mbole,5.470894624749183,0
42,D201_Liko,5.470894624749183,0
42,D211_Kango,5.4708946247491825,0
42,D313_Mbuttu_1919,5.470894624749183,0
42,D32_Bira,5.4708946247491825,0
42,D32_Bira_Bunia,5.470894624749183,0
42,E46_Sonjo,5.470894624749184,0
42,F22_Nyamwezi,5.470894624749183,0
42,F23_Sumbwa,5.470894624749183,0
42,F24_Kimbu,5.470894624749183,0
42,Fefe_Grassfields,5.470894624749183,0
42,G12_Kagulu,5.470894624749184,0
42,G22A_North_Pare,5.470894624749183,0
42,G22_Asu,5.470894624749183,0
42,G36_Kami,5.470894624749184,0
42,G52_Ndamba,5.470894624749184,0
42,H131_Kisundi_Congo_Kimongo_1988,5.470894624749185,0
42,H16b_Kindibu_2013,5.470894624749184,0
42,H16c_Kiyombe_DRC_1982,5.470894624749185,0
42,H16d_Ciwoyo_DRC_2012,5.470894624749185,0
42,H16f_Laadi,5.470894624749185,0
42,H16g_Kimpangu_2012,5.470894624749184,0
42,H21a_Kimbundu,5.470894624749183,0
42,H31_Yaka,5.470894624749184,0
42,H41_Mbala,5.470894624749183,0
42,H42_Hunganna,5.470894624749184,0
42,JE11_Runyoro,5.470894624749183,0
42,JE15_Luganda,5.470894624749183,0
42,JE43_Kuria_Mago,5.470894624749184,0
42,K11_Ciokwe,5.4708946247491825,0
42,K14_Lwena,5.4708946247491825,0
42,K15_Mbunda,5.4708946247491825,0
42,K31_Luyana,5.470894624749183,0
42,Kom_Grassfields,5.470894624749183,0
42,Kulung_Jarawan,5.470894624749184,0
42,L11_Pende,5.470894624749183,0
42,L12b_Holu,5.470894624749183,0
42,L13_Kwese,5.470894624749183,0
42,L23_Songe,5.470894624749184,0
42,L32_Kanyok,5.470894624749183,0
42,L33_Luba-Shaba,5.470894624749183,0
42,L34_Hemba,5.470894624749184,0
42,L35_Sanga,5.470894624749184,0
42,L41_Kaonde,5.470894624749184,0
42,L51_Salampasu,5.470894624749183,0
42,L53_Runda,5.470894624749183,0
42,M21_Ndali,5.470894624749183,0
42,M42_Bemba,5.470894624749184,0
42,M54_Lamba,5.470894624749184,0
42,Mungaka_Grassfields,5.470894624749183,0
42,Oku_Grassfields,5.470894624749183,0
42,P21_Yao,5.470894624749184,0
42,R11_Umbundu,5.4708946247491825,0
42,R21_Kwanyama,5.470894624749183,0
42,R22_Ndonga,5.470894624749183,0
42,R31_Herero,5.470894624749183,0
42,S42_Zulu,5.470894624749183,0
42,Tiv_Tivoid,5.470894624749183,0
42,*D308_Bodo2,5.470894624749183,0
42,*D308_Ebodo,5.470894624749183,0
43,A151_Nkongho,5.442165149790063,0
43,A27_Malimba,5.442165149790063,0
43,A31_Bubi,5.442165149790063,0
43,A53_Bafia_rikpa,5.442165149790063,0
43,A61_Ngoro-lunda,5.442165149790063,0
43,A622_Nugunu,5.442165149790062,0
43,A62B_Mmala,5.442165149790062,0
43,A62C_Libie,5.442165149790062,0
43,A74a_Bulu,5.442165149790063,0
43,A87_Bomwali,5.442165149790063,0
43,B11F_Enenga,5.442165149790063,0
43,B11a_Mpongwe,5.442165149790063,0
43,B201_Ndasa,5.442165149790064,0
43,B203_Samaye,5.442165149790064,0
43,B22b_Koya,5.442165149790062,0
43,B23_Mbangwe,5.442165149790062,0
43,B305_Vove,5.442165149790063,0
43,B32_Kande,5.442165149790063,0
43,B41_Shira,5.442165149790063,0
43,B42_Sangu_Mb,5.442165149790063,0
43,B44_Lumbu,5.442165149790063,0
43,B51_Duma,5.442165149790062,0
43,B51_Duma_La,5.442165149790062,0
43,B601_Lempini,5.442165149790063,0
43,B701_Atsitsege,5.442165149790064,0
43,B71aIb_Teke_Ibali_Congo,5.442165149790064,0
43,B71a_Teke_Dj,5.442165149790063,0
43,B85_Yanzi,5.442165149790063,0
43,B85e_Mput,5.442165149790063,0
43,B861_Ngul,5.442165149790063,0
43,B865_Nzadi,5.442165149790063,0
43,Bamun_Grassfields,5.442165149790063,0
43,Bwazza_Jarawan,5.442165149790063,0
43,C101_Babole_Dz,5.442165149790063,0
43,C104_Aka,5.442165149790063,0
43,C15_Bongili,5.442165149790063,0
43,C21_Ngare,5.442165149790064,0
43,C25B_Olee,5.442165149790064,0
43,C25_Mboshi,5.442165149790064,0
43,C37_Ebudza,5.442165149790063,0
43,C401_Babati_1919,5.442165149790064,0
43,C41_Ngombe,5.442165149790064,0
43,C52_Soko,5.442165149790062,0
43,C52_Soko_1919,5.442165149790062,0
43,C61E_Konda,5.442165149790062,0
43,C83_Bushong,5.442165149790062,0
43,C85_Wongo,5.442165149790062,0
43,D11_Mbole,5.442165149790063,0
43,D201_Liko,5.442165149790064,0
43,D211_Kango,5.442165149790064,0
43,D313_Mbuttu_1919,5.442165149790063,0
43,D32_Bira,5.442165149790063,0
43,D32_Bira_Bunia,5.442165149790063,0
43,E46_Sonjo,5.442165149790064,0
43,F22_Nyamwezi,5.442165149790064,0
43,F23_Sumbwa,5.442165149790064,0
43,F24_Kimbu,5.442165149790064,0
43,Fefe_Grassfields,5.442165149790063,0
43,G12_Kagulu,5.442165149790064,0
43,G22A_North_Pare,5.442165149790064,0
43,G22_Asu,5.442165149790064,0
43,G36_Kami,5.442165149790064,0
43,G52_Ndamba,5.442165149790064,0
43,H131_Kisundi_Congo_Kimongo_1988,5.442165149790062,0
43,H16b_Kindibu_2013,5.442165149790063,0
43,H16c_Kiyombe_DRC_1982,5.442165149790063,0
43,H16d_Ciwoyo_DRC_2012,5.442165149790063,0
43,H16f_Laadi,5.442165149790062,0
43,H16g_Kimpangu_2012,5.442165149790063,0
43,H21a_Kimbundu,5.442165149790063,0
43,H31_Yaka,5.442165149790063,0
43,H41_Mbala,5.442165149790062,0
43,H42_Hunganna,5.442165149790063,0
43,JE11_Runyoro,5.442165149790063,0
43,JE15_Luganda,5.442165149790063,0
43,JE43_Kuria_Mago,5.442165149790064,0
43,K11_Ciokwe,5.442165149790063,0
43,K14_Lwena,5.442165149790063,0
43,K15_Mbunda,5.442165149790063,0
43,K31_Luyana,5.442165149790062,0
43,Kom_Grassfields,5.442165149790062,0
43,Kulung_Jarawan,5.442165149790063,0
43,L11_Pende,5.442165149790062,0
43,L12b_Holu,5.442165149790062,0
43,L13_Kwese,5.442165149790062,0
43,L23_Songe,5.442165149790062,0
43,L32_Kanyok,5.442165149790062,0
43,L33_Luba-Shaba,5.442165149790062,0
43,L34_Hemba,5.442165149790062,0
43,L35_Sanga,5.442165149790062,0
43,L41_Kaonde,5.442165149790062,0
43,L51_Salampasu,5.442165149790063,0
43,L53_Runda,5.442165149790063,0
43,M21_Ndali,5.442165149790064,0
43,M42_Bemba,5.442165149790063,0
43,M54_Lamba,5.442165149790063,0
43,Mungaka_Grassfields,5.442165149790063,0
