#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:tree" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:tree" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:tree" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="100.0">0.5</parameter>
#            <tree id="Tree.t:tree" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.SequenceSimulator" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:tree" name="distribution" x="@BDBirthRate.t:tree">
#            <Uniform id="Uniform.3" name="distr" upper="1000.0"/>
#        </prior>
#        <prior id="DeathRatePrior.t:tree" name="distribution" x="@BDDeathRate.t:tree">
#            <Uniform id="Uniform.4" name="distr"/>
#        </prior>
#        <prior id="ClockPrior.c:clock" name="distribution">
#            <parameter id="clockRate.c:clock" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="GammaShapePrior.s:SequenceSimulator" name="distribution">
#            <parameter id="gammaShape.s:SequenceSimulator" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="mean" spec="beast.core.parameter.RealParameter" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <distribution id="a.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:tree">
#            <taxonset id="a" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t27" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <Uniform id="Uniform.5" lower="3.5" name="distr" upper="4.0"/>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="treeLikelihood.SequenceSimulator" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:tree">
#            <data ascertained="true" data="@SequenceSimulator" excludeto="1" filter="::" id="bin.SequenceSimulator" spec="beast.evolution.alignment.FilteredAlignment">
#                <userDataType id="Binary.0" spec="beast.evolution.datatype.Binary"/>
#            </data>
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:SequenceSimulator" shape="@gammaShape.s:SequenceSimulator" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter id="mutationRate.s:SequenceSimulator" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SequenceSimulator" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="CTMC.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.GeneralSubstitutionModel">
#                    <parameter dimension="2" estimate="false" id="rates.s:SequenceSimulator" lower="0.0" name="rates" spec="beast.core.parameter.RealParameter">1.0 1.0</parameter>
#                    <frequencies id="estimatedFreqs.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="2" id="freqParameter.s:SequenceSimulator" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:clock" id="StrictClock.c:clock" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#    <distribution id="fossilCalibrations" spec="beast.core.util.CompoundDistribution"/>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SequenceSimulator	TreeHeight.t:tree	mutationRate.s:SequenceSimulator	gammaShape.s:SequenceSimulator	freqParameter.s:SequenceSimulator.1	freqParameter.s:SequenceSimulator.2	BirthDeath.t:tree	BDBirthRate.t:tree	BDDeathRate.t:tree	logP(mrca(a))	mrca.age(a)	clockRate.c:clock
21480000	-101688.33785756839	-101544.69169899804	-143.6461585703527	-101544.69169899804	25.44169115299033	1.0	0.9648065121710685	0.5038418086929224	0.4961581913070734	-136.46674395975944	0.09257475541132715	0.6764707553340704	0.6931471805599453	3.873038536879602	1.0759944914590214
21490000	-101677.3069776568	-101545.17133785553	-132.1356398012738	-101545.17133785553	13.391781021395769	1.0	0.9648065121710685	0.5017723255291333	0.49822767447086264	-124.95622519068054	0.1791995322859358	0.2879720258024	0.6931471805599453	3.893400412753406	1.158727540962018
21500000	-101684.54952812014	-101545.01326485976	-139.5362632603744	-101545.01326485976	30.493242812330283	1.0	0.973562571036891	0.5024962363624067	0.4975037636375893	-132.34809259091531	0.10011959549390419	0.761492679423989	0.6931471805599453	3.588239602889137	1.3161296230545905
21510000	-101696.39961995864	-101552.63985685619	-143.75976310245272	-101552.63985685619	25.863605026144146	1.0	0.9728197794138845	0.5037922213951055	0.4962077786048905	-136.57233522461664	0.1243727160035988	0.587605049429175	0.6931471805599453	3.7613429061354027	1.1555735392444553
21520000	-101677.98815691733	-101545.74884717871	-132.2393097386214	-101545.74884717871	14.584276652252221	1.0	0.9720585052218103	0.5011604874001436	0.4988395125998524	-125.0526431349774	0.2516054271307434	0.04560358936087597	0.6931471805599453	3.976001416381024	1.2138817557323094
21530000	-101698.16099532356	-101541.67236395564	-156.48863136791502	-101541.67236395564	26.522545097716005	1.0	0.9418644780198026	0.49943100194707934	0.500568998052925	-149.33215879147303	0.09552935316000961	0.20524713407479023	0.6931471805599453	3.9900005847796525	1.0528002990332386
21540000	-101690.31753136092	-101539.66473396689	-150.65279739403204	-101539.66473396689	30.095451235681036	1.0	0.9702827656611843	0.5010057034553929	0.4989942965446056	-143.46790652994866	0.17583783995277608	0.2003753919655659	0.6931471805599453	3.536325259025042	0.9296708744520173
21550000	-101686.90968491227	-101539.36341002406	-147.54627488820896	-101539.36341002406	24.306593211906655	1.0	0.9798861907948535	0.5003133251172709	0.4996866748827276	-140.35178059899192	0.10497516992644935	0.4828843638000178	0.6931471805599453	3.6034089624467978	1.0035064006172323
21560000	-101675.28934414125	-101534.94044867973	-140.34889546151075	-101534.94044867973	16.91607794338567	1.0	0.9449298663756269	0.5018584668858749	0.49814153311412357	-133.18935749671294	0.13268391065997945	0.14251666797765053	0.6931471805599453	3.9513467503800093	1.028361340043008
21570000	-101684.03681558519	-101538.09468040742	-145.9421351777745	-101538.09468040742	29.057952402228807	1.0	1.0034241203273508	0.5033155459006499	0.4966844540993543	-138.72410295902498	0.15641705095967234	0.1481750718349652	0.6931471805599453	3.5590177382051147	1.0788048351732071
21580000	-101686.35952621026	-101538.79131751969	-147.56820869056847	-101538.79131751969	27.659075836749956	1.0	0.9590485688416172	0.5009349317805029	0.4990650682195012	-140.39455202330467	0.08861023108750261	0.5740055036311934	0.6931471805599453	3.771317030275256	1.0235382828821926
21590000	-101689.6616351343	-101541.9607163609	-147.70091877339553	-101541.9607163609	26.078285084966954	1.0	0.9000988783104806	0.5005714960055948	0.4994285039944064	-140.58621179666287	0.09925940527536309	0.5086165157659744	0.6931471805599453	3.583315687358916	1.3606992419433104
21600000	-101672.95421749755	-101545.9735483064	-126.98066919114382	-101545.9735483064	13.96216573799111	1.0	0.9135634014790891	0.5013576721116191	0.4986423278883822	-119.85249769124253	0.19916758711239058	0.08947918523558941	0.6931471805599453	3.5440453814126194	1.5433397671793705
21610000	-101672.14922614215	-101543.82987807605	-128.31934806610445	-101543.82987807605	19.271475602332398	1.0	0.8289439090568833	0.4987707040251589	0.5012292959748371	-121.2757960586254	0.1504016491902542	0.725574370645381	0.6931471805599453	3.5650934329526534	2.1491876476510963
21620000	-101674.1359739796	-101539.18032290523	-134.9556510743755	-101539.18032290523	15.45358422245837	1.0	0.9357891559164356	0.49976226500071963	0.5002377349992816	-127.80525382003688	0.22026416055756978	0.09091472690323013	0.6931471805599453	3.8034744512732335	1.1922684804471146
21630000	-101689.28388272756	-101547.02077634954	-142.2631063780111	-101547.02077634954	20.8198678012006	1.0	0.9357891559164356	0.5000589479872484	0.4999410520127528	-135.11270912367246	0.17456741696620756	0.1798103481912829	0.6931471805599453	3.5970635904821466	1.0757412189928557
21640000	-101665.93797028791	-101532.6614286733	-133.27654161461265	-101532.6614286733	16.986182591100075	1.0	0.9164648382694571	0.5023387848385793	0.49766121516141665	-126.14546867792099	0.20079194994170343	0.22782974516268442	0.6931471805599453	3.5470033339262357	1.3262575241156618
21650000	-101694.92196171911	-101549.48163404361	-145.4403276755006	-101549.48163404361	19.659813980450707	1.0	0.9496018694580376	0.5022522025259453	0.49774779747405595	-138.2761177076204	0.14343685697204261	0.08307493913023656	0.6931471805599453	3.8380411807155137	1.15653259909967
21660000	-101702.64257134857	-101539.34682511153	-163.29574623704397	-101539.34682511153	38.47802768195956	1.0	0.9274041145661392	0.5005708284318445	0.49942917156815375	-156.15373402405564	0.0387371099988839	0.8366912056415275	0.6931471805599453	3.5886297321058955	0.9855984314853472
21670000	-101684.64620325108	-101554.5215318118	-130.1246714392741	-101554.5215318118	14.44833782400703	1.0	1.0241080341419193	0.49731904621852513	0.5026809537814709	-122.88595530670999	0.21590267569370117	0.04639678041072918	0.6931471805599453	3.7737406087952947	1.259535916613298
21680000	-101700.44507588263	-101561.68159196436	-138.76348391827761	-101561.68159196436	18.399086020752936	1.0	0.9601141974741136	0.5037596518413502	0.49624034815864587	-131.5887616223813	0.14415453808208903	0.23004960733406074	0.6931471805599453	3.812990265037212	1.2214090023281214
21690000	-101692.64892482822	-101551.64079108037	-141.00813374784232	-101551.64079108037	18.24691211952073	1.0	0.9388157482893634	0.5023752682001011	0.497624731799895	-133.85470990113078	0.1443605658839322	0.13697731378653938	0.6931471805599453	3.851333760868688	1.2793798659981765
21700000	-101704.64405015815	-101546.05871921047	-158.5853309476748	-101546.05871921047	49.12964107762147	1.0	0.9265617540237963	0.5035142822553991	0.496485717744599	-151.44416109522882	0.06469957019850296	0.6055448030914203	0.6931471805599453	3.706669853059569	1.1534770742810239
21710000	-101699.23568450208	-101541.52861703186	-157.707067470221	-101541.52861703186	44.73560968437313	1.0	0.9445168393052803	0.5035881440735337	0.4964118559264625	-150.54794253249352	0.07692205456146918	0.5860589533414662	0.6931471805599453	3.616507570557458	0.9451649193082264
21720000	-101693.5758466001	-101538.57762933534	-154.99821726475068	-101538.57762933534	34.88469803102653	1.0	0.9107034971393163	0.4992313122643839	0.5007686877356142	-147.87290566918918	0.13962082236465168	0.346505755179276	0.6931471805599453	3.7845183199123467	1.0505384427019813
21730000	-101700.58297493981	-101543.9820801977	-156.60089474211264	-101543.9820801977	30.43720229231254	1.0	0.940885126682838	0.4998397646730785	0.5001602353269176	-149.4454015170076	0.08286421449755355	0.3832316513930171	0.6931471805599453	3.8926517310974216	1.044936492043693
21740000	-101676.55876449446	-101539.1418875261	-137.4168769683556	-101539.1418875261	19.81331457691382	1.0	0.9705923576411029	0.5022247481142125	0.49777525188578364	-130.23167651229232	0.18940986528053444	0.05288958557610023	0.6931471805599453	3.6141583964130857	1.2614580227867922
21750000	-101669.22306748088	-101544.51514505423	-124.7079224266429	-101544.51514505423	10.670859663555786	1.0	1.027779869404193	0.4993300423282168	0.5006699576717794	-117.4655344588165	0.19526648212547323	0.24183739076228983	0.6931471805599453	3.5997514894847353	1.1922133669118482
21760000	-101683.74949612454	-101537.18959628645	-146.55989983808684	-101537.18959628645	29.527808270353184	1.0	1.0012533461324256	0.5038497702251308	0.49615022977486556	-139.34403839353223	0.06768547696509439	0.7162387356378315	0.6931471805599453	3.84646314669456	1.0288446041245263
21770000	-101694.30835150988	-101542.53258339832	-151.77576811155657	-101542.53258339832	29.426291702234742	1.0	0.958611516121712	0.5035769078962148	0.4964230921037815	-144.60254849701266	0.0337363867323042	0.8930234728933266	0.6931471805599453	3.676307776068438	0.99903855988181
21780000	-101689.32087092349	-101537.21735739354	-152.10351352994354	-101537.21735739354	31.902015791408974	1.0	0.9222569057380444	0.5007126851589437	0.49928731484106054	-144.9666485257833	0.06169685247081926	0.7027446029896555	0.6931471805599453	3.9756069408004997	1.0089015340157461
21790000	-101694.11903770782	-101543.8733263167	-150.24571139112237	-101543.8733263167	21.199304875822932	1.0	0.9167523836560075	0.5022322874452054	0.4977677125547988	-143.11435090904416	0.08933983591087426	0.5819276580343095	0.6931471805599453	3.7324783920392455	1.114167582489706
21800000	-101674.7223885931	-101539.07105039408	-135.65133819901843	-101539.07105039408	14.231186391909578	1.0	0.968780430785274	0.5023987046132298	0.4976012953867665	-128.46794966981096	0.2496838195699502	0.0869916103876534	0.6931471805599453	3.577352904339614	1.1927108887694777
21810000	-101683.85995149193	-101547.92848624688	-135.9314652450593	-101547.92848624688	19.51176986228392	1.0	0.968780430785274	0.500415946364436	0.49958405363556035	-128.74807671585182	0.09087760047059922	0.634801679687039	0.6931471805599453	3.60083767329255	1.3999250676272963
21820000	-101688.48252674278	-101540.85826586187	-147.62426088091198	-101540.85826586187	30.075933339243992	1.0	0.968780430785274	0.5014384125156349	0.49856158748436136	-140.4408723517045	0.15393545576966278	0.38206066606616074	0.6931471805599453	3.793979637255183	1.1417106883757426
21830000	-101663.84993499047	-101536.93956133032	-126.91037366015168	-101536.93956133032	14.802217269478142	1.0	0.968780430785274	0.49924658926882104	0.5007534107311752	-119.72698513094421	0.21017696837526711	0.28031471771612165	0.6931471805599453	3.851380345565918	1.3908816748845256
21840000	-101680.24951174104	-101543.50208992636	-136.74742181467806	-101543.50208992636	22.121168163424667	1.0	0.9410650028199358	0.5006378412217936	0.49936215877821066	-129.59174871343595	0.13565064452627898	0.37467355879119935	0.6931471805599453	3.599536354568606	1.2584317801027982
21850000	-101689.31335096109	-101542.98314184675	-146.3302091143427	-101542.98314184675	29.930121094799492	1.0	0.9407343739706828	0.49991380286294756	0.5000861971370566	-139.17486664194982	0.10427347107953124	0.5308729473649562	0.6931471805599453	3.908929275179883	1.2605115351330354
21860000	-101667.40191491488	-101540.36217100958	-127.03974390529824	-101540.36217100958	16.171762548745207	1.0	0.9407343739706828	0.5004558035614308	0.4995441964385734	-119.88440143290536	0.2146059553054453	0.26348088670609365	0.6931471805599453	3.844229652708793	1.3733476820141057
21870000	-101685.66709154575	-101552.97793022331	-132.68916132245008	-101552.97793022331	16.782125792205104	1.0	0.9025866226739035	0.500152324453072	0.4998476755469322	-125.57196660135399	0.18579860146167892	0.500541948008207	0.6931471805599453	3.6345216591269685	1.576276514338764
21880000	-101683.2197423223	-101548.53179005306	-134.68795226923345	-101548.53179005306	19.02715051378753	1.0	0.9148911704386181	0.5015397723517871	0.498460227648217	-127.55845300037265	0.15224341357109517	0.44334045272297895	0.6931471805599453	3.7801312421177267	1.5486259783008323
21890000	-101685.77145859924	-101551.72147265072	-134.04998594850755	-101551.72147265072	14.813446402772206	1.0	0.93170224825113	0.5006122344851187	0.49938776551487785	-126.90367560183425	0.10920039196276071	0.6848046698269156	0.6931471805599453	3.532517630620541	1.214176927560314
21900000	-101696.36948600589	-101545.90679992261	-150.46268608328285	-101545.90679992261	27.808464345947748	1.0	0.9712807524431779	0.5022044456052625	0.49779555439473416	-143.2767972324175	0.05524669278321221	0.731434394114599	0.6931471805599453	3.73136817857842	1.152502423761355
21910000	-101678.54769841576	-101541.66869207217	-136.8790063435825	-101541.66869207217	17.01051837578807	1.0	0.9687925242613724	0.5019990411032537	0.498000958896743	-129.69560572089893	0.22140223787586727	0.3582267984534655	0.6931471805599453	3.5696190304803643	1.3686184272877797
21920000	-101674.00554887723	-101536.73522597473	-137.27032290251006	-101536.73522597473	26.34304034088313	1.0	1.0148784904726618	0.5019990411032537	0.498000958896743	-130.04083631361522	0.12798363966085838	0.5679215157847007	0.6931471805599453	3.587833429995069	1.2543944734438617
21930000	-101672.54940625759	-101534.76719334965	-137.78221290793846	-101534.76719334965	19.63925222772703	1.0	0.9153540164413855	0.5020538982433334	0.49794610175667064	-130.65225079307487	0.09453445435284295	0.6808030931390515	0.6931471805599453	3.626237822980623	1.2572870638105855
21940000	-101695.7401546464	-101551.45555713752	-144.28459750887689	-101551.45555713752	21.806786544035106	1.0	0.9207788825633466	0.5001923675311819	0.4998076324688221	-137.14921052789134	0.12013488040059188	0.48157934737987823	0.6931471805599453	3.675173695754262	1.1260937377776437
21950000	-101691.10827983054	-101535.9881846623	-155.12009516824372	-101535.9881846623	27.215211949551954	1.0	0.930826868732258	0.5010921498811619	0.4989078501188422	-147.97466020108928	0.06945550535220414	0.6811153587469093	0.6931471805599453	3.855810469114934	0.9503571762454176
21960000	-101686.5834071706	-101546.39503681615	-140.18837035446137	-101546.39503681615	18.6306495268819	1.0	0.8634888705744774	0.5004872676317716	0.4995127323682325	-133.1102733854647	0.1852492806888698	0.08833684859138709	0.6931471805599453	3.651702555784668	1.1697155731181001
21970000	-101698.80683391688	-101537.32952039882	-161.47731351806553	-101537.32952039882	51.08697001780035	1.0	1.009437450621357	0.5025191210389373	0.49748087896106086	-154.25326796902198	0.06392349502048554	0.6507966246955919	0.6931471805599453	3.70595716422346	0.8448474408401879
21980000	-101712.26151426816	-101550.61865574289	-161.6428585252786	-101550.61865574289	45.392959122033695	1.0	0.9618629150908931	0.5004415494013134	0.49955845059868476	-154.4663875117655	0.08939977757538609	0.3791262928457995	0.6931471805599453	3.945085668738265	0.8696771438817844
21990000	-101697.762546051	-101545.70579012937	-152.05675592163223	-101545.70579012937	48.30094514007592	1.0	0.9410881245246467	0.502193389636786	0.49780661036321067	-144.9010596986854	0.02702015323567358	0.8938351622502165	0.6931471805599453	3.6235000290091683	1.2941698605222713
22000000	-101722.81616238478	-101544.83300993015	-177.98315245463303	-101544.83300993015	112.39377985675532	1.0	0.9410881245246467	0.5013583651187478	0.4986416348812489	-170.8274562316862	0.014753202720170932	0.9234104561127607	0.6931471805599453	3.9290536430141954	1.0648634020403973
22010000	-101709.22368598681	-101543.4724713889	-165.75121459790816	-101543.4724713889	48.393741700881236	1.0	0.9487614435790914	0.5005530627971568	0.4994469372028414	-158.58784505590688	0.0363710385462097	0.8459550352482179	0.6931471805599453	3.9444421624450654	0.9102416224042227
22020000	-101686.45525683876	-101552.413643105	-134.0416137337583	-101552.413643105	15.475055305812715	1.0	0.8774219210497988	0.5013491356796328	0.4986508643203712	-126.94958371428633	0.1049799941471505	0.6331423073763336	0.6931471805599453	3.8353770610546345	1.5759249393646626
22030000	-101665.89695856445	-101541.49813661497	-124.3988219494844	-101541.49813661497	16.358764634963283	1.0	0.8726073454830877	0.5013491356796328	0.4986508643203712	-117.31160650557912	0.1721064629193969	0.39051688404799245	0.6931471805599453	3.527739551907029	1.8058320391560192
22040000	-101675.24688293587	-101539.83052658221	-135.4163563536513	-101539.83052658221	14.667132965613288	1.0	0.9254362243705566	0.4992707089554719	0.5007292910445262	-128.27631203085858	0.1274365262875492	0.31742321993700096	0.6931471805599453	3.8629682710351743	1.0922631258931355
22050000	-101704.12268248496	-101539.10557309394	-165.01710939101832	-101539.10557309394	45.98646410262073	1.0	0.9455373322323043	0.5033421599623856	0.49665784003761154	-157.85696396036383	0.07301139630410754	0.5630954213777252	0.6931471805599453	3.9512609209990597	0.9210764549896057
22060000	-101683.00714582471	-101544.28325462031	-138.72389120440027	-101544.28325462031	22.68437020413607	1.0	0.9455373322323043	0.5033988292914778	0.49660117070851933	-131.56374577374578	0.19149346776787415	0.2840148648190028	0.6931471805599453	3.723273067309058	1.2206357336354359
22070000	-101668.86109084128	-101540.40653974949	-128.45455109178903	-101540.40653974949	25.655137100978543	1.0	0.9659354188024685	0.5018089274482361	0.4981910725517611	-121.27400757456438	0.13423153314348749	0.6887900374754113	0.6931471805599453	3.7134795342565483	1.5482569094062693
22080000	-101675.49120160211	-101541.00971627602	-134.4814853260835	-101541.00971627602	19.94537413635337	1.0	0.9614280738706847	0.5027484495745945	0.49725155042540264	-127.30544915379062	0.10512819056929955	0.7443830653824713	0.6931471805599453	3.5775398870163344	1.5059221463777757
22090000	-101668.81561734695	-101539.89883544784	-128.91678189911426	-101539.89883544784	17.90813416058821	1.0	0.9539631468784602	0.5002926977985899	0.49970730220140724	-121.7482106538136	0.21857486673819976	0.257676351644212	0.6931471805599453	3.8067446268155782	1.2793436745774185
22100000	-101677.66675855372	-101546.35531961903	-131.31143893468473	-101546.35531961903	14.312567177561014	1.0	0.9284647727805333	0.502599417169107	0.49740058283089006	-124.16836606348201	0.2601927937305144	0.07266571851280491	0.6931471805599453	3.938646189442969	1.292538443950922
22110000	-101685.47376471115	-101545.05721734515	-140.41654736599395	-101545.05721734515	15.28810867119047	1.0	0.9348468944029942	0.4993085436316626	0.5006914563683346	-133.26709237316877	0.1688900067700501	0.3609597578177336	0.6931471805599453	3.8959645431904555	1.3142521331718502
22120000	-101680.28475949487	-101541.06668622394	-139.21807327092276	-101541.06668622394	21.051192521336436	1.0	0.933459965063238	0.5016399469785701	0.49836005302142705	-132.07000520743733	0.1023809731567496	0.6625904080451325	0.6931471805599453	3.5376980337463135	1.2268787977739248
22130000	-101687.26241394646	-101542.45926060052	-144.80315334594542	-101542.45926060052	28.923385545363338	1.0	0.9410256075986903	0.503879845949382	0.49612015405061516	-137.64751963992452	0.07007748562934271	0.7724503357250563	0.6931471805599453	3.597936351035136	1.2496092535628622
22140000	-101703.45618943081	-101539.85587194482	-163.60031748598732	-101539.85587194482	40.704549409010426	1.0	0.9658060291595093	0.5017639201553123	0.4982360798446849	-156.4199033584056	0.08068577291064281	0.4025900811392011	0.6931471805599453	3.8031583308602017	0.8574863254443555
22150000	-101686.47065058748	-101537.52530633805	-148.9453442494337	-101537.52530633805	23.323357477435323	1.0	0.9863742143339344	0.5021782862763721	0.4978217137236251	-141.7443619366776	0.09676150849555684	0.6080854116740804	0.6931471805599453	3.6628335660407156	0.9454003937550937
22160000	-101693.16729002939	-101541.17918797006	-151.98810205933793	-101541.17918797006	21.566854929242062	1.0	0.9074003870454209	0.49870793075842473	0.5012920692415734	-144.86609357387033	0.034328195776394094	0.8237622775048574	0.6931471805599453	3.5601302258614353	1.0282609955044961
22170000	-101679.5463168538	-101538.18495210119	-141.36136475260616	-101538.18495210119	20.862517446459936	1.0	0.9404401964819672	0.5018424729083234	0.49815752709167477	-134.206316457702	0.15161097706200324	0.04686569420888284	0.6931471805599453	3.517706768071568	1.0807734674235867
22180000	-101684.01278122078	-101543.14391467396	-140.8688665468157	-101543.14391467396	18.321538680716035	1.0	0.9615194729924322	0.5003925614735214	0.49960743852647554	-133.69273897540108	0.1340933354535496	0.07255136683882775	0.6931471805599453	3.8679322211092924	1.3829371356998725
22190000	-101695.2267017016	-101548.80253620539	-146.4241654962154	-101548.80253620539	38.65055043452026	1.0	0.9662754438258563	0.4981739584125233	0.5018260415874737	-139.24328195396737	0.13217334420303078	0.5151762241343365	0.6931471805599453	3.550881001171003	1.320753453222177
22200000	-101679.90987555313	-101541.31391658071	-138.59595897242738	-101541.31391658071	21.422414711624093	1.0	0.9585229972106566	0.5016587828469246	0.49834121715307245	-131.42282787679454	0.1452571666239197	0.19058166942196253	0.6931471805599453	3.7717246100173276	1.2028499704982816
22210000	-101671.20680446697	-101540.88442237297	-130.3223820940052	-101540.88442237297	12.865944041275599	1.0	0.9585229972106566	0.5003962643604103	0.49960373563958677	-123.14925099837237	0.19804069321456558	0.0027267181669207254	0.6931471805599453	3.929358868376326	1.1736983416447002
22220000	-101691.26146719645	-101548.72508510838	-142.53638208806714	-101548.72508510838	17.576569862693475	1.0	0.9585229972106566	0.5018100420836932	0.49818995791630394	-135.3632509924343	0.14937574154361383	0.49706916183717653	0.6931471805599453	3.782276044420516	0.9932445735878843
22230000	-101682.26272561563	-101544.87633736455	-137.38638825107657	-101544.87633736455	17.099020569657174	1.0	1.0125786413623858	0.4999976324578982	0.5000023675420989	-130.159201511292	0.16919192673529831	0.22541496091475977	0.6931471805599453	3.7944713920761126	0.997355094588606
22240000	-101695.25605188348	-101543.31595086463	-151.9401010188474	-101543.31595086463	27.324119779343988	1.0	1.0277706425373532	0.5006891161401662	0.49931088385983063	-144.69772227788786	0.18464179294501576	0.026432081130823164	0.6931471805599453	3.570970139793799	0.8228997144383315
22250000	-101699.2414399396	-101548.01722946389	-151.22421047569952	-101548.01722946389	23.37477067561347	1.0	1.01973909611379	0.49981237041519466	0.5001876295848023	-143.98986328116354	0.11396176791476988	0.44203607472353074	0.6931471805599453	3.6756025852029803	0.8781724634391112
22260000	-101679.00357655548	-101540.23876385654	-138.7648126989307	-101540.23876385654	17.267995570944706	1.0	1.0059411453700506	0.4999612017815231	0.5000387982184741	-131.54426345513846	0.1313710642960948	0.3004538480734786	0.6931471805599453	3.9610108209520307	0.9617601917836053
22270000	-101681.67991414513	-101535.64876169503	-146.03115245010827	-101535.64876169503	32.6500737513103	1.0	1.0578494444422042	0.4999612017815231	0.5000387982184741	-138.75869490724386	0.1049724605895498	0.4718234950804868	0.6931471805599453	3.7022130419945194	0.9246621185917905
22280000	-101694.01457980744	-101543.3106729867	-150.70390682073855	-101543.3106729867	40.59199414941466	1.0	1.0059960398169472	0.5026503468466793	0.49734965315331797	-143.4833026824994	0.07534619573971153	0.5499371675552048	0.6931471805599453	3.570961834365543	1.0553031745212913
22290000	-101702.78533280638	-101549.55342779007	-153.23190501631143	-101549.55342779007	54.55010433910515	1.0	1.0205142868824002	0.5002055076111444	0.4997944923888531	-145.99678263100685	0.05028662762664107	0.8265047411753204	0.6931471805599453	3.9956669994897385	1.0692486791074793
22300000	-101684.76853857008	-101543.5670478275	-141.2014907425832	-101543.5670478275	26.342185217524968	1.0	0.890506055995355	0.5006991091943027	0.49930089080569834	-134.09637658816564	0.18054937325340417	0.24698510051888592	0.6931471805599453	3.7344690835146226	1.3663230847371186
22310000	-101691.64513738333	-101540.36580815534	-151.27932922797694	-101540.36580815534	25.516896388693127	1.0	1.0205142868824002	0.49910002343449084	0.5008999765655066	-144.04420684267237	0.08821221630026048	0.6831598423145989	0.6931471805599453	3.883914936330567	1.014847969699429
22320000	-101700.79161010167	-101544.69401887429	-156.09759122738436	-101544.69401887429	41.47367512902861	1.0	0.9301004141460941	0.5043554184941013	0.4956445815058998	-148.95288271481607	0.057155092181695365	0.7083417595294264	0.6931471805599453	3.9427906547795604	1.1580530394491049
22330000	-101671.7614760116	-101534.8592977749	-136.90217823669303	-101534.8592977749	22.764258702356994	1.0	0.9597385503113295	0.5004956166411615	0.4995043833588397	-129.7278315879595	0.10288585505196927	0.6381768389191166	0.6931471805599453	3.7550143201677395	1.1769910310867981
22340000	-101678.41672509849	-101539.80342334957	-138.61330174891293	-101539.80342334957	20.839481732688814	1.0	0.9592229316999219	0.5022248477798916	0.4977751522201096	-131.43947071879083	0.15096695550087325	0.05791029395415277	0.6931471805599453	3.622560378900663	1.4072718815277683
22350000	-101685.31008197322	-101542.43682571636	-142.87325625686677	-101542.43682571636	29.480221422222993	1.0	0.9050345893727935	0.5000948562603987	0.4999051437396025	-135.75361356907177	0.15739206003336745	0.44511654839772063	0.6931471805599453	3.697588828288884	1.3818855751478603
22360000	-101684.47248986382	-101556.06107668082	-128.4114131830061	-101556.06107668082	14.468295066860078	1.0	0.9167051101299379	0.5002291322492775	0.4997708677507238	-121.28009997445399	0.29958584599846333	0.0032781907718688027	0.6931471805599453	3.561065794926188	1.425439735488703
