"value","sens","tree","trait","node"
2.657040258059,"white",54,4769,172
6.51173677711442,"bird",56,310,201
2.78344517871435,"die",114,812,269
4.41575873817003,"wind",127,4812,162
2.0841673870755,"give",144,1650,280
3.44910318515373,"eat",81,1114,175
2.48810715380659,"ear",178,1074,162
4.44472688824069,"dry",98,1005,277
1.37149446166338,"ant",95,10,157
0.914009489359836,"tail",36,4230,162
2.96237947065945,"blood",122,446,160
4.9194241091746,"cry",32,750,273
1.95122957998666,"knee",156,2296,185
0.410789765620679,"woman",65,4875,289
2.86117863069851,"vomit",39,4626,159
2.73105056901426,"freeze",97,1562,198
4.14526778277836,"old",105,2888,202
2.84597254744319,"water",139,4704,314
0.834760336972304,"sky",50,3698,253
1.53226402336665,"fish",139,1373,260
5.29973110070091,"heavy",44,1969,197
0.523511616299498,"salt",154,3348,303
8.41872366986528,"dog",64,966,156
0.716985124293517,"house",30,2165,220
1.30444861444117,"lake",70,2338,195
3.20370568868958,"think",41,4386,201
0.942892636852532,"turn",32,4590,167
3.09089322778514,"sun",122,4099,161
5.65732224727011,"mouth",33,2666,166
2.07457721565784,"dirty",28,871,258
0.934155559715959,"fog",87,1467,230
2.99171192667006,"bitter",74,381,165
0.504361064197044,"yellow",103,4953,218
3.28436955823879,"throw",20,4432,160
1.11343747245554,"belly",23,226,235
2.89827676139014,"right",76,3134,223
1.03173288902104,"horn",158,2122,286
0.776554443880274,"leg",37,2463,181
1.44790389064843,"carry",77,537,292
1.91101423491621,"stick",6,3976,265
0.67573960496339,"tree",4,4546,305
1.71867740394446,"stone",68,4039,227
1.76713727960712,"wind",127,4813,173
4.60859297396773,"green",86,1765,281
4.63833513567329,"round",45,3258,178
5.54115956821888,"die",114,813,164
1.51579540590062,"come",85,710,272
0.198580373851684,"flower",78,1393,224
1.70331393625081,"say",27,3406,315
1.80602610851946,"knee",156,2297,183
5.34855554513793,"ear",178,1075,161
3.58905206111555,"seed",93,3487,292
0.579813596114165,"blood",122,447,211
2.26574576732848,"eat",81,1115,161
3.34372435109431,"old",105,2889,253
0.766823029774018,"woman",65,4876,228
2.27395763593538,"man",47,2570,319
5.12202922069627,"freeze",97,1563,192
1.75137990489583,"fish",139,1374,154
2.94916196971604,"give",144,1651,165
4.413808937239,"fall",54,1160,237
5.72517028774587,"sit",81,3651,156
2.95572963564958,"water",139,4705,309
1.02769405087786,"short",47,3594,226
2.0191775374749,"thick",57,4287,196
2.92542908058293,"house",30,2166,165
5.40207519001051,"white",55,4754,203
6.20999544555024,"tail",37,4205,191
2.29238507217035,"fight",34,1286,279
3.4041996580774,"belly",23,227,170
7.23705164994611,"ant",96,2,150
5.54157073380546,"ice",58,2232,246
4.37566257478256,"stone",68,4040,296
8.61822437752451,"horn",159,2114,155
2.77394118922372,"die",114,814,174
5.14066012028611,"bird",56,311,252
4.99727772041509,"turn",33,4570,221
2.54353200170258,"heavy",44,1970,221
5.26259723746982,"vomit",39,4627,259
6.01189880902883,"yellow",104,4942,196
3.0667737586035,"good",39,1691,236
6.82577290858605,"sun",123,4093,175
3.44970344084992,"swell",46,4144,192
5.70641133409147,"sky",51,3685,159
2.82401438144855,"small",26,3733,214
7.91198904432859,"salt",155,3342,154
2.16993914562507,"fog",87,1468,252
1.59471656049104,"tree",4,4547,177
3.97500066601954,"green",86,1766,248
2.36025998842927,"lake",70,2339,168
2.7524575530244,"dog",64,967,229
5.6192252909271,"mouth",33,2667,278
1.1454502188132,"eat",81,1116,305
2.91168677362763,"fish",139,1375,203
6.35727621787294,"leg",38,2447,191
5.45532379570176,"blood",123,437,156
0.453311869834863,"carry",77,538,227
2.91126151210009,"neck",33,2820,162
0.964463950330116,"flower",78,1394,213
2.41195179257183,"thick",57,4288,214
3.2513196617432,"rain",83,3067,166
5.46539726273158,"give",144,1652,164
7.17268398870087,"ear",179,1069,163
0.993836081507792,"narrow",25,2722,251
0.508473938832264,"woman",65,4877,233
0.374513315944881,"water",139,4706,222
8.28188992222983,"cry",32,751,150
5.31315669370547,"house",30,2167,164
5.17880052939485,"bitter",74,382,188
6.69624366834788,"come",86,700,179
4.87792122478767,"round",45,3259,239
1.32995131403786,"say",27,3407,298
8.37774058444384,"knee",157,2293,251
3.42926871831913,"ice",58,2233,157
2.51496696344998,"seed",93,3488,241
0.780823504883507,"throw",20,4433,232
0.955720262223784,"stone",68,4041,228
3.66869941725635,"ant",96,3,178
2.19689714851064,"swell",46,4145,261
6.47952969837829,"dry",98,1006,246
4.9671583204761,"horn",159,2115,225
4.70454664015888,"fall",54,1161,269
2.08607317018218,"short",47,3595,254
2.29947381915593,"thick",57,4289,172
0.544527010892961,"flower",78,1395,208
0.550927807385076,"neck",33,2821,221
1.21115237987298,"narrow",25,2723,247
2.07218351011629,"cry",32,752,162
5.04339859126588,"tree",5,4531,162
2.15444216170752,"mouth",33,2668,248
4.62276858775921,"white",55,4755,227
0.89271097231055,"fish",139,1376,259
2.27103260334991,"hair",42,1819,280
5.13147307791518,"tail",37,4206,155
5.56881316978488,"yellow",104,4943,174
1.06207090903476,"carry",77,539,307
0.920182897867694,"lake",70,2340,241
5.65498110845998,"leg",38,2448,235
3.81868096086199,"bird",56,312,183
3.44742080156948,"die",114,815,284
2.42842193977481,"ice",58,2234,260
4.69392357293845,"water",140,4699,235
3.37356189228905,"dog",64,968,220
3.90465275744791,"fight",34,1287,240
3.27843522674958,"round",45,3260,143
2.74439042872468,"seed",93,3489,174
5.7841179683287,"fog",88,1455,172
2.94720542368082,"green",86,1767,205
6.56693737465466,"ear",179,1070,177
0.774881040416949,"give",144,1653,167
5.32828721987146,"bitter",74,383,209
3.0667737586035,"vomit",39,4628,209
5.01873555196121,"turn",33,4571,246
5.08393414883885,"good",39,1692,281
4.60859297396773,"come",86,701,293
5.36426176727795,"blood",123,438,225
5.24735569357692,"short",47,3596,150
3.79011522846266,"claw",70,601,169
0.573020493306007,"right",76,3135,209
2.8433313985566,"sun",123,4094,211
2.97105229133035,"smoke",65,3828,195
7.14441018433414,"knee",157,2294,225
0.39747412839912,"swell",46,4146,182
2.31609761362881,"throw",20,4434,281
2.86815731613561,"tree",5,4532,159
7.04920510323153,"salt",155,3343,278
0.374513315944881,"fish",139,1377,205
6.09034315749975,"woman",66,4864,163
3.45497655038599,"horn",159,2116,209
1.94964536943397,"lake",70,2341,247
0.779620472346203,"ice",58,2235,188
0.964463950330116,"flower",78,1396,213
6.4277864798805,"old",105,2890,177
3.54469069267658,"bird",56,313,165
1.04934708135149,"carry",77,540,211
2.18199974665197,"dry",98,1007,283
1.71238875812441,"neck",33,2822,170
2.43343283093602,"night",127,2857,161
7.11690367058566,"white",55,4756,158
4.12258903871319,"yellow",104,4944,269
3.39671276346184,"fall",54,1162,192
3.1503907732356,"green",86,1768,162
5.01208485474721,"stone",69,4026,203
0.867550292020713,"seed",93,3490,307
2.72500145941841,"narrow",25,2724,160
2.21040538661563,"sky",51,3686,185
3.21890318462107,"fight",34,1288,252
0.675647980085088,"wind",127,4814,263
6.62268120938323,"ear",179,1071,201
5.01450302285493,"sit",81,3652,179
0.462317575937643,"short",47,3597,212
4.83314535148884,"cry",32,753,196
2.15115613031636,"blood",123,439,195
2.44041801552553,"right",76,3136,161
2.91174515122415,"sun",123,4095,286
5.09836277980244,"fog",88,1456,252
5.18180660353404,"claw",70,602,227
3.97026260053248,"small",26,3734,238
5.01703255339043,"tail",37,4207,271
2.7990017459958,"leaf",62,2396,241
7.68979627620182,"water",140,4700,182
0.502684690639036,"knee",157,2295,223
3.02109935481912,"hair",42,1820,193
2.43866288235648,"say",27,3408,305
4.93587087144638,"come",86,702,168
5.68240464761034,"bitter",74,384,230
3.66268474055365,"swell",46,4147,177
3.01292335380477,"flower",78,1397,156
3.41006756464638,"dry",98,1008,248
2.80023436961758,"horn",159,2117,197
4.60731487839056,"old",105,2891,162
4.81886881113131,"freeze",97,1565,251
6.85273887889733,"give",145,1646,268
4.16453204341985,"stone",69,4027,226
1.37749033130155,"neck",33,2823,242
5.08393414883885,"vomit",39,4629,250
3.92975304377778,"lake",70,2342,165
6.03450849084067,"ice",58,2236,167
2.90466546066132,"seed",93,3491,161
3.14618879669637,"yellow",104,4945,301
6.87281905547102,"rain",83,3069,250
8.13877582111955,"carry",78,528,155
7.05578834472153,"salt",155,3344,255
6.9969875226488,"fish",140,1368,243
1.39604126366542,"mouth",33,2669,215
7.48063048284001,"night",128,2851,228
3.6999452375135,"good",39,1693,214
2.99905617211863,"white",55,4757,293
2.89458766356147,"green",86,1769,271
7.31839831071307,"narrow",26,2706,198
2.44244467903442,"sun",123,4096,171
6.52640775736306,"woman",66,4865,167
1.72790073810962,"hair",42,1821,235
4.57384206609414,"short",48,3576,194
2.13653341476793,"heavy",44,1972,248
7.48063048284001,"wind",128,4808,227
2.66124039724658,"claw",70,603,188
2.16119395702925,"say",27,3409,318
5.61798587344857,"bitter",74,385,150
2.27942903529396,"horn",159,2118,284
6.11843149840155,"sky",51,3687,190
0.697383926323853,"leaf",62,2397,160
6.0911917330046,"tree",5,4533,201
2.73051732549537,"old",105,2892,266
1.7481946286855,"round",45,3261,222
2.94681150633151,"dry",98,1009,268
2.11200754956824,"fog",88,1457,159
2.78904575320637,"lake",70,2343,286
3.91047111561624,"root",70,3203,179
1.18832703822064,"ice",58,2237,241
4.47002348243407,"hard",25,1866,229
3.16776861286679,"seed",93,3492,306
2.11145179018549,"fall",54,1163,174
5.83551153601707,"small",26,3735,259
4.62302372168579,"eat",81,1117,231
5.46688160474684,"blood",123,440,199
6.78329018101893,"bird",56,314,176
4.17598103273465,"carry",78,529,181
5.01739157122435,"give",145,1647,211
2.99949780826767,"good",39,1694,174
3.83280367819066,"tail",37,4208,171
2.61952861289214,"sun",123,4097,173
1.91849748244489,"wind",128,4809,198
0.649264240058843,"snake",38,3900,289
3.31503110825172,"green",86,1770,192
6.93243644780577,"flower",79,1383,196
2.75588441831675,"ear",179,1072,286
3.36530487902687,"white",55,4758,278
3.11913907344116,"stone",69,4028,195
0.106221272393981,"neck",33,2824,299
0.775744746400964,"hair",42,1822,198
3.26525519788728,"sit",81,3653,184
6.39395080859545,"freeze",97,1566,175
5.92934166651914,"rain",83,3070,274
2.89458766356147,"come",86,703,282
2.14753057036983,"cry",32,754,283
3.12678767720587,"fight",34,1289,262
2.34220243229478,"yellow",104,4946,162
4.46007005061443,"salt",155,3345,289
3.40608198171809,"horn",159,2119,170
1.00412896590598,"back",38,69,266
3.20726439827143,"ice",58,2238,163
7.68979627620182,"fish",140,1369,167
2.0980044635652,"old",105,2893,280
2.5789804338732,"leg",38,2449,165
4.77172622616252,"narrow",26,2707,256
5.06382244536793,"small",26,3736,294
4.8859758919433,"dry",98,1010,159
2.0789535295423,"bird",56,315,217
1.03567975293077,"seed",93,3493,253
4.47347648610836,"woman",66,4866,281
5.28041110266347,"tree",5,4534,260
3.81427786074758,"give",145,1648,235
2.86766717152802,"heavy",44,1973,281
6.71142370085703,"night",128,2852,201
5.16995715275526,"water",140,4701,297
0.321451044203048,"lake",70,2344,219
5.43574244644714,"leaf",63,2384,162
7.30430968774256,"root",71,3193,223
1.49050630015548,"fall",54,1164,262
2.49770867308942,"claw",70,604,179
4.11495872755227,"mouth",33,2670,279
4.75616900556597,"freeze",97,1567,143
5.31219174421953,"sky",51,3688,277
4.28181483840599,"blood",123,441,252
3.0667737586035,"vomit",39,4630,209
2.95189649648899,"navel",94,2739,213
2.69790179391534,"salt",155,3346,167
2.64729717827476,"come",86,704,290
3.68588858056144,"stone",69,4029,256
1.78061260059461,"yellow",104,4947,287
2.80885399816824,"horn",159,2120,173
1.89071484285814,"knee",157,2296,185
4.25769422594696,"tail",37,4209,260
4.05407777464784,"short",48,3577,173
2.27887261715169,"ear",179,1073,281
4.73269552473952,"rain",83,3071,196
2.53863810818794,"wind",128,4810,168
6.84011377575596,"flower",79,1384,253
1.44115578477523,"back",38,70,296
4.29490438975852,"fog",88,1458,156
0.94277443229258,"round",45,3262,227
5.92612247163477,"carry",78,530,213
6.11528135579326,"bitter",74,386,244
0.194628616159248,"breathe",57,484,253
2.63000025984192,"old",105,2894,173
3.6999452375135,"good",39,1695,214
2.42695897695103,"ice",58,2239,239
3.76271736286469,"green",86,1771,188
4.26922380075412,"fish",140,1370,218
3.40097543959186,"freeze",97,1568,162
2.29007628493401,"hard",25,1867,206
3.26865248509031,"tree",5,4535,227
2.26425013146114,"white",55,4759,165
4.00333859601168,"water",140,4702,286
1.88628495011009,"hair",42,1823,218
1.20841535363986,"liver",77,2508,211
4.42844272420258,"cry",32,755,241
4.19572434258429,"give",145,1649,314
1.27269501749772,"moon",39,2616,310
2.50226817661101,"fall",54,1165,266
2.95541338274259,"navel",94,2740,255
5.2006022537063,"blood",123,442,161
5.04246067329519,"fight",34,1290,172
6.77829557410291,"neck",34,2802,294
2.52975046473913,"root",71,3194,283
2.3308918325341,"come",86,705,176
5.96379070820418,"tail",37,4210,184
3.91969771890864,"small",26,3737,168
2.48824431066703,"yellow",104,4948,278
4.16673310905714,"snake",38,3901,188
2.27913004368674,"knee",157,2297,183
0.83886812634386,"shadow",59,3534,204
3.2961573663276,"heavy",44,1974,178
2.3397816078223,"wind",128,4811,286
3.06321998385251,"leg",38,2450,269
2.66697662271116,"leaf",63,2385,303
3.52456516968018,"narrow",26,2708,184
2.35923041676553,"ear",179,1074,162
9.44407253728347,"seed",94,3482,155
0.461517534071624,"breathe",57,485,206
4.47347648610836,"woman",66,4867,281
2.19604595981482,"freeze",97,1569,269
0.514935619434266,"bitter",74,387,260
4.85235390192055,"sky",51,3689,244
2.41961933090073,"dry",98,1011,162
3.59778674085008,"back",38,71,276
1.22259057168594,"eat",81,1118,278
0.435059214329337,"old",105,2895,197
6.81737537926993,"night",128,2853,177
2.3308918325341,"green",86,1772,168
2.60372743520245,"hard",25,1868,251
2.67635498670984,"fish",140,1371,221
3.26346236460144,"stone",69,4030,282
1.80457706601486,"cry",32,756,206
1.98367352562967,"fog",88,1459,235
0.137294435723671,"horn",159,2121,305
2.73712796107035,"short",48,3578,220
5.09712029853979,"lake",71,2331,250
2.70933393075231,"flower",79,1385,175
3.84944063502702,"freeze",97,1570,158
3.3101017260792,"carry",78,531,264
2.99949780826767,"vomit",39,4631,153
2.63561411038354,"blood",123,443,275
3.07214296230754,"pull",37,2975,159
2.93259173309414,"rain",83,3072,173
2.77375908848039,"come",86,706,165
1.20841535363986,"liver",77,2509,211
5.06382244536793,"narrow",26,2709,278
1.02766198174177,"bitter",74,388,207
5.50962288405896,"ear",179,1075,161
8.19797856304493,"knee",158,2293,154
3.1926569581189,"tree",5,4536,249
3.94541193617838,"fight",34,1291,201
3.61554231013546,"dry",98,1012,156
0.081087724585613,"fear",30,1238,258
0.092767308672876,"dirty",28,872,208
3.11871761725907,"salt",155,3347,274
2.71253037602115,"tail",37,4211,251
0.74253861239028,"back",38,72,218
1.34687704893257,"fall",54,1166,285
2.25152392855894,"old",105,2896,159
2.40175340201982,"dog",64,969,164
5.65485296801068,"green",86,1773,156
3.31866445866824,"give",145,1650,242
3.88527359497113,"fish",140,1372,156
2.7049142341729,"hard",25,1869,283
3.60158010479392,"leg",38,2451,247
3.89912237160329,"good",39,1696,282
2.25061329603489,"fog",88,1460,249
0.515895129735322,"breathe",57,486,148
2.31736139758369,"navel",94,2741,172
3.30944222551405,"stone",69,4031,186
7.99824543509275,"neck",34,2803,250
3.06206076682649,"ant",96,4,247
3.07864822949345,"freeze",97,1571,150
4.49125890904435,"white",55,4760,290
3.12939924178916,"ice",58,2240,186
7.32898994927965,"eat",82,1107,228
1.15264054798366,"horn",159,2122,302
2.15629168715842,"shadow",59,3535,156
3.50798142901426,"leaf",63,2386,263
2.1905944139854,"bitter",74,389,147
5.94657688376762,"sky",51,3690,298
0.151241059035583,"stick",6,3977,261
0.493118226950879,"pull",37,2976,211
2.54880641954577,"cry",32,757,244
2.91174515122415,"blood",123,444,282
2.23583111222646,"dry",98,1013,167
1.57202794735358,"fight",34,1292,158
1.80208040357325,"small",26,3738,242
7.40315560092624,"ear",180,1069,298
0.45656115077624,"salt",155,3348,302
5.71472401965108,"lake",71,2332,271
4.23329784972668,"water",140,4703,189
1.24739554676407,"liver",77,2510,148
4.2263963658689,"round",45,3263,169
3.71977521856662,"good",39,1697,212
6.11752562760713,"flower",79,1386,279
0.711109516033824,"green",86,1774,218
2.88351838125866,"moon",39,2618,172
1.77873100501719,"fish",140,1373,270
2.60452347276473,"think",41,4388,159
4.79822135468037,"short",48,3579,275
3.41383848862459,"fall",54,1167,212
0.517574024759927,"freeze",97,1572,173
2.74096878478601,"navel",94,2742,159
2.39563095905373,"narrow",26,2710,237
2.16304789396873,"vomit",39,4632,193
5.92231749893772,"knee",158,2294,214
7.77631373452548,"breathe",58,472,210
4.65269712342833,"neck",34,2804,179
3.53721416018612,"woman",66,4868,247
2.37052791148517,"give",145,1651,167
0.847276245839717,"cry",32,758,252
5.41345492372361,"carry",78,532,274
6.29813988484909,"eat",82,1108,196
4.44150927221407,"rain",83,3073,227
8.62884311845144,"horn",160,2114,155
0.253519840822573,"back",38,73,267
3.04184549475373,"fight",34,1293,150
5.23244806776421,"old",106,2884,274
4.62883404458442,"tree",5,4537,207
1.74603529645161,"white",55,4761,221
6.9819466236956,"seed",94,3483,180
2.03450659040107,"small",26,3739,287
0.692491612110525,"pull",37,2977,267
2.45556375387475,"dry",98,1014,190
2.84624950452631,"round",45,3264,196
4.46792957883584,"lake",71,2333,189
1.00057202571962,"freeze",97,1574,246
3.07997509334341,"fish",140,1374,164
4.31168555673323,"flower",79,1387,260
3.78763492325258,"dog",64,970,182
2.40105229451108,"short",48,3580,246
0.456165065413201,"think",41,4389,217
2.49979846070171,"stick",6,3979,155
2.47934440737251,"night",128,2854,173
1.43575940774446,"thick",57,4290,279
2.31963840604289,"hard",25,1870,164
6.35364404459572,"shadow",60,3526,278
2.57460897658566,"stone",69,4032,303
0.729006035676942,"say",27,3412,219
7.48816974165813,"salt",156,3342,222
7.18335051514937,"ear",180,1070,165
1.24142292162998,"yellow",104,4949,292
2.67968634883424,"breathe",58,473,264
0.65068501508394,"knee",158,2295,211
1.39124998265836,"good",39,1698,191
3.05597765531758,"fall",54,1168,290
0.720042720408022,"navel",94,2743,150
0.151158229894016,"belly",23,228,272
5.07476362870864,"give",145,1652,166
2.05482048990866,"ant",96,5,172
6.32863708315063,"liver",78,2500,177
3.56716656212387,"rain",83,3074,218
3.94875998828267,"neck",34,2805,203
1.0279114837644,"fight",34,1294,229
5.40507663334153,"horn",160,2115,225
1.20109344497696,"vomit",39,4633,173
6.05817913019111,"wind",128,4812,164
0.462317575937643,"man",47,2572,229
3.03254700777433,"lake",71,2334,155
3.10406926020053,"leaf",63,2387,174
2.24750512499283,"small",26,3740,277
3.06872310360158,"dry",98,1015,155
5.24282933887778,"old",106,2885,287
2.03482488064874,"freeze",97,1575,161
8.78567571613889,"green",87,1763,156
4.79442889933592,"leg",38,2452,215
2.35014028514315,"blood",123,445,193
0.619171608797028,"narrow",26,2711,235
2.83442103187648,"fog",88,1461,244
1.65769172694513,"tail",37,4212,232
7.25288376835267,"tree",5,4538,247
3.59575844380498,"cry",32,759,242
3.4596423847452,"hard",25,1871,257
2.3397816078223,"night",128,2855,288
3.73513122521426,"back",38,74,188
3.88527359497113,"water",140,4704,171
5.48351513057094,"seed",94,3484,168
2.54366342567703,"fear",30,1239,288
6.79561512388867,"eat",82,1109,202
6.1703753982897,"dirty",28,873,274
1.44830038284655,"say",27,3413,293
0.27615080990486,"pull",37,2978,285
7.41957162523821,"ear",180,1071,189
1.69046157465124,"yellow",104,4950,293
1.21975054976934,"vomit",39,4634,278
1.48485349343079,"fight",34,1295,231
4.17365717001101,"die",114,816,256
3.14954127648384,"flower",79,1388,163
2.83285342439374,"ant",96,6,242
0.672996821151655,"woman",66,4869,257
0.703144588451703,"lake",71,2335,214
4.08009310378652,"wind",128,4813,161
5.24275035139687,"shadow",60,3527,265
1.36330160587593,"narrow",26,2712,197
5.82035124423119,"breathe",58,474,165
1.34630970043164,"small",26,3741,284
2.61952861289214,"blood",123,446,171
1.10251753278292,"tail",37,4213,246
0.834923224012702,"give",145,1653,169
2.51108792937711,"tree",5,4539,184
2.53473115050159,"leg",38,2453,238
2.42611027882682,"fog",88,1462,282
7.97919690306284,"man",48,2560,167
6.49658648773559,"navel",95,2737,185
0.36409405445059,"old",106,2886,222
2.5357724821194,"liver",78,2501,203
1.31087919778543,"cry",32,760,268
3.54126926139367,"thick",57,4291,152
2.57319580846048,"freeze",97,1576,248
3.70976383532782,"rain",83,3075,160
0.767199345246108,"dirty",28,874,271
3.54563488443573,"water",140,4705,177
4.75338279408347,"stone",69,4033,165
4.29800232676001,"leaf",63,2388,234
2.77866707153679,"fear",30,1240,280
2.75972967982046,"smoke",65,3830,252
0.285684484768565,"hard",25,1872,175
3.32622772140039,"turn",33,4572,281
6.30044407695384,"salt",156,3343,196
4.11351634331753,"flower",79,1389,285
3.97521972369185,"good",39,1699,228
2.75303626676895,"yellow",104,4951,167
3.15584982222586,"fish",140,1375,213
1.65976889298418,"ant",96,7,212
6.05220068248464,"seed",94,3485,205
5.96055991428596,"dry",99,1004,251
3.27602144110345,"neck",34,2806,227
2.82333633212339,"forest",26,1531,289
2.87372213438955,"carry",78,533,244
1.00575252129667,"fight",34,1296,285
3.78763492325258,"dog",64,971,182
4.03330047687111,"leg",38,2454,173
1.01427472341599,"tail",37,4214,221
2.12776099180766,"tree",5,4540,170
0.389018031941735,"blood",123,447,222
2.78301204755935,"small",26,3742,212
3.64185731899967,"horn",160,2116,210
0.487995105470883,"narrow",26,2713,173
5.13393261175525,"shadow",60,3528,244
2.5789804338732,"back",38,75,168
1.54504775396793,"liver",78,2502,217
4.63798495572373,"root",71,3195,206
0.0305624427794573,"swell",46,4148,253
4.22490829528449,"stick",6,3980,197
0.740998583885725,"water",140,4706,233
0.837540261540902,"cry",32,761,222
4.54611110410447,"breathe",58,475,242
1.35342961052661,"dirty",28,875,212
2.87875744018283,"old",106,2887,228
0.940024164420485,"fog",88,1463,247
3.91620321869761,"lake",71,2336,217
3.0860259362063,"stone",69,4034,311
7.64809575932021,"pull",38,2957,167
3.71053782642019,"thick",57,4292,212
4.89185232063345,"eat",82,1110,291
3.04466838533579,"turn",33,4573,268
0.780182175900777,"smoke",65,3831,293
0.479620250005105,"rain",83,3076,272
5.313548736886,"yellow",104,4952,154
6.47952969837829,"freeze",98,1561,221
6.69052355671207,"die",115,810,171
1.43644907862299,"fish",140,1376,269
1.36330160587593,"forest",26,1532,205
0.784904705522523,"vomit",39,4635,266
1.0756941518688,"fear",30,1241,301
7.71078696857014,"man",48,2561,233
6.27469107366244,"salt",156,3344,173
1.38549971705129,"leg",38,2455,257
3.05554626367567,"short",48,3581,200
1.36944975058681,"woman",66,4870,271
2.55021276123495,"narrow",26,2714,286
7.34534587563804,"give",146,1646,268
2.31062937494873,"small",26,3743,158
2.33318868077197,"ear",180,1072,274
4.91906057696417,"flower",79,1390,161
0.332104574531787,"ant",96,8,182
2.27030578404284,"shadow",60,3529,236
2.11038080240512,"carry",78,534,302
3.69386894486808,"liver",78,2503,255
3.05656345728465,"horn",160,2117,197
4.97975636498743,"hear",42,1945,156
2.48001871019408,"leaf",63,2389,176
8.61574245602753,"blood",124,437,156
3.17453215487649,"hard",25,1874,204
4.06032707569562,"dry",99,1005,294
1.08020838340115,"dirty",28,876,247
2.52049494483995,"seed",94,3486,300
2.45692286155799,"dog",64,972,194
1.73002217753749,"swell",46,4149,197
0.731071094609889,"right",76,3138,229
0.979861503682153,"wind",128,4814,263
2.88368813094107,"thick",57,4293,182
4.11321465822923,"turn",33,4574,163
0.904614073915704,"back",38,76,158
4.99210361495658,"water",141,4699,233
3.27602144110345,"neck",34,2807,227
3.96285182569258,"rain",83,3077,171
2.45148937104954,"freeze",98,1562,198
0.740998583885725,"fish",140,1377,215
0.3408399515057,"cry",32,762,187
4.15218791153299,"vomit",39,4636,178
2.83189660473277,"moon",39,2619,289
0.352826492596881,"yellow",104,4953,218
2.16856858795155,"die",115,811,258
3.06321998385251,"pull",38,2958,271
2.31062937494873,"narrow",26,2715,148
5.87718923188935,"root",71,3196,177
1.91686676839425,"breathe",58,476,214
4.73564178509507,"old",106,2888,203
4.43869619532642,"good",39,1700,233
1.62889723227846,"shadow",60,3530,217
0.357116570519761,"stick",6,3981,229
2.45356821888416,"flower",79,1391,169
7.92272457127698,"smoke",66,3822,150
2.74611262631345,"horn",160,2118,284
3.02269812946763,"lake",71,2337,240
2.68958818024624,"ear",180,1073,269
2.48681179369712,"stone",69,4035,285
3.82545178860447,"leg",38,2456,157
0.734591705233658,"carry",78,535,178
1.92365641556929,"fog",88,1464,261
5.1958014557646,"give",146,1647,210
5.58539771710107,"eat",82,1111,180
1.22620028164423,"claw",70,605,252
1.48723855565066,"swell",46,4150,204
1.86555889060161,"tree",5,4541,186
1.25304279231286,"dog",64,973,237
1.10520447949578,"hear",42,1946,169
0.386168572736086,"woman",66,4871,189
5.90389148900636,"fear",31,1223,172
5.46936560718527,"leaf",63,2390,281
2.43312436854058,"rain",83,3078,299
5.83891454177845,"blood",124,438,223
5.15699704083399,"freeze",98,1563,176
7.51409551417863,"man",48,2562,260
2.64646107428997,"back",38,77,161
5.86375964234214,"right",77,3129,168
2.0625160076659,"good",39,1701,168
3.75080801755611,"old",106,2889,253
3.12939924178916,"breathe",58,477,183
2.31033985285536,"die",115,812,269
1.97064949664172,"flower",79,1392,158
4.67686146409356,"green",87,1765,267
6.92976020950755,"fish",141,1368,241
2.59095665508467,"ear",180,1074,162
2.77397205079794,"horn",160,2119,161
5.31725901879618,"dry",99,1006,198
2.24768520116755,"narrow",26,2716,162
3.73702562750771,"salt",156,3345,207
3.83142566013919,"pull",38,2959,215
3.59778674085008,"leg",38,2457,267
2.33378361735049,"sun",123,4099,159
1.51280779203479,"lake",71,2338,206
2.59315777591341,"night",128,2857,161
2.07965471963441,"knee",158,2296,173
1.12526864365548,"fog",88,1465,266
3.42356842795542,"give",146,1648,257
3.08676543903706,"short",48,3582,177
3.64206701498316,"turn",33,4575,181
6.08333220354924,"yellow",105,4942,196
3.45736045922776,"eat",82,1112,165
3.40046767697146,"seed",94,3487,211
2.07043455111542,"thick",57,4294,202
7.18756204288038,"wind",129,4808,243
6.29424224039943,"root",71,3197,199
2.70033359655193,"dirty",28,877,282
3.32392391991761,"fear",31,1224,181
4.08559515325958,"liver",78,2504,224
2.61439232453298,"shadow",60,3531,201
1.14356368209944,"claw",70,606,246
6.98022926913159,"water",141,4700,180
1.68733865427253,"ant",96,10,155
1.06938815052865,"rain",83,3079,297
1.27818731125603,"dog",64,974,246
0.429944497691526,"mouth",33,2671,253
0.745429934787648,"swell",46,4151,285
4.49312736353638,"leaf",63,2391,221
5.14958481124385,"back",38,78,219
3.98387227168354,"bird",56,316,163
0.749464601147153,"woman",66,4872,290
0.969647881326527,"sit",81,3655,173
5.87625885517218,"hear",43,1931,177
2.21856088259083,"horn",160,2120,173
2.44260902857369,"salt",156,3346,157
4.45106169973906,"die",115,813,163
5.06869659691668,"ear",180,1075,161
2.97872993208012,"breathe",58,478,244
1.09649707946915,"fog",88,1466,281
2.18401716565757,"narrow",26,2717,236
7.09556704098118,"man",48,2563,182
1.69499580302367,"knee",158,2297,171
5.27394020334408,"green",87,1766,246
2.65744120618382,"hair",42,1824,163
3.36180920387928,"right",77,3130,199
0.904614073915704,"leg",38,2458,154
1.5711025728417,"thick",57,4295,147
1.52488262438434,"dirty",28,878,246
5.27266793497176,"give",146,1649,313
4.94030998440481,"fight",34,1297,182
0.32310276524438,"flower",79,1393,185
2.33010054931726,"dry",99,1007,249
