"value","sens","tree","trait","node","root_age"
5.3897635546732,"full",43,244,86,8.29286835484904
2.1680674858813,"full",43,245,49,8.29286835484904
8.70015551500265,"full",44,236,47,8.70015551500265
1.34755157161858,"full",44,240,74,8.70015551500265
2.86454898809673,"full",44,241,70,8.70015551500265
2.09046324938313,"full",44,242,89,8.70015551500265
4.03627312207086,"full",44,244,80,8.70015551500265
2.09825888727331,"full",44,245,49,8.70015551500265
9.95300950876136,"full",45,236,47,9.95300950876136
1.35511021931348,"full",45,240,60,9.95300950876136
3.25247661546505,"full",45,241,67,9.95300950876136
2.18429123198151,"full",45,242,85,9.95300950876136
4.23282027928347,"full",45,244,81,9.95300950876136
2.03976948965063,"full",45,245,49,9.95300950876136
9.33588031055237,"full",46,236,47,9.33588031055237
1.38017091296953,"full",46,240,79,9.33588031055237
3.05599206644209,"full",46,241,75,9.33588031055237
2.1348821422275,"full",46,242,86,9.33588031055237
4.26528162812073,"full",46,244,88,9.33588031055237
2.10563088629823,"full",46,245,49,9.33588031055237
7.29554218362334,"full",47,236,47,7.29554218362334
1.27614578642313,"full",47,240,74,7.29554218362334
3.02876292370367,"full",47,241,88,7.29554218362334
2.08875897002987,"full",47,242,62,7.29554218362334
5.20972637115694,"full",47,244,69,7.29554218362334
2.01262013279634,"full",47,245,49,7.29554218362334
8.82930067020055,"full",48,236,47,8.82930067020055
1.30048262716631,"full",48,240,68,8.82930067020055
2.82497291638433,"full",48,241,83,8.82930067020055
2.47324382632993,"full",48,242,89,8.82930067020055
3.79708273826511,"full",48,244,60,8.82930067020055
2.05385851293337,"full",48,245,49,8.82930067020055
8.58496905082503,"full",49,236,47,8.58496905082503
1.39217781150192,"full",49,240,85,8.58496905082503
2.99987210026429,"full",49,241,81,8.58496905082503
1.88223417583877,"full",49,242,68,8.58496905082503
4.16999835336661,"full",49,244,90,8.58496905082503
2.05073419711015,"full",49,245,49,8.58496905082503
8.66674712547659,"full",50,236,47,8.66674712547659
1.37616220427705,"full",50,240,80,8.66674712547659
2.81858979827224,"full",50,241,76,8.66674712547659
1.98956634855118,"full",50,242,87,8.66674712547659
4.6404134308816,"full",50,244,57,8.66674712547659
2.00466112598775,"full",50,245,49,8.66674712547659
9.33857923640603,"full",51,236,47,9.33857923640603
1.26274301920724,"full",51,240,84,9.33857923640603
2.9756094065777,"full",51,241,80,9.33857923640603
2.30467346543624,"full",51,242,90,9.33857923640603
3.96911866450413,"full",51,244,65,9.33857923640603
2.05622409483522,"full",51,245,49,9.33857923640603
10.1493127582814,"full",52,236,47,10.1493127582814
1.3620118794883,"full",52,240,77,10.1493127582814
3.10594139214586,"full",52,241,65,10.1493127582814
2.20489454769571,"full",52,242,85,10.1493127582814
4.13878445012593,"full",52,244,58,10.1493127582814
2.02381321051706,"full",52,245,49,10.1493127582814
7.81480050210472,"full",53,236,47,7.81480050210472
1.30126712421146,"full",53,240,72,7.81480050210472
2.73471241092885,"full",53,241,86,7.81480050210472
1.96335943873682,"full",53,242,60,7.81480050210472
3.63991033293324,"full",53,244,67,7.81480050210472
2.00399387482459,"full",53,245,49,7.81480050210472
9.63473688404467,"full",54,236,47,9.63473688404467
1.36185494519236,"full",54,240,68,9.63473688404467
2.75094888416895,"full",54,241,83,9.63473688404467
1.79606463552079,"full",54,242,64,9.63473688404467
4.0675001357505,"full",54,244,88,9.63473688404467
2.02337699145914,"full",54,245,49,9.63473688404467
8.59373685867541,"full",55,236,47,8.59373685867541
1.29565891194214,"full",55,240,80,8.59373685867541
2.9238889379876,"full",55,241,68,8.59373685867541
2.25558476133256,"full",55,242,87,8.59373685867541
4.13575598696101,"full",55,244,90,8.59373685867541
2.03448674688561,"full",55,245,49,8.59373685867541
9.01961829771069,"full",56,236,47,9.01961829771069
1.39728580766382,"full",56,240,82,9.01961829771069
2.88734292379362,"full",56,241,70,9.01961829771069
2.15824239021221,"full",56,242,89,9.01961829771069
5.93710942742369,"full",56,244,61,9.01961829771069
2.10643854361719,"full",56,245,49,9.01961829771069
8.6835755573192,"full",57,236,47,8.6835755573192
1.30457922841355,"full",57,240,85,8.6835755573192
3.29066893323404,"full",57,241,73,8.6835755573192
1.88810796657992,"full",57,242,67,8.6835755573192
4.19453338850794,"full",57,244,90,8.6835755573192
2.01807383224399,"full",57,245,49,8.6835755573192
8.92701373497649,"full",58,236,47,8.92701373497649
1.3815086678712,"full",58,240,72,8.92701373497649
3.31019146023549,"full",58,241,78,8.92701373497649
2.1792839627755,"full",58,242,66,8.92701373497649
4.19232840926419,"full",58,244,59,8.92701373497649
2.18470819825413,"full",58,245,49,8.92701373497649
8.1038206343834,"full",59,236,47,8.1038206343834
1.38965556201978,"full",59,240,88,8.1038206343834
3.01244258294611,"full",59,241,84,8.1038206343834
2.43382793142116,"full",59,242,68,8.1038206343834
3.90742633174463,"full",59,244,63,8.1038206343834
2.03782826142589,"full",59,245,49,8.1038206343834
8.57129296890926,"full",60,236,47,8.57129296890926
1.39027880539666,"full",60,240,75,8.57129296890926
3.13174164474082,"full",60,241,71,8.57129296890926
2.58096839628455,"full",60,242,82,8.57129296890926
5.7261843234378,"full",60,244,84,8.57129296890926
2.04660032802876,"full",60,245,49,8.57129296890926
8.84316871906714,"full",61,236,47,8.84316871906714
1.33549340736913,"full",61,240,66,8.84316871906714
2.83913258599049,"full",61,241,81,8.84316871906714
2.2121306649643,"full",61,242,91,8.84316871906714
4.00507361944284,"full",61,244,59,8.84316871906714
2.08828117449689,"full",61,245,49,8.84316871906714
8.28441503927944,"full",62,236,47,8.28441503927944
1.20946630551516,"full",62,240,74,8.28441503927944
2.64166959310636,"full",62,241,70,8.28441503927944
2.17628565907542,"full",62,242,88,8.28441503927944
4.26645969238205,"full",62,244,81,8.28441503927944
2.10867314048038,"full",62,245,49,8.28441503927944
8.26860802956395,"full",63,236,47,8.26860802956395
1.19146908365423,"full",63,240,73,8.26860802956395
2.58816264457941,"full",63,241,87,8.26860802956395
1.86554422445524,"full",63,242,70,8.26860802956395
3.59376264412413,"full",63,244,62,8.26860802956395
2.10311250396066,"full",63,245,49,8.26860802956395
9.30591196636432,"full",64,236,47,9.30591196636432
1.3747992770868,"full",64,240,64,9.30591196636432
3.04222544439768,"full",64,241,78,9.30591196636432
2.22322412448689,"full",64,242,85,9.30591196636432
4.30820164057163,"full",64,244,90,9.30591196636432
2.1073901021704,"full",64,245,49,9.30591196636432
8.70910631975902,"full",65,236,47,8.70910631975902
1.28148685409134,"full",65,240,80,8.70910631975902
2.80964369224168,"full",65,241,76,8.70910631975902
1.88768791473433,"full",65,242,87,8.70910631975902
4.17773612165683,"full",65,244,61,8.70910631975902
2.07004592143508,"full",65,245,49,8.70910631975902
8.59033290555306,"full",66,236,47,8.59033290555306
1.37982083094378,"full",66,240,70,8.59033290555306
3.00200398754424,"full",66,241,77,8.59033290555306
2.29857467584607,"full",66,242,65,8.59033290555306
4.03698510380368,"full",66,244,90,8.59033290555306
2.09931596376337,"full",66,245,49,8.59033290555306
8.74990764546713,"full",67,236,47,8.74990764546713
1.37730557813345,"full",67,240,61,8.74990764546713
2.92743588366063,"full",67,241,67,8.74990764546713
2.06750727693584,"full",67,242,82,8.74990764546713
3.9859400323505,"full",67,244,88,8.74990764546713
2.05980910336713,"full",67,245,49,8.74990764546713
8.67757048646366,"full",68,236,47,8.67757048646366
1.38502984113151,"full",68,240,67,8.67757048646366
3.15229152232362,"full",68,241,81,8.67757048646366
2.08546473723773,"full",68,242,88,8.67757048646366
4.24570748102114,"full",68,244,62,8.67757048646366
2.19531349726914,"full",68,245,49,8.67757048646366
9.16320449351981,"full",69,236,47,9.16320449351981
1.35391592220688,"full",69,240,78,9.16320449351981
2.71394115229787,"full",69,241,66,9.16320449351981
1.95562684821898,"full",69,242,89,9.16320449351981
3.66614853052768,"full",69,244,85,9.16320449351981
2.10780020806417,"full",69,245,49,9.16320449351981
7.46114621261026,"full",70,236,47,7.46114621261026
1.12876917746684,"full",70,240,86,7.46114621261026
2.75582142025757,"full",70,241,82,7.46114621261026
1.82110798690368,"full",70,242,68,7.46114621261026
3.75894436882235,"full",70,244,61,7.46114621261026
2.09201995899485,"full",70,245,49,7.46114621261026
8.99715584688771,"full",71,236,47,8.99715584688771
1.46968234282283,"full",71,240,81,8.99715584688771
2.98048738492943,"full",71,241,77,8.99715584688771
2.49773024871771,"full",71,242,88,8.99715584688771
4.97046606554133,"full",71,244,59,8.99715584688771
2.08243538853678,"full",71,245,49,8.99715584688771
7.87178208278399,"full",72,236,47,7.87178208278399
1.39942608268291,"full",72,240,66,7.87178208278399
2.92279903189064,"full",72,241,72,7.87178208278399
2.18637793597106,"full",72,242,86,7.87178208278399
3.7127939156311,"full",72,244,61,7.87178208278399
2.04082167884984,"full",72,245,49,7.87178208278399
8.49514039671355,"full",73,236,47,8.49514039671355
1.3896626477698,"full",73,240,79,8.49514039671355
2.94051915845181,"full",73,241,75,8.49514039671355
2.21077547418702,"full",73,242,89,8.49514039671355
4.27050267536993,"full",73,244,60,8.49514039671355
2.13194936104166,"full",73,245,49,8.49514039671355
8.94202228023235,"full",74,236,47,8.94202228023235
1.23696113063304,"full",74,240,74,8.94202228023235
3.02222664175689,"full",74,241,88,8.94202228023235
1.9442251091122,"full",74,242,70,8.94202228023235
3.79949612018502,"full",74,244,62,8.94202228023235
2.01988207328582,"full",74,245,49,8.94202228023235
8.20926396219123,"full",75,236,47,8.20926396219123
1.29740134690296,"full",75,240,66,8.20926396219123
2.81703368290346,"full",75,241,73,8.20926396219123
1.8878573761941,"full",75,242,91,8.20926396219123
3.58354856903721,"full",75,244,87,8.20926396219123
2.08061778438875,"full",75,245,49,8.20926396219123
9.28681253660212,"full",76,236,47,9.28681253660212
1.39979980299669,"full",76,240,81,9.28681253660212
2.96691946212426,"full",76,241,77,9.28681253660212
2.27167485027503,"full",76,242,88,9.28681253660212
4.16860585963938,"full",76,244,62,9.28681253660212
2.14485504002361,"full",76,245,49,9.28681253660212
8.7280131000043,"full",77,236,47,8.7280131000043
1.33261188676106,"full",77,240,83,8.7280131000043
2.91333913234001,"full",77,241,79,8.7280131000043
2.24560266364607,"full",77,242,66,8.7280131000043
4.42863893278648,"full",77,244,88,8.7280131000043
2.03212349267271,"full",77,245,49,8.7280131000043
8.84009021014836,"full",78,236,47,8.84009021014836
1.31127658115397,"full",78,240,82,8.84009021014836
3.14073095282348,"full",78,241,78,8.84009021014836
1.95490101200714,"full",78,242,90,8.84009021014836
3.83395598233734,"full",78,244,61,8.84009021014836
2.07649286895397,"full",78,245,49,8.84009021014836
7.78182732311729,"full",79,236,47,7.78182732311729
1.28167621619757,"full",79,240,70,7.78182732311729
2.56218284982561,"full",79,241,85,7.78182732311729
2.02521361142135,"full",79,242,67,7.78182732311729
3.89656230454405,"full",79,244,90,7.78182732311729
2.14463212192944,"full",79,245,49,7.78182732311729
8.02739485879971,"full",80,236,47,8.02739485879971
1.29012893121779,"full",80,240,66,8.02739485879971
2.71441800733551,"full",80,241,72,8.02739485879971
1.86238927943058,"full",80,242,91,8.02739485879971
3.61523247347328,"full",80,244,59,8.02739485879971
2.07226504476349,"full",80,245,49,8.02739485879971
7.90383773848461,"full",81,236,47,7.90383773848461
1.39548674815912,"full",81,240,70,7.90383773848461
3.06335933873624,"full",81,241,76,7.90383773848461
2.28213259325477,"full",81,242,90,7.90383773848461
3.85709969274296,"full",81,244,60,7.90383773848461
2.00764116137481,"full",81,245,49,7.90383773848461
9.02430113086582,"full",82,236,47,9.02430113086582
1.33226686828849,"full",82,240,74,9.02430113086582
3.20298836340451,"full",82,241,80,9.02430113086582
1.97485081895584,"full",82,242,62,9.02430113086582
4.1235905161159,"full",82,244,66,9.02430113086582
2.01625921725743,"full",82,245,49,9.02430113086582
8.66145641237784,"full",83,236,47,8.66145641237784
1.3374799101382,"full",83,240,64,8.66145641237784
2.99241053631807,"full",83,241,71,8.66145641237784
2.21645324705967,"full",83,242,89,8.66145641237784
3.6834865858204,"full",83,244,60,8.66145641237784
2.05718557273587,"full",83,245,49,8.66145641237784
8.91171461138499,"full",84,236,47,8.91171461138499
1.33129414320206,"full",84,240,78,8.91171461138499
2.99399689366125,"full",84,241,66,8.91171461138499
1.73178883014805,"full",84,242,89,8.91171461138499
3.82846201348493,"full",84,244,59,8.91171461138499
2.02689551737276,"full",84,245,49,8.91171461138499
7.66002034218104,"full",85,236,47,7.66002034218104
1.28033633835491,"full",85,240,76,7.66002034218104
2.68086117967797,"full",85,241,64,7.66002034218104
1.71074487330884,"full",85,242,91,7.66002034218104
5.06364832425865,"full",85,244,80,7.66002034218104
2.07020278099061,"full",85,245,49,7.66002034218104
8.3459918187465,"full",86,236,47,8.3459918187465
1.31669706749473,"full",86,240,81,8.3459918187465
2.95048142641951,"full",86,241,69,8.3459918187465
2.5442591361197,"full",86,242,55,8.3459918187465
5.6626421134285,"full",86,244,58,8.3459918187465
2.05064615040084,"full",86,245,87,8.3459918187465
8.21217256965055,"full",87,236,47,8.21217256965055
1.30884825273027,"full",87,240,61,8.21217256965055
2.69434375583143,"full",87,241,67,8.21217256965055
1.80990121856676,"full",87,242,83,8.21217256965055
3.4872463716599,"full",87,244,80,8.21217256965055
2.02508113180551,"full",87,245,49,8.21217256965055
8.49568383712089,"full",88,236,47,8.49568383712089
1.2007004983179,"full",88,240,65,8.49568383712089
2.85631530089017,"full",88,241,72,8.49568383712089
2.14589432536483,"full",88,242,87,8.49568383712089
3.89106698283758,"full",88,244,59,8.49568383712089
2.05291061321102,"full",88,245,49,8.49568383712089
8.16190262556828,"full",89,236,47,8.16190262556828
1.37263560121198,"full",89,240,78,8.16190262556828
2.88564050467095,"full",89,241,66,8.16190262556828
1.98792646862283,"full",89,242,86,8.16190262556828
3.99635846516088,"full",89,244,59,8.16190262556828
2.10700894343696,"full",89,245,49,8.16190262556828
8.78625645287037,"full",90,236,47,8.78625645287037
1.38759196802666,"full",90,240,88,8.78625645287037
3.06357226346747,"full",90,241,76,8.78625645287037
1.95073930221035,"full",90,242,69,8.78625645287037
4.08989901992664,"full",90,244,64,8.78625645287037
2.12590460771221,"full",90,245,49,8.78625645287037
7.93958072540409,"full",91,236,47,7.93958072540409
1.36751593203093,"full",91,240,81,7.93958072540409
2.60929308533493,"full",91,241,69,7.93958072540409
1.96193707868964,"full",91,242,87,7.93958072540409
4.55251490520933,"full",91,244,62,7.93958072540409
2.18726874405214,"full",91,245,49,7.93958072540409
8.23980865463664,"full",92,236,47,8.23980865463664
1.27046623653053,"full",92,240,75,8.23980865463664
2.65349546647794,"full",92,241,71,8.23980865463664
1.74923025375521,"full",92,242,85,8.23980865463664
4.02559597467593,"full",92,244,88,8.23980865463664
2.07094594469732,"full",92,245,49,8.23980865463664
8.62861031030171,"full",93,236,47,8.62861031030171
1.3111229472327,"full",93,240,65,8.62861031030171
3.01313453267701,"full",93,241,72,8.62861031030171
1.95899623062394,"full",93,242,91,8.62861031030171
3.80810919348378,"full",93,244,62,8.62861031030171
2.03498673660304,"full",93,245,49,8.62861031030171
9.28965622037354,"full",94,236,47,9.28965622037354
1.34819659902264,"full",94,240,64,9.28965622037354
3.03048237295601,"full",94,241,79,9.28965622037354
2.36160252828245,"full",94,242,87,9.28965622037354
3.79249790970526,"full",94,244,60,9.28965622037354
2.00240718543019,"full",94,245,49,9.28965622037354
8.44198489465514,"full",95,236,47,8.44198489465514
1.22313960241503,"full",95,240,76,8.44198489465514
2.54220691495237,"full",95,241,63,8.44198489465514
1.83350606986658,"full",95,242,83,8.44198489465514
3.8662674886693,"full",95,244,88,8.44198489465514
2.06794379486561,"full",95,245,49,8.44198489465514
9.68655933962098,"full",96,236,47,9.68655933962098
1.37388293147655,"full",96,240,62,9.68655933962098
3.09205833701089,"full",96,241,69,9.68655933962098
2.21482000824869,"full",96,242,86,9.68655933962098
3.85854056979723,"full",96,244,88,9.68655933962098
2.05538940230834,"full",96,245,49,9.68655933962098
8.06824298244614,"full",97,236,47,8.06824298244614
1.39229453663361,"full",97,240,64,8.06824298244614
2.91584368369822,"full",97,241,71,8.06824298244614
1.83106484815441,"full",97,242,86,8.06824298244614
4.12251802271517,"full",97,244,60,8.06824298244614
2.08655146757755,"full",97,245,49,8.06824298244614
9.1402394072527,"full",98,236,47,9.1402394072527
1.37699106054716,"full",98,240,67,9.1402394072527
2.78858298180762,"full",98,241,74,9.1402394072527
1.76076482726068,"full",98,242,65,9.1402394072527
3.88723460692476,"full",98,244,88,9.1402394072527
2.02253450295323,"full",98,245,49,9.1402394072527
7.60516354872473,"full",99,236,47,7.60516354872473
1.35895638081026,"full",99,240,80,7.60516354872473
2.82593033393083,"full",99,241,68,7.60516354872473
2.23597394898077,"full",99,242,63,7.60516354872473
4.20498485690325,"full",99,244,90,7.60516354872473
2.07974019000695,"full",99,245,49,7.60516354872473
8.23917636675031,"full",100,236,47,8.23917636675031
1.34666690127845,"full",100,240,71,8.23917636675031
3.09204285773746,"full",100,241,77,8.23917636675031
2.41026340882935,"full",100,242,61,8.23917636675031
3.9114142379559,"full",100,244,90,8.23917636675031
2.04094892872958,"full",100,245,49,8.23917636675031
8.08879230219869,"full",101,236,47,8.08879230219869
1.32841303597537,"full",101,240,60,8.08879230219869
3.10494401723913,"full",101,241,67,8.08879230219869
2.22351630632529,"full",101,242,88,8.08879230219869
3.9741792256405,"full",101,244,83,8.08879230219869
2.11979594758983,"full",101,245,49,8.08879230219869
8.6159613242647,"full",102,236,47,8.6159613242647
1.36148175522627,"full",102,240,84,8.6159613242647
2.87704037366028,"full",102,241,72,8.6159613242647
2.10415278050256,"full",102,242,91,8.6159613242647
4.1433156756729,"full",102,244,62,8.6159613242647
2.088952029818,"full",102,245,49,8.6159613242647
8.84683421968247,"full",103,236,47,8.84683421968247
1.32826286693916,"full",103,240,81,8.84683421968247
2.87096080834455,"full",103,241,69,8.84683421968247
1.99859733219106,"full",103,242,89,8.84683421968247
3.95136290066764,"full",103,244,61,8.84683421968247
2.11673853600634,"full",103,245,49,8.84683421968247
9.80267064188048,"full",104,236,47,9.80267064188048
1.39443979410827,"full",104,240,71,9.80267064188048
3.06256578509945,"full",104,241,86,9.80267064188048
2.60884973729876,"full",104,242,66,9.80267064188048
4.22616788285507,"full",104,244,60,9.80267064188048
2.12301222289098,"full",104,245,49,9.80267064188048
7.82447653212747,"full",105,236,47,7.82447653212747
1.25806395090516,"full",105,240,62,7.82447653212747
2.76171298948479,"full",105,241,68,7.82447653212747
1.75138447600169,"full",105,242,86,7.82447653212747
3.31889857080423,"full",105,244,89,7.82447653212747
2.02108023204453,"full",105,245,49,7.82447653212747
9.36599579196266,"full",106,236,47,9.36599579196266
1.3256828893663,"full",106,240,71,9.36599579196266
3.2877055993199,"full",106,241,77,9.36599579196266
2.47926931991918,"full",106,242,66,9.36599579196266
4.31262770505855,"full",106,244,90,9.36599579196266
2.11655433331308,"full",106,245,49,9.36599579196266
9.46321156616397,"full",107,236,47,9.46321156616397
1.38792907220564,"full",107,240,84,9.46321156616397
3.15250791236784,"full",107,241,71,9.46321156616397
1.93319608990268,"full",107,242,63,9.46321156616397
4.46349730004617,"full",107,244,57,9.46321156616397
2.16333039755781,"full",107,245,49,9.46321156616397
8.24148279251503,"full",108,236,47,8.24148279251503
1.16398006025479,"full",108,240,74,8.24148279251503
2.67717567182137,"full",108,241,80,8.24148279251503
1.75959809186751,"full",108,242,71,8.24148279251503
3.73183161285383,"full",108,244,63,8.24148279251503
2.05070806891461,"full",108,245,49,8.24148279251503
8.28250136534852,"full",109,236,47,8.28250136534852
1.27447509791007,"full",109,240,65,8.28250136534852
2.82118763339676,"full",109,241,79,8.28250136534852
2.39930043880426,"full",109,242,85,8.28250136534852
3.73588105194762,"full",109,244,58,8.28250136534852
2.05359845916326,"full",109,245,49,8.28250136534852
8.51802447466385,"full",110,236,47,8.51802447466385
1.31653828099427,"full",110,240,62,8.51802447466385
2.73641941114441,"full",110,241,77,8.51802447466385
2.12032238231036,"full",110,242,86,8.51802447466385
3.61530591187661,"full",110,244,57,8.51802447466385
2.10550951435715,"full",110,245,49,8.51802447466385
7.9691352754179,"full",111,236,47,7.9691352754179
1.31618016703662,"full",111,240,71,7.9691352754179
2.80570499212541,"full",111,241,77,7.9691352754179
1.77356590065136,"full",111,242,65,7.9691352754179
3.28565547986476,"full",111,244,90,7.9691352754179
2.14615176120863,"full",111,245,49,7.9691352754179
8.53048466221661,"full",112,236,47,8.53048466221661
1.22632509925559,"full",112,240,88,8.53048466221661
2.79532490727171,"full",112,241,84,8.53048466221661
2.22786470714442,"full",112,242,67,8.53048466221661
3.89185023405578,"full",112,244,59,8.53048466221661
2.10808238591854,"full",112,245,49,8.53048466221661
9.72017211353721,"full",113,236,47,9.72017211353721
1.27350028549693,"full",113,240,69,9.72017211353721
3.0893854048598,"full",113,241,77,9.72017211353721
2.36584934795648,"full",113,242,62,9.72017211353721
3.70480035399224,"full",113,244,65,9.72017211353721
2.04981414758936,"full",113,245,49,9.72017211353721
8.86535377419927,"full",114,236,47,8.86535377419927
1.38987827003716,"full",114,240,86,8.86535377419927
3.24949102274804,"full",114,241,82,8.86535377419927
2.23803875620241,"full",114,242,67,8.86535377419927
3.88566103398333,"full",114,244,59,8.86535377419927
2.09580000802764,"full",114,245,49,8.86535377419927
8.16050708706446,"full",115,236,47,8.16050708706446
1.13152069254131,"full",115,240,81,8.16050708706446
2.88530033960022,"full",115,241,77,8.16050708706446
1.99078463757545,"full",115,242,89,8.16050708706446
3.67736613217883,"full",115,244,61,8.16050708706446
2.00056105326062,"full",115,245,49,8.16050708706446
8.10063664883482,"full",116,236,47,8.10063664883482
1.3504416750085,"full",116,240,80,8.10063664883482
2.83677791776791,"full",116,241,76,8.10063664883482
1.7082748703351,"full",116,242,89,8.10063664883482
5.17223595155875,"full",116,244,59,8.10063664883482
2.1208192778436,"full",116,245,49,8.10063664883482
9.07275333916186,"full",117,236,47,9.07275333916186
1.26199423908673,"full",117,240,80,9.07275333916186
2.9131583629805,"full",117,241,76,9.07275333916186
2.06634767994342,"full",117,242,87,9.07275333916186
4.6469818143385,"full",117,244,61,9.07275333916186
2.16781750172458,"full",117,245,49,9.07275333916186
8.81976830838327,"full",118,236,47,8.81976830838327
1.38531253204495,"full",118,240,75,8.81976830838327
2.74249014122459,"full",118,241,71,8.81976830838327
2.11659975759026,"full",118,242,91,8.81976830838327
5.77545405081573,"full",118,244,84,8.81976830838327
2.07462703920723,"full",118,245,49,8.81976830838327
9.24113172909,"full",119,236,47,9.24113172909
1.33608926814598,"full",119,240,81,9.24113172909
3.33128630308404,"full",119,241,69,9.24113172909
2.35721158022285,"full",119,242,91,9.24113172909
4.32605369001057,"full",119,244,62,9.24113172909
2.00091341332405,"full",119,245,49,9.24113172909
7.63415254617351,"full",120,236,47,7.63415254617351
1.34900709005847,"full",120,240,78,7.63415254617351
2.83709373744933,"full",120,241,66,7.63415254617351
1.90864716475329,"full",120,242,85,7.63415254617351
3.9551445037212,"full",120,244,88,7.63415254617351
2.08330826144644,"full",120,245,49,7.63415254617351
7.78128612994237,"full",121,236,47,7.78128612994237
1.31658197344457,"full",121,240,88,7.78128612994237
2.82074110350609,"full",121,241,76,7.78128612994237
1.78433891249865,"full",121,242,68,7.78128612994237
3.8924111277089,"full",121,244,70,7.78128612994237
2.03990227626153,"full",121,245,49,7.78128612994237
9.88742819752199,"full",122,236,47,9.88742819752199
1.38522113224329,"full",122,240,85,9.88742819752199
2.82023762089609,"full",122,241,73,9.88742819752199
2.30600859742164,"full",122,242,66,9.88742819752199
4.62459271758478,"full",122,244,89,9.88742819752199
2.1632581746285,"full",122,245,49,9.88742819752199
8.64877198804319,"full",123,236,47,8.64877198804319
1.37072450100467,"full",123,240,73,8.64877198804319
3.40041941039331,"full",123,241,69,8.64877198804319
1.89435285293434,"full",123,242,82,8.64877198804319
4.59628987262981,"full",123,244,53,8.64877198804319
2.0304465895643,"full",123,245,86,8.64877198804319
8.82222159616307,"full",124,236,47,8.82222159616307
1.2810325523007,"full",124,240,70,8.82222159616307
2.71074663557581,"full",124,241,76,8.82222159616307
1.8442862599914,"full",124,242,90,8.82222159616307
3.90509013266444,"full",124,244,60,8.82222159616307
2.15173152975582,"full",124,245,49,8.82222159616307
7.94874475553215,"full",125,236,47,7.94874475553215
1.13046537682412,"full",125,240,71,7.94874475553215
2.76383864847571,"full",125,241,77,7.94874475553215
1.8777517047292,"full",125,242,64,7.94874475553215
3.42063547308406,"full",125,244,66,7.94874475553215
2.06601633790083,"full",125,245,49,7.94874475553215
8.95950274052343,"full",126,236,47,8.95950274052343
1.37750305303874,"full",126,240,66,8.95950274052343
3.0147994875867,"full",126,241,81,8.95950274052343
2.19238657183929,"full",126,242,89,8.95950274052343
4.00508507295473,"full",126,244,61,8.95950274052343
2.13744012265072,"full",126,245,49,8.95950274052343
8.83620089330048,"full",127,236,47,8.83620089330048
1.33479375022852,"full",127,240,64,8.83620089330048
2.72585580524338,"full",127,241,70,8.83620089330048
1.95972619288393,"full",127,242,84,8.83620089330048
3.9535970845771,"full",127,244,89,8.83620089330048
2.07176379621313,"full",127,245,49,8.83620089330048
7.53314095075727,"full",128,236,47,7.53314095075727
1.3348713814801,"full",128,240,67,7.53314095075727
2.70019597560277,"full",128,241,73,7.53314095075727
2.09825313346312,"full",128,242,64,7.53314095075727
4.37870342459259,"full",128,244,89,7.53314095075727
2.03352831858731,"full",128,245,50,7.53314095075727
8.20361148926,"full",129,236,47,8.20361148926
1.38639415895818,"full",129,240,82,8.20361148926
3.01006984483641,"full",129,241,70,8.20361148926
2.10802385641343,"full",129,242,89,8.20361148926
4.06179189159793,"full",129,244,59,8.20361148926
2.09793300993599,"full",129,245,49,8.20361148926
8.89495036631262,"full",130,236,47,8.89495036631262
1.258974914712,"full",130,240,79,8.89495036631262
3.16237551538451,"full",130,241,67,8.89495036631262
1.74800899984803,"full",130,242,86,8.89495036631262
3.67425892103083,"full",130,244,59,8.89495036631262
2.09391539145131,"full",130,245,49,8.89495036631262
10.4716946536117,"full",131,236,47,10.4716946536117
1.36920133562604,"full",131,240,65,10.4716946536117
2.88866965943011,"full",131,241,72,10.4716946536117
2.05515898927461,"full",131,242,89,10.4716946536117
4.03904858367257,"full",131,244,61,10.4716946536117
2.0204864562468,"full",131,245,49,10.4716946536117
8.27463942310575,"full",132,236,47,8.27463942310575
1.38986509659492,"full",132,240,59,8.27463942310575
3.00968463620181,"full",132,241,66,8.27463942310575
2.05681235134892,"full",132,242,85,8.27463942310575
3.81175074206724,"full",132,244,82,8.27463942310575
2.0714916220008,"full",132,245,49,8.27463942310575
8.02343056068571,"full",133,236,47,8.02343056068571
1.36153927006966,"full",133,240,78,8.02343056068571
3.0069306413912,"full",133,241,66,8.02343056068571
2.32301545170801,"full",133,242,85,8.02343056068571
4.04776010475468,"full",133,244,90,8.02343056068571
2.10003562744217,"full",133,245,49,8.02343056068571
8.91852293435649,"full",134,236,47,8.91852293435649
1.37800827256533,"full",134,240,68,8.91852293435649
2.89389057881269,"full",134,241,75,8.91852293435649
2.06225774474498,"full",134,242,90,8.91852293435649
3.70348972997876,"full",134,244,61,8.91852293435649
2.00755125438609,"full",134,245,49,8.91852293435649
8.5940847704904,"full",135,236,47,8.5940847704904
1.34280525346228,"full",135,240,85,8.5940847704904
2.66103032515484,"full",135,241,73,8.5940847704904
1.81734400926835,"full",135,242,65,8.5940847704904
4.55791209550472,"full",135,244,69,8.5940847704904
2.07591346676259,"full",135,245,49,8.5940847704904
8.94487035108673,"full",136,236,47,8.94487035108673
1.30521665204489,"full",136,240,84,8.94487035108673
3.25563570919367,"full",136,241,72,8.94487035108673
2.18234086753437,"full",136,242,91,8.94487035108673
4.36344994599041,"full",136,244,64,8.94487035108673
