"node","p_node","node_parent","p_parent","tree","trait"
"Ladin",1,"water",304,1,43,4701
"Milanese",1,"water",308,1,43,4701
"SardinianNuoro",1,"water",318,1,43,4701
"SardinianLogudoro",1,"water",318,1,43,4701
"AngloNorman",1,"water",314,1,43,4701
"French",1,"water",317,1,43,4701
"Walloon",1,"water",316,1,43,4701
"OldOccitan",1,"water",315,1,43,4701
"FrancoProvencal",1,"water",317,1,43,4701
"OldCatalan",1,"water",310,1,43,4701
"Catalan",1,"water",310,1,43,4701
"OldSpanish",1,"water",312,1,43,4701
"Spanish",1,"water",312,1,43,4701
"Portuguese",1,"water",313,1,43,4701
"PortugueseBrazilian",1,"water",313,1,43,4701
"Oscan",1,"water",300,1,43,4701
"Umbrian",0,"water",300,1,43,4701
"Gaulish",0,"water",286,0.005,43,4701
"OldWelsh",0,"water",288,0,43,4701
"MiddleWelsh",0,"water",289,0,43,4701
"WelshNorth",0,"water",289,0,43,4701
"MiddleCornish",0,"water",291,0,43,4701
"LateCornish",0,"water",291,0,43,4701
"MiddleBreton",0,"water",292,0,43,4701
"BretonGwened",0,"water",293,0,43,4701
"BretonTreger",0,"water",293,0,43,4701
"OldIrish",0,"water",295,0.001,43,4701
"GaelicScottish",0,"water",296,0,43,4701
"GaelicManx",0,"water",296,0,43,4701
"GaelicIrish",0,"water",295,0.001,43,4701
162,0,"water",161,0.001,43,4702
163,0,"water",162,0,43,4702
164,0,"water",163,0,43,4702
165,0,"water",163,0,43,4702
166,0,"water",162,0,43,4702
167,0,"water",166,0,43,4702
168,0,"water",167,0,43,4702
169,0,"water",168,0,43,4702
170,0,"water",167,0,43,4702
171,0,"water",170,0,43,4702
172,0,"water",171,0,43,4702
173,0,"water",172,0,43,4702
174,0,"water",173,0,43,4702
175,0,"water",174,0,43,4702
176,0,"water",166,0,43,4702
177,0,"water",176,0,43,4702
178,0.001,"water",161,0.001,43,4702
179,0.001,"water",178,0.001,43,4702
180,0,"water",179,0.001,43,4702
181,0.001,"water",178,0.001,43,4702
182,0,"water",181,0.001,43,4702
183,0,"water",182,0,43,4702
184,0,"water",183,0,43,4702
185,0,"water",184,0,43,4702
186,0,"water",185,0,43,4702
187,0,"water",186,0,43,4702
188,0,"water",187,0,43,4702
189,0,"water",186,0,43,4702
190,0,"water",189,0,43,4702
191,0,"water",190,0,43,4702
192,0,"water",190,0,43,4702
193,0,"water",192,0,43,4702
194,0,"water",193,0,43,4702
195,0,"water",194,0,43,4702
196,0,"water",195,0,43,4702
197,0,"water",196,0,43,4702
198,0,"water",185,0,43,4702
199,0,"water",198,0,43,4702
200,0,"water",199,0,43,4702
201,0,"water",184,0,43,4702
202,0,"water",183,0,43,4702
203,0,"water",202,0,43,4702
204,0,"water",203,0,43,4702
205,0,"water",204,0,43,4702
206,0,"water",205,0,43,4702
207,0,"water",182,0,43,4702
208,0,"water",207,0,43,4702
209,0,"water",208,0,43,4702
210,0,"water",209,0,43,4702
211,0,"water",210,0,43,4702
212,0,"water",211,0,43,4702
213,0,"water",212,0,43,4702
214,0,"water",213,0,43,4702
215,0,"water",211,0,43,4702
216,0,"water",215,0,43,4702
217,0,"water",216,0,43,4702
218,0,"water",217,0,43,4702
219,0,"water",218,0,43,4702
220,0,"water",219,0,43,4702
221,0,"water",220,0,43,4702
222,0,"water",221,0,43,4702
223,0,"water",222,0,43,4702
224,0,"water",220,0,43,4702
225,0,"water",224,0,43,4702
226,0,"water",217,0,43,4702
227,0,"water",226,0,43,4702
228,0,"water",227,0,43,4702
229,0,"water",227,0,43,4702
230,0,"water",215,0,43,4702
231,0,"water",230,0,43,4702
232,0,"water",208,0,43,4702
233,0,"water",207,0,43,4702
234,0.004,"water",181,0.001,43,4702
235,0.001,"water",234,0.004,43,4702
236,0.001,"water",235,0.001,43,4702
237,0,"water",236,0.001,43,4702
238,0,"water",237,0,43,4702
239,0,"water",235,0.001,43,4702
240,0,"water",239,0,43,4702
241,0,"water",240,0,43,4702
242,0,"water",241,0,43,4702
243,0,"water",242,0,43,4702
244,0,"water",243,0,43,4702
245,0,"water",244,0,43,4702
246,0,"water",242,0,43,4702
247,0,"water",246,0,43,4702
248,0,"water",247,0,43,4702
249,0,"water",248,0,43,4702
250,0,"water",241,0,43,4702
251,0,"water",250,0,43,4702
252,0,"water",251,0,43,4702
253,0,"water",250,0,43,4702
254,0,"water",253,0,43,4702
255,0,"water",240,0,43,4702
256,0,"water",255,0,43,4702
257,0,"water",256,0,43,4702
258,0,"water",257,0,43,4702
259,0,"water",239,0,43,4702
260,0,"water",259,0,43,4702
261,0.018,"water",234,0.004,43,4702
262,0.022,"water",261,0.018,43,4702
263,0.002,"water",262,0.022,43,4702
264,0,"water",263,0.002,43,4702
265,0,"water",264,0,43,4702
266,0,"water",265,0,43,4702
267,0,"water",266,0,43,4702
268,0,"water",267,0,43,4702
269,0,"water",268,0,43,4702
270,0,"water",269,0,43,4702
271,0,"water",270,0,43,4702
272,0,"water",268,0,43,4702
273,0,"water",272,0,43,4702
274,0,"water",273,0,43,4702
275,0,"water",274,0,43,4702
276,0,"water",264,0,43,4702
277,0,"water",263,0.002,43,4702
278,0,"water",277,0,43,4702
279,0,"water",278,0,43,4702
280,0,"water",279,0,43,4702
281,0,"water",280,0,43,4702
282,0,"water",278,0,43,4702
283,0,"water",282,0,43,4702
284,0,"water",277,0,43,4702
285,0.278,"water",262,0.022,43,4702
286,0.998,"water",285,0.278,43,4702
287,1,"water",286,0.998,43,4702
288,1,"water",287,1,43,4702
289,1,"water",288,1,43,4702
290,1,"water",287,1,43,4702
291,1,"water",290,1,43,4702
292,1,"water",290,1,43,4702
293,1,"water",292,1,43,4702
294,0.068,"water",285,0.278,43,4702
295,0.018,"water",294,0.068,43,4702
296,0.004,"water",294,0.068,43,4702
297,0.004,"water",261,0.018,43,4702
298,0.002,"water",297,0.004,43,4702
299,0,"water",298,0.002,43,4702
300,0,"water",299,0,43,4702
301,0,"water",298,0.002,43,4702
302,0,"water",301,0,43,4702
303,0,"water",302,0,43,4702
304,0,"water",303,0,43,4702
305,0,"water",304,0,43,4702
306,0,"water",305,0,43,4702
307,0,"water",306,0,43,4702
308,0,"water",307,0,43,4702
309,0,"water",303,0,43,4702
310,0,"water",309,0,43,4702
311,0,"water",309,0,43,4702
312,0,"water",311,0,43,4702
313,0,"water",311,0,43,4702
314,0,"water",302,0,43,4702
315,0,"water",314,0,43,4702
316,0,"water",315,0,43,4702
317,0,"water",316,0,43,4702
318,0,"water",301,0,43,4702
319,0.001,"water",297,0.004,43,4702
"Hittite",0,"water",164,0,43,4702
"Luvian",0,"water",164,0,43,4702
"TocharianA",0,"water",165,0,43,4702
"TocharianB",0,"water",165,0,43,4702
"MycenaeanGreek",0,"water",168,0,43,4702
"AncientGreek",0,"water",169,0,43,4702
"NTGreek",0,"water",169,0,43,4702
"Greek",0,"water",173,0,43,4702
"GreekCappodocian",0,"water",170,0,43,4702
"GreekPontic",0,"water",172,0,43,4702
"GreekCypriot",0,"water",174,0,43,4702
"GreekItaliot",0,"water",171,0,43,4702
"TsakonianPeloponnese",0,"water",175,0,43,4702
"TsakonianPropontis",0,"water",175,0,43,4702
"ClassicalArmenian",0,"water",176,0,43,4702
"ArmenianEastern",0,"water",177,0,43,4702
"ArmenianWestern",0,"water",177,0,43,4702
"AlbanianGheg",0,"water",180,0,43,4702
"AlbanianStandard",0,"water",180,0,43,4702
"AlbanianArberesh",0,"water",179,0.001,43,4702
"VedicEarly",0,"water",188,0,43,4702
"Pali",0,"water",188,0,43,4702
"Sinhalese",0,"water",187,0,43,4702
"Assamese",0,"water",191,0,43,4702
"Bengali",0,"water",191,0,43,4702
"Maithili",0,"water",193,0,43,4702
"Magahi",0,"water",194,0,43,4702
"Bhojpuri",0,"water",195,0,43,4702
"Hindi",0,"water",196,0,43,4702
"Urdu",0,"water",197,0,43,4702
"Nepali",0,"water",192,0,43,4702
"Punjabi",0,"water",197,0,43,4702
"Marathi",0,"water",189,0,43,4702
"Kashmiri",0,"water",198,0,43,4702
"Palula",0,"water",200,0,43,4702
"Gawri",0,"water",200,0,43,4702
"Gawarbati",0,"water",199,0,43,4702
"PashaiNorthWest",0,"water",201,0,43,4702
"Khowar",0,"water",201,0,43,4702
"Kamviri",0,"water",205,0,43,4702
"KatavariEastern",0,"water",206,0,43,4702
"KatavariKtivi",0,"water",206,0,43,4702
"KalasalaNiseigram",0,"water",203,0,43,4702
"SanuviriWama",0,"water",204,0,43,4702
"VasiVariPaski",0,"water",202,0,43,4702
"AvestanYounger",0,"water",212,0,43,4702
"Khwarazmian",0,"water",214,0,43,4702
"Sogdian",0,"water",214,0,43,4702
"Khotanese",0,"water",213,0,43,4702
"Pashto",0,"water",210,0,43,4702
"Wakhi",0,"water",233,0,43,4702
"Sarikoli",0,"water",233,0,43,4702
"Yaghnobi",0,"water",209,0,43,4702
"Bactrian",0,"water",216,0,43,4702
"Parthian",0,"water",231,0,43,4702
"OldPersian",0,"water",230,0,43,4702
"MiddlePersian",0,"water",231,0,43,4702
"PersianTehran",0,"water",221,0,43,4702
"Tati",0,"water",225,0,43,4702
"Mazanderani",0,"water",225,0,43,4702
"Bakhtiari",0,"water",222,0,43,4702
"RajiBarzoki",0,"water",224,0,43,4702
"Delvari",0,"water",223,0,43,4702
"Lari",0,"water",223,0,43,4702
"BalochiSistani",0,"water",219,0,43,4702
"Kumzari",0,"water",218,0,43,4702
"KurdishNBahdini",0,"water",226,0,43,4702
"KurdishCJafi",0,"water",228,0,43,4702
"KurdishSElami",0,"water",229,0,43,4702
"KurdishSQorveh",0,"water",229,0,43,4702
"Hawrami",0,"water",228,0,43,4702
"OsseticIron",0,"water",232,0,43,4702
"OsseticDigor",0,"water",232,0,43,4702
"Latvian",0,"water",238,0,43,4702
"Latgalian",0,"water",238,0,43,4702
"Lithuanian",0,"water",237,0,43,4702
"OldPrussian",0,"water",236,0.001,43,4702
"OldChurchSlavonic",0,"water",243,0,43,4702
"Bulgarian",0,"water",248,0,43,4702
"Macedonian",0,"water",247,0,43,4702
"MacedonianSuho",0,"water",249,0,43,4702
"MacedonianVisoka",0,"water",249,0,43,4702
"SerboCroatian",0,"water",246,0,43,4702
"SloveneEarlyModern",0,"water",244,0,43,4702
"Slovene",0,"water",245,0,43,4702
"SloveneKostel",0,"water",245,0,43,4702
"OldPolish",0,"water",251,0,43,4702
"Polish",0,"water",252,0,43,4702
"Kashubian",0,"water",252,0,43,4702
"Polabian",0,"water",259,0,43,4702
"Slovak",0,"water",254,0,43,4702
"OldCzech",0,"water",253,0,43,4702
"Czech",0,"water",254,0,43,4702
"SorbianUpper",0,"water",260,0,43,4702
"SorbianLower",0,"water",260,0,43,4702
"OldNovgorod",0,"water",255,0,43,4702
"Russian",0,"water",257,0,43,4702
"Belarusian",0,"water",258,0,43,4702
"Ukrainian",0,"water",258,0,43,4702
"Rusyn",0,"water",256,0,43,4702
"Gothic",0,"water",265,0,43,4702
"OldIcelandic",0,"water",281,0,43,4702
"Icelandic",0,"water",281,0,43,4702
"Faroese",0,"water",280,0,43,4702
"NorwegianBokmal",0,"water",283,0,43,4702
"NorwegianNynorsk",0,"water",283,0,43,4702
"Elfdalian",0,"water",284,0,43,4702
"OldSwedish",0,"water",279,0,43,4702
"Swedish",0,"water",284,0,43,4702
"Danish",0,"water",282,0,43,4702
"OldSaxon",0,"water",266,0,43,4702
"OldHighGerman",0,"water",267,0,43,4702
"MiddleHighGerman",0,"water",269,0,43,4702
"German",0,"water",271,0,43,4702
"Luxembourgish",0,"water",270,0,43,4702
"GermanBernese",0,"water",271,0,43,4702
"MiddleDutch",0,"water",273,0,43,4702
"Dutch",0,"water",275,0,43,4702
"Flemish",0,"water",275,0,43,4702
"OldFrisian",0,"water",272,0,43,4702
"Frisian",0,"water",274,0,43,4702
"OldEnglish",0,"water",276,0,43,4702
"English",0,"water",276,0,43,4702
"Latin",0,"water",299,0,43,4702
"Romanian",0,"water",319,0.001,43,4702
"MeglenoRomanian",0,"water",319,0.001,43,4702
"DalmatianVegliote",0,"water",305,0,43,4702
"Neapolitan",0,"water",306,0,43,4702
"Italian",0,"water",308,0,43,4702
"Friulian",0,"water",307,0,43,4702
"Ladin",0,"water",304,0,43,4702
"Milanese",0,"water",308,0,43,4702
"SardinianNuoro",0,"water",318,0,43,4702
"SardinianLogudoro",0,"water",318,0,43,4702
"AngloNorman",0,"water",314,0,43,4702
"French",0,"water",317,0,43,4702
"Walloon",0,"water",316,0,43,4702
"OldOccitan",0,"water",315,0,43,4702
"FrancoProvencal",0,"water",317,0,43,4702
"OldCatalan",0,"water",310,0,43,4702
"Catalan",0,"water",310,0,43,4702
"OldSpanish",0,"water",312,0,43,4702
"Spanish",0,"water",312,0,43,4702
"Portuguese",0,"water",313,0,43,4702
"PortugueseBrazilian",0,"water",313,0,43,4702
"Oscan",0,"water",300,0,43,4702
"Umbrian",0,"water",300,0,43,4702
"Gaulish",1,"water",286,0.998,43,4702
"OldWelsh",1,"water",288,1,43,4702
"MiddleWelsh",1,"water",289,1,43,4702
"WelshNorth",1,"water",289,1,43,4702
"MiddleCornish",1,"water",291,1,43,4702
"LateCornish",1,"water",291,1,43,4702
"MiddleBreton",1,"water",292,1,43,4702
"BretonGwened",1,"water",293,1,43,4702
"BretonTreger",1,"water",293,1,43,4702
"OldIrish",0,"water",295,0.018,43,4702
"GaelicScottish",0,"water",296,0.004,43,4702
"GaelicManx",0,"water",296,0.004,43,4702
"GaelicIrish",0,"water",295,0.018,43,4702
162,0,"water",161,0,43,4703
163,0,"water",162,0,43,4703
164,0,"water",163,0,43,4703
165,0,"water",163,0,43,4703
166,0,"water",162,0,43,4703
167,0,"water",166,0,43,4703
168,0,"water",167,0,43,4703
169,0,"water",168,0,43,4703
170,0,"water",167,0,43,4703
171,0,"water",170,0,43,4703
172,0,"water",171,0,43,4703
173,0,"water",172,0,43,4703
174,0,"water",173,0,43,4703
175,0,"water",174,0,43,4703
176,0,"water",166,0,43,4703
177,0,"water",176,0,43,4703
178,0,"water",161,0,43,4703
179,0.001,"water",178,0,43,4703
180,0,"water",179,0.001,43,4703
181,0.001,"water",178,0,43,4703
182,0.003,"water",181,0.001,43,4703
183,0.014,"water",182,0.003,43,4703
184,0.029,"water",183,0.014,43,4703
185,0.053,"water",184,0.029,43,4703
186,0.128,"water",185,0.053,43,4703
187,0.076,"water",186,0.128,43,4703
188,0.018,"water",187,0.076,43,4703
189,0.996,"water",186,0.128,43,4703
190,1,"water",189,0.996,43,4703
191,0.995,"water",190,1,43,4703
192,1,"water",190,1,43,4703
193,1,"water",192,1,43,4703
194,1,"water",193,1,43,4703
195,1,"water",194,1,43,4703
196,1,"water",195,1,43,4703
197,1,"water",196,1,43,4703
198,0.025,"water",185,0.053,43,4703
199,0.016,"water",198,0.025,43,4703
200,0.005,"water",199,0.016,43,4703
201,0.027,"water",184,0.029,43,4703
202,0.004,"water",183,0.014,43,4703
203,0.001,"water",202,0.004,43,4703
204,0,"water",203,0.001,43,4703
205,0,"water",204,0,43,4703
206,0,"water",205,0,43,4703
207,0.001,"water",182,0.003,43,4703
208,0,"water",207,0.001,43,4703
209,0,"water",208,0,43,4703
210,0,"water",209,0,43,4703
211,0,"water",210,0,43,4703
212,0,"water",211,0,43,4703
213,0,"water",212,0,43,4703
214,0,"water",213,0,43,4703
215,0,"water",211,0,43,4703
216,0,"water",215,0,43,4703
217,0,"water",216,0,43,4703
218,0,"water",217,0,43,4703
219,0,"water",218,0,43,4703
220,0,"water",219,0,43,4703
221,0,"water",220,0,43,4703
222,0,"water",221,0,43,4703
223,0,"water",222,0,43,4703
224,0,"water",220,0,43,4703
225,0,"water",224,0,43,4703
226,0,"water",217,0,43,4703
227,0,"water",226,0,43,4703
228,0,"water",227,0,43,4703
229,0,"water",227,0,43,4703
230,0,"water",215,0,43,4703
231,0,"water",230,0,43,4703
232,0,"water",208,0,43,4703
233,0.001,"water",207,0.001,43,4703
234,0,"water",181,0.001,43,4703
235,0,"water",234,0,43,4703
236,0,"water",235,0,43,4703
237,0,"water",236,0,43,4703
238,0,"water",237,0,43,4703
239,0,"water",235,0,43,4703
240,0,"water",239,0,43,4703
241,0,"water",240,0,43,4703
242,0,"water",241,0,43,4703
243,0,"water",242,0,43,4703
244,0,"water",243,0,43,4703
245,0,"water",244,0,43,4703
246,0,"water",242,0,43,4703
247,0,"water",246,0,43,4703
248,0,"water",247,0,43,4703
249,0,"water",248,0,43,4703
250,0,"water",241,0,43,4703
251,0,"water",250,0,43,4703
252,0,"water",251,0,43,4703
253,0,"water",250,0,43,4703
254,0,"water",253,0,43,4703
255,0,"water",240,0,43,4703
256,0,"water",255,0,43,4703
257,0,"water",256,0,43,4703
258,0,"water",257,0,43,4703
259,0,"water",239,0,43,4703
260,0,"water",259,0,43,4703
261,0,"water",234,0,43,4703
262,0,"water",261,0,43,4703
263,0,"water",262,0,43,4703
264,0,"water",263,0,43,4703
265,0,"water",264,0,43,4703
266,0,"water",265,0,43,4703
267,0,"water",266,0,43,4703
268,0,"water",267,0,43,4703
269,0,"water",268,0,43,4703
270,0,"water",269,0,43,4703
271,0,"water",270,0,43,4703
272,0,"water",268,0,43,4703
273,0,"water",272,0,43,4703
274,0,"water",273,0,43,4703
275,0,"water",274,0,43,4703
276,0,"water",264,0,43,4703
277,0,"water",263,0,43,4703
278,0,"water",277,0,43,4703
279,0,"water",278,0,43,4703
280,0,"water",279,0,43,4703
281,0,"water",280,0,43,4703
282,0,"water",278,0,43,4703
283,0,"water",282,0,43,4703
284,0,"water",277,0,43,4703
285,0,"water",262,0,43,4703
286,0,"water",285,0,43,4703
287,0,"water",286,0,43,4703
288,0,"water",287,0,43,4703
289,0,"water",288,0,43,4703
290,0,"water",287,0,43,4703
291,0,"water",290,0,43,4703
292,0,"water",290,0,43,4703
293,0,"water",292,0,43,4703
294,0,"water",285,0,43,4703
295,0,"water",294,0,43,4703
296,0,"water",294,0,43,4703
297,0,"water",261,0,43,4703
298,0,"water",297,0,43,4703
299,0,"water",298,0,43,4703
300,0,"water",299,0,43,4703
301,0,"water",298,0,43,4703
302,0,"water",301,0,43,4703
303,0,"water",302,0,43,4703
304,0,"water",303,0,43,4703
305,0,"water",304,0,43,4703
306,0,"water",305,0,43,4703
307,0,"water",306,0,43,4703
308,0,"water",307,0,43,4703
309,0,"water",303,0,43,4703
310,0,"water",309,0,43,4703
311,0,"water",309,0,43,4703
312,0,"water",311,0,43,4703
313,0,"water",311,0,43,4703
314,0,"water",302,0,43,4703
315,0,"water",314,0,43,4703
316,0,"water",315,0,43,4703
317,0,"water",316,0,43,4703
318,0,"water",301,0,43,4703
319,0,"water",297,0,43,4703
"Hittite",0,"water",164,0,43,4703
"Luvian",0,"water",164,0,43,4703
"TocharianA",0,"water",165,0,43,4703
"TocharianB",0,"water",165,0,43,4703
"MycenaeanGreek",0,"water",168,0,43,4703
"AncientGreek",0,"water",169,0,43,4703
"NTGreek",0,"water",169,0,43,4703
"Greek",0,"water",173,0,43,4703
"GreekCappodocian",0,"water",170,0,43,4703
"GreekPontic",0,"water",172,0,43,4703
"GreekCypriot",0,"water",174,0,43,4703
"GreekItaliot",0,"water",171,0,43,4703
"TsakonianPeloponnese",0,"water",175,0,43,4703
"TsakonianPropontis",0,"water",175,0,43,4703
"ClassicalArmenian",0,"water",176,0,43,4703
"ArmenianEastern",0,"water",177,0,43,4703
"ArmenianWestern",0,"water",177,0,43,4703
"AlbanianGheg",0,"water",180,0,43,4703
"AlbanianStandard",0,"water",180,0,43,4703
"AlbanianArberesh",0,"water",179,0.001,43,4703
"VedicEarly",0,"water",188,0.018,43,4703
"Pali",0,"water",188,0.018,43,4703
"Sinhalese",0,"water",187,0.076,43,4703
"Assamese",1,"water",191,0.995,43,4703
"Bengali",0,"water",191,0.995,43,4703
"Maithili",1,"water",193,1,43,4703
"Magahi",1,"water",194,1,43,4703
"Bhojpuri",1,"water",195,1,43,4703
"Hindi",1,"water",196,1,43,4703
"Urdu",1,"water",197,1,43,4703
"Nepali",1,"water",192,1,43,4703
"Punjabi",1,"water",197,1,43,4703
"Marathi",1,"water",189,0.996,43,4703
"Kashmiri",0,"water",198,0.025,43,4703
"Palula",0,"water",200,0.005,43,4703
"Gawri",0,"water",200,0.005,43,4703
"Gawarbati",0,"water",199,0.016,43,4703
"PashaiNorthWest",0,"water",201,0.027,43,4703
"Khowar",0,"water",201,0.027,43,4703
"Kamviri",0,"water",205,0,43,4703
"KatavariEastern",0,"water",206,0,43,4703
"KatavariKtivi",0,"water",206,0,43,4703
"KalasalaNiseigram",0,"water",203,0.001,43,4703
"SanuviriWama",0,"water",204,0,43,4703
"VasiVariPaski",0,"water",202,0.004,43,4703
"AvestanYounger",0,"water",212,0,43,4703
"Khwarazmian",0,"water",214,0,43,4703
"Sogdian",0,"water",214,0,43,4703
"Khotanese",0,"water",213,0,43,4703
"Pashto",0,"water",210,0,43,4703
"Wakhi",0,"water",233,0.001,43,4703
"Sarikoli",0,"water",233,0.001,43,4703
"Yaghnobi",0,"water",209,0,43,4703
"Bactrian",0,"water",216,0,43,4703
"Parthian",0,"water",231,0,43,4703
"OldPersian",0,"water",230,0,43,4703
"MiddlePersian",0,"water",231,0,43,4703
"PersianTehran",0,"water",221,0,43,4703
"Tati",0,"water",225,0,43,4703
"Mazanderani",0,"water",225,0,43,4703
"Bakhtiari",0,"water",222,0,43,4703
"RajiBarzoki",0,"water",224,0,43,4703
"Delvari",0,"water",223,0,43,4703
"Lari",0,"water",223,0,43,4703
"BalochiSistani",0,"water",219,0,43,4703
"Kumzari",0,"water",218,0,43,4703
"KurdishNBahdini",0,"water",226,0,43,4703
"KurdishCJafi",0,"water",228,0,43,4703
"KurdishSElami",0,"water",229,0,43,4703
"KurdishSQorveh",0,"water",229,0,43,4703
"Hawrami",0,"water",228,0,43,4703
"OsseticIron",0,"water",232,0,43,4703
"OsseticDigor",0,"water",232,0,43,4703
"Latvian",0,"water",238,0,43,4703
"Latgalian",0,"water",238,0,43,4703
"Lithuanian",0,"water",237,0,43,4703
"OldPrussian",0,"water",236,0,43,4703
"OldChurchSlavonic",0,"water",243,0,43,4703
"Bulgarian",0,"water",248,0,43,4703
"Macedonian",0,"water",247,0,43,4703
"MacedonianSuho",0,"water",249,0,43,4703
"MacedonianVisoka",0,"water",249,0,43,4703
"SerboCroatian",0,"water",246,0,43,4703
"SloveneEarlyModern",0,"water",244,0,43,4703
"Slovene",0,"water",245,0,43,4703
"SloveneKostel",0,"water",245,0,43,4703
"OldPolish",0,"water",251,0,43,4703
"Polish",0,"water",252,0,43,4703
"Kashubian",0,"water",252,0,43,4703
"Polabian",0,"water",259,0,43,4703
"Slovak",0,"water",254,0,43,4703
"OldCzech",0,"water",253,0,43,4703
"Czech",0,"water",254,0,43,4703
"SorbianUpper",0,"water",260,0,43,4703
"SorbianLower",0,"water",260,0,43,4703
"OldNovgorod",0,"water",255,0,43,4703
"Russian",0,"water",257,0,43,4703
"Belarusian",0,"water",258,0,43,4703
"Ukrainian",0,"water",258,0,43,4703
"Rusyn",0,"water",256,0,43,4703
"Gothic",0,"water",265,0,43,4703
"OldIcelandic",0,"water",281,0,43,4703
"Icelandic",0,"water",281,0,43,4703
"Faroese",0,"water",280,0,43,4703
"NorwegianBokmal",0,"water",283,0,43,4703
"NorwegianNynorsk",0,"water",283,0,43,4703
"Elfdalian",0,"water",284,0,43,4703
"OldSwedish",0,"water",279,0,43,4703
"Swedish",0,"water",284,0,43,4703
"Danish",0,"water",282,0,43,4703
"OldSaxon",0,"water",266,0,43,4703
"OldHighGerman",0,"water",267,0,43,4703
"MiddleHighGerman",0,"water",269,0,43,4703
"German",0,"water",271,0,43,4703
"Luxembourgish",0,"water",270,0,43,4703
"GermanBernese",0,"water",271,0,43,4703
"MiddleDutch",0,"water",273,0,43,4703
"Dutch",0,"water",275,0,43,4703
"Flemish",0,"water",275,0,43,4703
"OldFrisian",0,"water",272,0,43,4703
"Frisian",0,"water",274,0,43,4703
"OldEnglish",0,"water",276,0,43,4703
"English",0,"water",276,0,43,4703
"Latin",0,"water",299,0,43,4703
"Romanian",0,"water",319,0,43,4703
"MeglenoRomanian",0,"water",319,0,43,4703
"DalmatianVegliote",0,"water",305,0,43,4703
"Neapolitan",0,"water",306,0,43,4703
"Italian",0,"water",308,0,43,4703
"Friulian",0,"water",307,0,43,4703
"Ladin",0,"water",304,0,43,4703
"Milanese",0,"water",308,0,43,4703
"SardinianNuoro",0,"water",318,0,43,4703
"SardinianLogudoro",0,"water",318,0,43,4703
"AngloNorman",0,"water",314,0,43,4703
"French",0,"water",317,0,43,4703
"Walloon",0,"water",316,0,43,4703
"OldOccitan",0,"water",315,0,43,4703
"FrancoProvencal",0,"water",317,0,43,4703
"OldCatalan",0,"water",310,0,43,4703
"Catalan",0,"water",310,0,43,4703
"OldSpanish",0,"water",312,0,43,4703
"Spanish",0,"water",312,0,43,4703
"Portuguese",0,"water",313,0,43,4703
"PortugueseBrazilian",0,"water",313,0,43,4703
"Oscan",0,"water",300,0,43,4703
"Umbrian",0,"water",300,0,43,4703
"Gaulish",0,"water",286,0,43,4703
"OldWelsh",0,"water",288,0,43,4703
"MiddleWelsh",0,"water",289,0,43,4703
"WelshNorth",0,"water",289,0,43,4703
"MiddleCornish",0,"water",291,0,43,4703
"LateCornish",0,"water",291,0,43,4703
"MiddleBreton",0,"water",292,0,43,4703
"BretonGwened",0,"water",293,0,43,4703
"BretonTreger",0,"water",293,0,43,4703
"OldIrish",0,"water",295,0,43,4703
"GaelicScottish",0,"water",296,0,43,4703
"GaelicManx",0,"water",296,0,43,4703
"GaelicIrish",0,"water",295,0,43,4703
162,0.005,"water",161,0.003,43,4704
163,0.004,"water",162,0.005,43,4704
164,0.002,"water",163,0.004,43,4704
165,0,"water",163,0.004,43,4704
166,0.021,"water",162,0.005,43,4704
167,0.18,"water",166,0.021,43,4704
168,0.009,"water",167,0.18,43,4704
169,0.001,"water",168,0.009,43,4704
170,0.999,"water",167,0.18,43,4704
171,1,"water",170,0.999,43,4704
172,1,"water",171,1,43,4704
173,1,"water",172,1,43,4704
174,1,"water",173,1,43,4704
175,0.999,"water",174,1,43,4704
176,0.001,"water",166,0.021,43,4704
177,0,"water",176,0.001,43,4704
178,0.002,"water",161,0.003,43,4704
179,0.001,"water",178,0.002,43,4704
180,0,"water",179,0.001,43,4704
181,0.001,"water",178,0.002,43,4704
182,0,"water",181,0.001,43,4704
183,0,"water",182,0,43,4704
184,0,"water",183,0,43,4704
185,0,"water",184,0,43,4704
186,0,"water",185,0,43,4704
187,0,"water",186,0,43,4704
188,0,"water",187,0,43,4704
189,0,"water",186,0,43,4704
190,0,"water",189,0,43,4704
191,0,"water",190,0,43,4704
192,0,"water",190,0,43,4704
193,0,"water",192,0,43,4704
194,0,"water",193,0,43,4704
195,0,"water",194,0,43,4704
196,0,"water",195,0,43,4704
197,0,"water",196,0,43,4704
198,0,"water",185,0,43,4704
199,0,"water",198,0,43,4704
200,0,"water",199,0,43,4704
201,0,"water",184,0,43,4704
202,0,"water",183,0,43,4704
203,0,"water",202,0,43,4704
204,0,"water",203,0,43,4704
205,0,"water",204,0,43,4704
206,0,"water",205,0,43,4704
207,0,"water",182,0,43,4704
208,0,"water",207,0,43,4704
209,0,"water",208,0,43,4704
210,0,"water",209,0,43,4704
211,0,"water",210,0,43,4704
212,0,"water",211,0,43,4704
213,0,"water",212,0,43,4704
214,0,"water",213,0,43,4704
215,0,"water",211,0,43,4704
216,0,"water",215,0,43,4704
217,0,"water",216,0,43,4704
218,0,"water",217,0,43,4704
219,0,"water",218,0,43,4704
220,0,"water",219,0,43,4704
221,0,"water",220,0,43,4704
222,0,"water",221,0,43,4704
